Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-26,12.423690060913184,12.654085945775767,11.909727799832,12.211015701293945,23747729,0.0,0
2019-02-27,12.388244743637182,12.405967960652504,11.8033921035636,11.927452087402344,16385800,0.0,0
2019-02-28,11.962896810276288,12.122402371508592,11.643886532901119,11.732500076293945,13719499,0.0,0
2019-03-01,11.874282649103673,12.512304061157108,11.874282649103673,12.264184951782227,26464800,0.0,0
2019-03-04,12.264184668264361,12.654086116839894,12.104679107666016,12.104679107666016,19092300,0.0,0
2019-03-05,12.140125166565161,12.335076320987897,11.874282836914062,11.874282836914062,15549142,0.0,0
2019-03-06,11.874282630600646,11.962897020641178,11.53754997666132,11.803391456604004,22628889,0.0,0
2019-03-07,11.856560391820704,11.909728350366166,11.484381301644625,11.519826889038086,13636625,0.0,0
2019-03-08,11.395767855983193,11.43121344631714,10.881806373596191,10.881806373596191,18917588,0.0,0
2019-03-11,10.881805528268,11.183093445246454,10.846359940687561,11.147647857666016,10135872,0.0,0
2019-03-12,11.431212386532934,11.537549992765783,11.147647690150553,11.253984451293945,9391182,0.0,0
2019-03-13,11.236262348471136,11.307153524258569,10.934974428829813,10.952696800231934,7532703,0.0,0
2019-03-14,11.059033984304778,11.112202790711217,10.68685571981773,10.828638076782227,4790000,0.0,0
2019-03-15,10.952696008928282,11.023587179594012,10.757745712142231,10.846359252929688,12590209,0.0,0
2019-03-18,10.970420594887994,11.059034146747669,10.740023838891704,10.988142967224121,9150600,0.0,0
2019-03-19,11.059032843740281,11.059032843740281,10.84635933022745,10.93497371673584,4366400,0.0,0
2019-03-20,10.970420611870816,10.970420611870816,10.669132675884567,10.722301483154297,8565984,0.0,0
2019-03-21,10.740023855517858,10.952697394417731,10.651410303521006,10.722301483154297,6405839,0.0,0
2019-03-22,10.828638388113708,10.86408397837392,10.580518411202696,10.704578399658203,4955402,0.0,0
2019-03-25,10.385567634740028,10.527349989602364,10.137447668641444,10.20833969116211,9686600,0.0,0
2019-03-26,10.31467656345575,10.385567741616448,9.977943044647677,10.013388633728027,7007880,0.0,0
2019-03-27,9.747545615608518,9.942496764545732,9.552594466671302,9.7121000289917,15334940,0.0,0
2019-03-28,9.74754599164225,9.800714796163305,9.570318051721197,9.676654815673828,10567434,0.0,0
2019-03-29,9.765269640675246,10.190616715324067,9.64120965469125,9.995665550231934,21025400,0.0,0
2019-04-01,10.226061447718775,10.27923025013797,10.102001472133617,10.261507034301758,7551400,0.0,0
2019-04-02,10.385568155087748,10.438736118280248,10.102002586066106,10.155171394348145,4621749,0.0,0
2019-04-03,10.208339682631943,10.562795569491595,10.119725288372281,10.474181175231934,9355569,0.0,0
2019-04-04,10.367845157352352,10.686856323636446,10.350122784275213,10.403290748596191,9374400,0.0,0
2019-04-08,10.562796378264107,10.615964342819273,10.226062837419665,10.314677238464355,9037401,0.0,0
2019-04-09,10.350121212917578,10.42101238464254,10.102001266790785,10.1906156539917,10968800,0.0,0
2019-04-10,10.155170960587686,10.208339766598712,9.800715070812522,9.836160659790039,12249045,0.0,0
2019-04-11,9.924774246748195,9.977943052957752,9.517149549439935,9.552595138549805,10214943,0.0,0
2019-04-12,9.658931869812957,9.871606248767556,9.5348727309364,9.836160659790039,12308800,0.0,0
2019-04-15,10.332398474525348,10.421012865817907,9.889328208241485,9.960219383239746,15176000,0.0,0
2019-04-16,10.155171528877363,10.172893901813126,9.889329174124537,10.13744831085205,10247536,0.0,0
2019-04-17,10.243784588229726,10.261506958846176,10.066555811528584,10.172892570495605,4738036,0.0,0
2019-04-18,10.0665565948038,10.2083397962147,9.942497455567327,10.013388633728027,5155871,0.0,0
2019-04-23,9.83616028547926,10.08427939887981,9.80071469785061,9.87160587310791,6450094,0.0,0
2019-04-24,10.031111113051548,10.031111113051548,9.7652696146493,9.818437576293945,4682800,0.0,0
2019-04-25,9.800714796163305,9.995665107531726,9.623486011152773,9.676654815673828,6250413,0.0,0
2019-04-26,9.765270306858081,9.765270306858081,9.605764720438609,9.65893268585205,3137976,0.0,0
2019-04-29,9.765269766339076,9.853883318819808,9.534873008728027,9.534873008728027,3903770,0.0,0
2019-04-30,9.534872602102228,9.641209367597964,9.357644659609331,9.39309024810791,6921670,0.0,0
2019-05-02,9.393090449897867,9.499427217678019,9.304476054202988,9.463981628417969,3623500,0.0,0
2019-05-03,9.481703796809613,9.517149385308192,9.198139088820978,9.39309024810791,6386991,0.0,0
2019-05-06,9.127247735370588,9.127247735370588,8.595563073081244,8.675315856933594,15141832,0.0,0
2019-05-07,8.755068980920981,8.914574554822481,8.648732213349815,8.825960159301758,11935570,0.0,0
2019-05-08,8.684177392616935,8.746206959499727,8.542395042548,8.586701393127441,8845200,0.0,0
2019-05-09,8.506950629651707,8.631009780547105,8.382890633666726,8.391752243041992,11604521,0.0,0
2019-05-10,8.436058214824897,8.710761304688917,8.38288941141506,8.595562934875488,12888200,0.0,0
2019-05-14,8.418335235427502,8.622147156537006,8.329720842281946,8.577840805053711,15192013,0.0,0
2019-05-15,8.57784093849824,8.684177704873486,8.506949760914742,8.560117721557617,7884412,0.0,0
2019-05-16,8.489226034092638,8.622146772805813,8.38288927410421,8.515810012817383,8877272,0.0,0
2019-05-17,8.52467172219124,8.58670128831689,8.409473352893992,8.4183349609375,5026970,0.0,0
2019-05-20,8.409473000974346,8.489225779849521,8.223383465295415,8.267690658569336,5949740,0.0,0
2019-05-21,8.27655213453378,8.374027282113707,8.187937749396095,8.28541374206543,3511600,0.0,0
2019-05-22,8.303136098973177,8.391750483971414,8.18793773651123,8.18793773651123,4121600,0.0,0
2019-05-23,8.285415346196586,8.285415346196586,7.89551299020945,7.904374599456787,8308701,0.0,0
2019-05-24,7.957541399557571,8.05501739682596,7.93095742079776,7.966403007507324,3453133,0.0,0
2019-05-27,8.02843383143919,8.117047380230968,7.842344280360117,7.975265026092529,4789793,0.0,0
2019-05-28,8.028434000276663,8.117047550931979,7.922096387347071,8.001849174499512,12781800,0.0,0
2019-05-29,8.010710304272887,8.019571912335593,7.860066347564736,7.868927955627441,4724900,0.0,0
2019-05-30,7.8423443798447146,8.037294696713376,7.824621162807834,8.010710716247559,4522772,0.0,0
2019-05-31,7.930958338253431,8.099325528417717,7.904374356418376,7.9220967292785645,4207311,0.0,0
2019-06-03,7.860066281399272,8.010710236839314,7.842343910512505,7.877789497375488,3973600,0.0,0
2019-06-04,8.001849568838464,8.019572786896651,7.727146449652988,7.736007213592529,4191186,0.0,0
2019-06-05,7.877790286074275,7.886651049860043,7.736007079338015,7.753730297088623,3697620,0.0,0
2019-06-06,7.753729651166287,7.815759217946988,7.629669672515419,7.727145671844482,4408853,0.0,0
2019-06-10,7.780313499685196,7.9664030419882215,7.647392760221371,7.877789497375488,6191142,0.0,0
2019-06-11,7.96640341405366,8.161354573449856,7.771453099746956,8.108185768127441,8393544,0.0,0
2019-06-12,8.037294559324511,8.081601756069825,7.9132354225450205,7.930957794189453,6779000,0.0,0
2019-06-13,7.895511934726097,7.957541500986116,7.7537295860806505,7.868927955627441,8990600,0.0,0
2019-06-14,7.7625919059639275,7.851205459448361,7.576502345030219,7.753730297088623,41250641,0.0,0
2019-06-17,7.665115461366071,7.762591463256199,7.532194716175244,7.56764030456543,10838393,0.0,0
2019-06-18,7.620808634673496,7.736006155943969,7.505610268313589,7.700560569763184,7537338,0.0,0
2019-06-19,7.895512340776349,8.099325111252952,7.895512340776349,8.010710716247559,7468526,0.0,0
2019-06-20,8.04615695944231,8.356306522089078,8.010711367576073,8.311999320983887,9353770,0.0,0
2019-06-21,8.285414559152699,8.400612088067016,8.18793855687052,8.20566177368164,15221600,0.0,0
2019-06-24,8.285414115381826,8.462642048553157,8.214522942113293,8.249968528747559,10772401,0.0,0
2019-06-25,8.179077503467038,8.241107921425623,8.001849548777255,8.06387996673584,8613484,0.0,0
2019-06-26,7.984125910163934,8.303136178034219,7.957541087357683,8.276552200317383,6710252,0.0,0
2019-06-27,8.223383369692533,8.40061129563839,8.179076176933714,8.365165710449219,6327827,0.0,0
2019-06-28,8.320860799746635,8.365167155067503,8.187939198515354,8.232246398925781,7327299,0.0,0
2019-07-02,8.489225681156025,8.49808728872567,8.285413777590641,8.365165710449219,7473261,0.0,0
2019-07-03,8.365167286238458,8.418336096582603,8.08160255130855,8.311999320983887,4752203,0.0,0
2019-07-04,8.31199777332939,8.31199777332939,8.143630609496745,8.179076194763184,4212000,0.0,0
2019-07-05,8.134771104040574,8.21452389448639,8.081602295380181,8.152493476867676,2838727,0.0,0
2019-07-08,8.134770597043017,8.152492968765577,7.904373849023311,7.975265026092529,4804288,0.0,0
2019-07-09,8.063879388138325,8.108185739814552,7.939819406212225,8.028433799743652,3573000,0.0,0
2019-07-10,8.117047415618364,8.21452341833062,7.992988277751125,8.019572257995605,4953000,0.0,0
2019-07-11,8.108186519376776,8.187939312205001,8.01957296241508,8.134771347045898,4326189,0.0,0
2019-07-12,8.099325004814949,8.187938553566317,8.046156199492534,8.108185768127441,11366600,0.0,0
2019-07-15,8.081601655429978,8.205661635754042,7.957541675105913,8.125908851623535,8240600,0.0,0
2019-07-16,8.152492247809025,8.187937833209045,8.081601077008989,8.090462684631348,3628200,0.0,0
2019-07-17,8.063878706853687,8.117046662409008,8.02843312145367,8.090462684631348,3119200,0.0,0
2019-07-18,8.06387996673584,8.125909539604878,8.055018357728965,8.06387996673584,2394921,0.0,0
2019-07-19,8.10818551023265,8.533533404014564,8.072739922841613,8.506949424743652,10952400,0.0,0
2019-07-22,8.418334708851617,8.418334708851617,8.161353998911304,8.170215606689453,9489000,0.0,0
2019-07-23,8.170215672791251,8.187938043401504,8.125908478631464,8.161354064941406,4063000,0.0,0
2019-07-24,8.152492457091562,8.241106845411135,8.152492457091562,8.161354064941406,4074200,0.0,0
2019-07-25,8.196799356927745,8.303136112039322,8.11704657932171,8.28541374206543,2780493,0.0,0
2019-07-26,8.21452280049077,8.241106778735785,8.161353998911304,8.170215606689453,2877762,0.0,0
2019-07-29,8.099325625302589,8.267691972391342,8.010711224672999,8.055018424987793,6059195,0.0,0
2019-07-30,8.055017604173107,8.11704717123921,8.028433624728988,8.037294387817383,1997800,0.0,0
2019-07-31,7.992988000673043,8.001848763721046,7.842344042693922,7.8600664138793945,1992800,0.0,0
2019-08-01,7.824620553713816,7.948680528046232,7.718283795038646,7.798036575317383,3928071,0.0,0
2019-08-02,7.647392807056749,7.691700002179195,7.408134460449219,7.408134460449219,7662800,0.0,0
2019-08-05,7.266352035974825,7.408134382809152,7.186599254608154,7.186599254608154,6046597,0.0,0
2019-08-06,6.911896258435581,7.044816999042445,6.778975095283987,6.85872745513916,10260200,0.0,0
2019-08-07,6.867589459792126,6.894173862975529,6.74352989754067,6.778975486755371,6020800,0.0,0
2019-08-08,6.823282682664844,6.920758270287136,6.78783709126488,6.87645149230957,6184920,0.0,0
2019-08-09,6.929619137487324,6.965064725092294,6.805559158325195,6.805559158325195,4010200,0.0,0
2019-08-12,6.823282530013896,6.938480910758944,6.823282530013896,6.841005325317383,4645400,0.0,0
2019-08-13,6.752391102681425,6.805559486653946,6.637192726135254,6.637192726135254,5045639,0.0,0
2019-08-14,6.7612529472588,6.787836928900497,6.690361766154582,6.752391338348389,5572100,0.0,0
2019-08-15,6.663777062362533,6.708084259832989,6.5928858844456055,6.646054267883301,11326186,0.0,0
2019-08-16,6.64605393072128,6.876450669807754,6.610608343561012,6.725806713104248,6659600,0.0,0
2019-08-19,6.743529694435964,7.195461154584309,6.743529694435964,7.071401596069336,12774800,0.0,0
2019-08-20,7.009371639499332,7.133431621160107,6.8853120803833,6.885312080383301,5057744,0.0,0
2019-08-21,6.849866341932479,6.982787506487299,6.8144207543904916,6.9473419189453125,8944926,0.0,0
2019-08-22,6.920757804898513,7.000510591457821,6.876451029900371,6.965065002441406,8962400,0.0,0
2019-08-23,6.911896533519926,7.062540073706101,6.885312130813691,7.018233299255371,6546765,0.0,0
2019-08-26,6.823282682664844,6.911897083709535,6.7612531089872965,6.87645149230957,6568071,0.0,0
2019-08-27,6.911896533519926,7.062540073706101,6.849866542235209,7.018233299255371,11292086,0.0,0
2019-08-28,7.062539970969419,7.071401579257506,6.956203206780822,6.982787609100342,6451171,0.0,0
2019-08-29,6.982787592072421,6.982787592072421,6.849866425888441,6.894173622131348,4537000,0.0,0
2019-08-30,7.089124239118961,7.160015413902993,7.009371456214558,7.133431434631348,7576355,0.0,0
2019-09-02,7.080262666811133,7.310659408569336,7.009371491668527,7.310659408569336,7586600,0.0,0
2019-09-03,7.346104784154037,7.443579935889912,7.071401277131194,7.106847286224365,9186038,0.0,0
2019-09-04,7.124569770706705,7.673976793524375,7.035955802920746,7.505610466003418,21782100,0.0,0
2019-09-05,7.452441609930236,7.930957455125238,7.452441609930236,7.877789497375488,20989421,0.0,0
2019-09-06,8.02843372868461,8.037294491887735,7.833482571694659,7.9398193359375,20018993,0.0,0
2019-09-09,8.03729435118146,8.063879175593868,7.833482434556452,7.8600664138793945,5623000,0.0,0
2019-09-10,7.877790419182356,7.922096774128432,7.753730428100509,7.8334832191467285,6564668,0.0,0
2019-09-11,7.939819305128772,8.046156068958997,7.877789737500176,7.992988109588623,8217978,0.0,0
2019-09-12,8.04615589143425,8.04615589143425,7.7537295860806505,7.868927955627441,10701070,0.0,0
2019-09-13,7.842344149556768,7.992988109588623,7.815759324782104,7.992988109588623,4625596,0.0,0
2019-09-16,7.992988104635502,8.010710476051484,7.806898556775555,7.895512104034424,6730756,0.0,0
2019-09-17,7.842344808827723,7.8512055727413514,7.611948045282401,7.65625524520874,7097904,0.0,0
2019-09-18,7.753729547641964,7.789175134627606,7.665115157633131,7.691699981689453,6120817,0.0,0
2019-09-19,7.744867864449697,7.744867864449697,7.585363147107224,7.603085517883301,3614720,0.0,0
2019-09-20,7.691700592475439,7.771453380798543,7.594224586707414,7.673977375030518,17226831,0.0,0
2019-09-23,7.673976997617946,7.700560977388384,7.4258578812184,7.479025840759277,4001571,0.0,0
2019-09-24,7.416996646332625,7.505611043481258,7.381551056491077,7.443580627441406,3919800,0.0,0
2019-09-25,7.434719313150406,7.434719313150406,7.222044944763184,7.222044944763184,6381880,0.0,0
2019-09-26,7.257490877002379,7.337243663302872,7.177738935791386,7.2397685050964355,6576790,0.0,0
2019-09-27,7.160015992786708,7.230907173302257,7.124570402528934,7.168877601623535,2315011,0.0,0
2019-09-30,7.177739035688407,7.275214195251465,7.053679050262187,7.275214195251465,5285400,0.0,0
2019-10-02,7.248630348060536,7.337243900635571,7.142293577916778,7.257491111755371,1324800,0.0,0
2019-10-03,7.204322573699766,7.292936119195772,7.106847420127323,7.222044944763184,1440800,0.0,0
2019-10-04,7.266352519920116,7.346105306598391,7.204322950321238,7.284075736999512,2417456,0.0,0
2019-10-08,7.266352278927573,7.416996238748235,7.195461103140142,7.301797866821289,2883600,0.0,0
2019-10-09,7.2043230827686475,7.3992742487785526,7.2043230827686475,7.363828659057617,2999280,0.0,0
2019-10-10,7.381550619281016,7.487887382507324,7.301797835588917,7.487887382507324,3152200,0.0,0
2019-10-11,7.532194982875398,7.656254969178513,7.479026175862772,7.629670143127441,3134582,0.0,0
2019-10-14,7.744868799971869,7.8512055727413514,7.611948045282401,7.65625524520874,4014800,0.0,0
2019-10-15,7.66511590931358,7.67397751820137,7.5144719385793195,7.620809555053711,1634200,0.0,0
2019-10-16,7.59422459521086,7.762591780768053,7.523333415530839,7.5410566329956055,3098600,0.0,0
2019-10-17,7.549918100319391,7.611947670105226,7.487887685444049,7.594224452972412,1881400,0.0,0
2019-10-18,7.549918285094177,7.5853638751377845,7.3106599184826795,7.35496711730957,3327919,0.0,0
2019-10-21,7.354967249068463,7.496749611782822,7.319521658389874,7.434720039367676,4222120,0.0,0
2019-10-22,7.443580054736154,7.523332837015881,7.408134467621771,7.505610466003418,2244275,0.0,0
2019-10-23,7.514471228964921,7.541056053117801,7.408134467621771,7.505610466003418,4487200,0.0,0
2019-10-24,7.4790262172829545,7.541056633322807,7.381551056491077,7.443580627441406,3317578,0.0,0
2019-10-25,7.487887146616396,7.567639927796042,7.390411994668741,7.470164775848389,3461600,0.0,0
2019-10-28,7.479026044938833,7.656254835152099,7.479026044938833,7.647393226623535,3272600,0.0,0
2019-10-29,7.6385310286349135,7.647392636479633,7.496748683477146,7.514471054077148,3090576,0.0,0
2019-10-30,7.576501565176599,7.594223936013498,7.372688807470846,7.416996002197266,6933880,0.0,0
2019-10-31,7.408135080731411,7.496749478395973,7.25749111175537,7.257491111755371,7132600,0.0,0
2019-11-01,7.337243192185828,7.549917557028036,7.21318406154144,7.470164775848389,3439555,0.0,0
2019-11-04,7.571926430613192,7.790348052978516,7.535522971540126,7.790348052978516,4280346,0.221815,0
2019-11-05,7.735742142279232,8.127079963684082,7.735742142279232,8.127079963684082,9818307,0.0,0
2019-11-06,8.0633734501975,8.127080153636738,7.926860697549114,7.954163074493408,2704378,0.0,0
2019-11-07,7.972364990135681,8.036070823669434,7.826751160386024,8.036070823669434,4437890,0.0,0
2019-11-08,8.09977673826974,8.127079982566231,7.863154696521763,7.963263988494873,4150547,0.0,0
2019-11-11,8.099776842376787,8.099776842376787,7.681136638312309,7.7266411781311035,3790426,0.0,0
2019-11-12,7.863154997873646,7.790348079479838,7.617430997349346,7.763044834136963,2283884,0.0,0
2019-11-13,7.690237771588609,7.699338853198966,7.5537250191409,7.608329772949219,3050489,0.0,0
2019-11-14,7.6083295745083985,7.672036276192386,7.535522659378319,7.571926116943359,2099200,0.0,0
2019-11-15,7.690237684179099,7.690237684179099,7.499119312168467,7.544623851776123,1581065,0.0,0
2019-11-18,7.526422367214107,7.681136409302218,7.517321285936312,7.64473295211792,2359200,0.0,0
2019-11-19,7.699338555979456,7.80854892730713,7.517321270433333,7.808548927307129,3347622,0.0,0
2019-11-20,7.7084396531356045,7.7084396531356045,7.599229281582706,7.64473295211792,4904095,0.0,0
2019-11-21,7.626532048577549,7.635633130322048,7.517321671424346,7.581027507781982,4333443,0.0,0
2019-11-22,7.553724521708083,7.644732728037785,7.553724521708083,7.635632514953613,2618710,0.0,0
2019-11-25,7.653833699240395,7.735741691310804,7.608329162764963,7.66293478012085,3593825,0.0,0
2019-11-26,7.662934979584164,7.708439517244062,7.626531523041619,7.699338436126709,8778600,0.0,0
2019-11-27,7.644733154600252,7.753944396972656,7.590128401340954,7.753944396972656,3123035,0.0,0
2019-11-28,7.726641041735888,7.808549038378449,7.672036289258776,7.781246662139893,4423400,0.0,0
2019-11-29,7.708439595991341,7.708439595991341,7.5810270628273875,7.626531600952148,2896388,0.0,0
2019-12-02,7.690237771588609,7.699338853198966,7.590128477655417,7.608329772949219,3224200,0.0,0
2019-12-03,7.599229281582706,7.672036195951305,7.544623661842817,7.64473295211792,1342021,0.0,0
2019-12-04,7.608329686470699,7.617430767977611,7.526422556689203,7.544623851776123,3449200,0.0,0
2019-12-05,7.626531657489211,7.653834033395714,7.553724743120611,7.64473295211792,2496200,0.0,0
2019-12-06,7.64473284927876,7.826751000678577,7.64473284927876,7.744843006134033,5839300,0.0,0
2019-12-09,7.753944482663573,7.863154858315986,7.753944482663573,7.817650318145752,3392600,0.0,0
2019-12-10,7.81764989814029,7.881355730199855,7.781246441545272,7.835851192474365,1834395,0.0,0
2019-12-11,7.835851343176037,7.990566253662109,7.772145509891259,7.990566253662109,3020403,0.0,0
2019-12-12,8.008768183242834,8.008768183242834,7.863154358299177,7.908658027648926,5741150,0.0,0
2019-12-13,8.03607050310105,8.208987569976065,7.963263591130575,8.19078540802002,9335702,0.0,0
2019-12-16,8.24539063973106,8.318197548291115,8.136179408964162,8.254490852355957,6055894,0.0,0
2019-12-17,8.327298626723913,8.782342286499578,8.236290415524921,8.6276273727417,10315325,0.0,0
2019-12-18,8.609426330649157,8.782342544556984,8.536619412379869,8.61852741241455,6826600,0.0,0
2019-12-19,8.582123726096823,8.67313193756083,8.427408811888414,8.536619186401367,8283514,0.0,0
2019-12-20,8.545720406167545,8.664031864118861,8.409206784872834,8.482013702392578,6540400,0.0,0
2019-12-23,8.491114183964793,8.600324552526097,8.318197984057777,8.372802734375,7507558,0.0,0
2019-12-24,8.35460140734563,8.372802701404076,8.290894708323927,8.327298164367676,1134000,0.0,0
2019-12-27,8.436510026875567,8.618527320609939,8.2999964056296,8.345500946044922,7203200,0.0,0
2019-12-30,8.281794695259874,8.782342010967717,8.281794695259874,8.736838340759277,15191400,0.0,0
2019-12-31,8.745938658820123,8.745938658820123,8.582123534668128,8.636728286743164,3552200,0.0,0
2020-01-02,8.73683909466944,9.03716785718055,8.73683909466944,8.973461151123047,13532568,0.0,0
2020-01-03,9.009864413649256,9.137276955043841,8.873351658383362,8.937057495117188,6696768,0.0,0
2020-01-06,8.909754980060532,9.000764060783675,8.80054460394891,8.991662979125977,5994551,0.0,0
2020-01-07,9.073570753758203,9.119075292994227,9.00986405165701,9.04626750946045,6095400,0.0,0
2020-01-08,9.000764399063044,9.01896569513559,8.800544934703352,8.83694839477539,8722544,0.0,0
2020-01-09,8.918855841111856,9.137276587932499,8.918855841111856,9.04626750946045,5015440,0.0,0
2020-01-10,9.100873251514852,9.26468924777873,9.09177216996088,9.228285789489746,9135600,0.0,0
2020-01-13,9.100873582646294,9.264689584870547,9.100873582646294,9.210083961486816,7265572,0.0,0
2020-01-14,9.31929377723816,9.373899397322518,9.191882110252806,9.282890319824219,7213800,0.0,0
2020-01-15,9.282890880713833,9.301093044484055,9.100873582646294,9.210083961486816,4843050,0.0,0
2020-01-16,9.137275827918653,9.191881444045315,9.000763089492237,9.082670211791992,5909241,0.0,0
2020-01-17,9.264688691723059,9.301092147827148,9.119074867306695,9.301092147827148,4666869,0.0,0
2020-01-20,9.210083601261005,9.337496138888378,9.15547884793992,9.319293975830078,3481006,0.0,0
2020-01-21,9.33749568272429,9.33749568272429,8.900653337862119,8.927956581115723,6298400,0.0,0
2020-01-22,8.900653544593387,9.137276450726041,8.846048792671628,9.100872993469238,5522727,0.0,0
2020-01-23,8.964361029246797,8.964361029246797,8.454711715179995,8.554821014404297,6766347,0.0,0
2020-01-24,8.67313174410215,8.67313174410215,8.463812081269701,8.636728286743164,715000,0.0,0
2020-01-29,8.19988647537133,8.372802674032137,8.008768114784726,8.054272651672363,8433600,0.0,0
2020-01-30,8.099776699394761,8.181684696037323,7.744843204512854,7.781246662139893,4239600,0.0,0
2020-01-31,7.863154858315986,7.935961775417595,7.717540156185854,7.817650318145752,4882404,0.0,0
2020-02-03,7.854053776696556,7.935961775417595,7.690237779254479,7.817650318145752,15441342,0.0,0
2020-02-04,7.817650300340762,8.127080131281318,7.799448137143358,8.117979049682617,12310011,0.0,0
2020-02-05,8.117979079456452,8.372803289666315,8.026969998989472,8.163483619689941,10609600,0.0,0
2020-02-06,8.227189488135851,8.381904404791797,8.136180407305206,8.345500946044922,10636722,0.0,0
2020-02-07,8.318197984057777,8.372802734375,8.227188909626594,8.372802734375,6751896,0.0,0
2020-02-10,8.327298950191963,8.354602195746448,8.218088571754832,8.336400032043457,7513200,0.0,0
2020-02-11,8.309097290039062,8.472913284474444,8.281794913608799,8.309097290039062,6303345,0.0,0
2020-02-12,8.345500723677496,8.44561001558224,8.318198347326547,8.400105476379395,6363525,0.0,0
2020-02-13,8.454711292141937,8.454711292141937,8.236290540439427,8.299996376037598,7843200,0.0,0
2020-02-14,8.23628995822173,8.418307238440477,8.19988650217798,8.327298164367676,7179301,0.0,0
2020-02-17,8.445610713190222,8.700435806603966,8.445610713190222,8.69133472442627,10470000,0.0,0
2020-02-18,8.609425360720236,8.764140261594184,8.591223199240085,8.709534645080566,6503000,0.0,0
2020-02-19,8.80964568560661,8.991662979125977,8.682233146179593,8.991662979125977,12600600,0.0,0
2020-02-20,9.03716722210189,9.282890343285308,8.909754686867633,9.191882133483887,8950400,0.0,0
2020-02-21,9.082670998004385,9.301092613491177,9.028066245077863,9.091772079467773,10673592,0.0,0
2020-02-24,8.927956946675467,9.137276612629286,8.927956946675467,8.955259323120117,8908456,0.0,0
2020-02-25,8.9097547837611,9.00986407600942,8.691334036350097,8.955259323120117,7800212,0.0,0
2020-02-26,8.80964489964643,9.000763257772705,8.800543818800694,8.846048355102539,4313126,0.0,0
2020-02-27,8.836947473779142,8.946157842613239,8.76414056122308,8.882452011108398,5417510,0.0,0
2020-02-28,8.755040077055083,8.782342454143258,8.38190440778466,8.482013702392578,7929800,0.0,0
2020-03-02,8.554820709522193,8.809645791437458,8.500215954773871,8.755040168762207,6311000,0.0,0
2020-03-03,8.882452910169041,8.955259830094448,8.636728904475584,8.65493106842041,6827600,0.0,0
2020-03-04,8.700435217560196,8.782342347833238,8.591223974675659,8.718636512756348,4899800,0.0,0
2020-03-05,8.909754759679272,9.08267096726389,8.782342223403782,9.04626750946045,6893800,0.0,0
2020-03-06,8.900654034757087,8.937057494018648,8.79144365697241,8.800544738769531,5904000,0.0,0
2020-03-09,8.636729024287368,8.636729024287368,8.24539204124128,8.281795501708984,9929400,0.0,0
2020-03-10,8.290894836822362,8.554820114211768,8.254491380214406,8.509316444396973,6969004,0.0,0
2020-03-11,8.445609545632538,8.664031148066908,8.400105008961757,8.472912788391113,7314611,0.0,0
2020-03-12,8.336399831064906,8.354601994329068,8.054273243885715,8.163483619689941,9989376,0.0,0
2020-03-13,7.763043942625471,8.14528065426019,7.490017596039695,8.017868995666504,10299851,0.0,0
2020-03-16,7.835851725874654,8.017869889166912,7.699338971332387,7.790348052978516,11151639,0.0,0
2020-03-17,7.699338571857809,7.854053481872802,7.562825824398407,7.64473295211792,9120612,0.0,0
2020-03-18,7.608329597841478,7.817650130427564,7.189689834559647,7.226093292236328,9914364,0.0,0
2020-03-19,7.289799765772796,7.326203224476295,6.771049828302743,7.007672309875488,14925912,0.0,0
2020-03-20,7.189690099447171,7.308001124273558,7.044075829412179,7.235194206237793,7324415,0.0,0
2020-03-23,6.907562999025456,7.144185480036508,6.907562999025456,6.916663646697998,6571566,0.0,0
2020-03-24,7.07137838012871,7.344404312703817,7.07137838012871,7.226093292236328,4222349,0.0,0
2020-03-25,7.535522739721972,7.599229442085199,7.4081110708493165,7.499119281768799,6926600,0.0,0
2020-03-26,7.462715994016613,7.635633074183052,7.462715994016613,7.562826156616211,5701600,0.0,0
2020-03-27,7.7266409709399415,7.772145509538524,7.490018064568818,7.553724765777588,5024000,0.0,0
2020-03-30,7.417211253957675,7.626531787274697,7.389908877586549,7.453614711761475,5304900,0.0,0
2020-03-31,7.471817075694199,7.644733287933717,7.471817075694199,7.562826156616211,3744400,0.0,0
2020-04-01,7.617430850583625,7.799448143061201,7.453614853390349,7.4718170166015625,4130852,0.0,0
2020-04-02,7.40811100448102,7.781246662139893,7.40811100448102,7.781246662139893,3132768,0.0,0
2020-04-03,7.690237663999273,7.817650200980987,7.617430747988837,7.708439826965332,1480400,0.0,0
2020-04-06,7.708439668290968,7.854053497314452,7.608329509892159,7.854053497314453,1519300,0.0,0
2020-04-07,8.05427315426039,8.05427315426039,7.781246783824513,8.026969909667969,6612448,0.0,0
2020-04-08,8.017869690888654,8.02696990448668,7.854053695147487,7.8904571533203125,2367676,0.0,0
2020-04-09,8.017869060818397,8.03607035451104,7.8722543716430655,7.872254371643066,6979019,0.0,0
2020-04-14,7.899557614072286,7.999666899198916,7.790347248135916,7.872254371643066,14158211,0.0,0
2020-04-15,7.899558427356429,7.945062100236201,7.70844005030984,7.717540264129639,2639715,0.0,0
2020-04-16,7.763044379660319,7.81764999922233,7.6265316326456105,7.672036170959473,4206600,0.0,0
2020-04-17,7.75394416633905,7.81764999922233,7.6356327138937585,7.672036170959473,4165659,0.0,0
2020-04-20,7.717539640272289,7.7266407212833155,7.608329271920533,7.635632514953613,5412400,0.0,0
