Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-30,8.188057388926962,8.462765157318405,8.188057388926962,8.436180114746094,5225620,0.0,0.0
2020-05-06,8.37414998445813,8.489349357827635,8.329841889584655,8.471627235412598,4742991,0.0,0.0
2020-05-07,8.453903166590319,8.453903166590319,8.383011888825374,8.436180114746094,3405532,0.0,0.0
2020-05-08,8.471627242803876,8.524795469319297,8.462765251976666,8.489349365234375,4087684,0.0,0.0
2020-05-11,8.471627336381708,8.595687772437346,8.471627336381708,8.542518615722656,4854946,0.0,0.0
2020-05-12,8.551380958501854,8.551380958501854,8.374150428827248,8.46276569366455,3813730,0.0,0.0
2020-05-13,8.45390325377364,8.480488296620116,8.38301197527761,8.471627235412598,2372931,0.0,0.0
2020-05-14,8.471627391129243,8.71974919445597,8.462765400146873,8.560242652893066,7746689,0.0,0.0
2020-05-15,8.595687709270415,8.648857795206347,8.498210457870492,8.507072448730469,3494847,0.0,0.0
2020-05-18,8.47162756845302,8.507072744288491,8.400734427946084,8.409595489501953,3376373,0.0,0.0
2020-05-19,8.462765146248234,9.215995313448413,8.462765146248234,8.950149536132812,18712210,0.0,0.0
2020-05-20,8.905841950046845,9.1362425664817,8.826088677106476,8.976734161376953,12609209,0.0,0.0
2020-05-21,8.95901162140683,9.18054930670207,8.852672379746288,9.003318786621094,11559257,0.0,0.0
2020-05-22,8.994457090334773,9.091934344377183,8.861534660727475,8.905841827392578,7837084,0.0,0.0
2020-05-25,8.90584181121441,9.16282653808594,8.781780443320702,9.162826538085938,9954397,0.0,0.0
2020-05-26,9.145103758694459,9.455257652499034,9.074210616739913,9.322334289550781,15236263,0.0,0.0
2020-05-27,9.37550344880768,9.552734909276019,9.286888183379517,9.322334289550781,12188831,0.0,0.0
2020-05-28,9.331196002176249,9.446396308597828,9.100795389333092,9.162826538085938,9196542,0.0,0.0
2020-05-29,9.162826866521343,9.224858017497656,9.047627485582508,9.083072662353516,8304305,0.0,0.0
2020-06-01,9.127379959041232,9.543872137292919,9.10079491678128,9.428671836853027,13022553,0.0,0.0
2020-06-02,9.375503035574924,9.659071872446521,9.269164721748076,9.3666410446167,13008528,0.0,0.0
2020-06-03,9.357781381240027,9.375503504819521,9.083072662353516,9.083072662353516,11206090,0.0,0.0
2020-06-04,9.091934045873323,9.331195712767872,9.02104183784708,9.27802562713623,11013532,0.0,0.0
2020-06-05,9.153965919930666,9.19827308866103,9.083072776660423,9.136242866516113,5880669,0.0,0.0
2020-06-08,9.189410328410595,9.419810933137724,9.127380111454796,9.24258041381836,8203782,0.0,0.0
2020-06-09,9.375502931633898,9.614764599897732,9.269164618985963,9.570456504821777,14853491,0.0,0.0
2020-06-10,9.650210907792857,10.057841114880123,9.48184144440734,9.951502799987793,21380037,0.0,0.0
2020-06-11,9.862887444868587,10.048979029374955,9.685656921713964,9.898333549499512,15138597,0.0,0.0
2020-06-12,9.659072137242534,9.916056867508443,9.659072137242534,9.783133506774902,9637832,0.0,0.0
2020-06-15,9.71224215729456,9.871748701679959,9.588179859017927,9.729965209960938,9741989,0.0,0.0
2020-06-16,9.80085761133756,9.986949203149607,9.685657301958473,9.854025840759277,8012087,0.0,0.0
2020-06-17,9.916056380384436,10.048978804976192,9.71224174811389,9.774271965026855,8017641,0.0,0.0
2020-06-18,9.871748511932443,9.96922576452988,9.59704166568981,9.623626708984375,11939656,0.0,0.0
2020-06-19,9.641349977122445,9.747688293457031,9.543872722343075,9.747688293457031,8078233,0.0,0.0
2020-06-22,9.70338021584938,9.747688312548235,9.490703582763672,9.490703582763672,8751563,0.0,0.0
2020-06-23,9.481841767321473,9.481841767321473,9.286888183379517,9.322334289550781,7801015,0.0,0.0
2020-06-24,9.366641006150239,9.437534144688971,9.286887735913616,9.331195831298828,5028623,0.0,0.0
2020-06-29,9.331195955413499,9.428672279178349,9.269164806971517,9.402088165283203,4089251,0.0,0.0
2020-06-30,9.481841380917384,9.543872528995212,9.340056962010324,9.384364128112793,5461526,0.0,0.0
2020-07-01,9.366640691321098,9.446395818100955,9.286887423765123,9.428671836853027,5545260,0.0,0.0
2020-07-02,9.428672568489443,9.889472876393775,9.322334250421983,9.854025840759277,13936599,0.0,0.0
2020-07-03,9.827441120785947,9.845165102317601,9.703379757348063,9.774271965026855,10494916,0.0,0.0
2020-07-06,9.90999984741211,10.529999732971191,9.850000381469727,10.5,13217236,0.253,1.0
2020-07-07,10.520000457763672,10.779999732971191,10.25,10.529999732971191,18691030,0.0,0.0
2020-07-08,10.460000038146973,10.739999771118164,10.449999809265137,10.699999809265137,11343084,0.0,0.0
2020-07-09,10.649999618530273,10.899999618530273,10.5,10.680000305175781,14306739,0.0,0.0
2020-07-10,10.760000228881836,10.770000457763672,10.5,10.529999732971191,10706702,0.0,0.0
2020-07-13,10.550000190734863,10.779999732971191,10.529999732971191,10.680000305175781,11850353,0.0,0.0
2020-07-14,10.680000305175781,10.720000267028809,10.289999961853027,10.449999809265137,13087139,0.0,0.0
2020-07-15,10.529999732971191,10.699999809265137,10.140000343322754,10.199999809265137,11121622,0.0,0.0
2020-07-16,10.420000076293945,10.470000267028809,9.869999885559082,9.90999984741211,10668815,0.0,0.0
2020-07-17,10.010000228881836,10.010000228881836,9.609999656677246,9.739999771118164,9376101,0.0,0.0
2020-07-20,9.850000381469727,10.09000015258789,9.760000228881836,10.079999923706055,7912877,0.0,0.0
2020-07-21,10.149999618530273,10.350000381469727,10.09000015258789,10.15999984741211,7365297,0.0,0.0
2020-07-22,10.15999984741211,10.289999961853027,10.029999732971191,10.149999618530273,6263680,0.0,0.0
2020-07-23,10.109999656677246,10.140000343322754,9.800000190734863,10.069999694824219,8033669,0.0,0.0
2020-07-24,10.050000190734863,10.140000343322754,9.800000190734863,9.829999923706055,9935968,0.0,0.0
2020-07-27,9.8100004196167,9.880000114440918,9.609999656677246,9.699999809265137,5370223,0.0,0.0
2020-07-28,9.710000038146973,9.819999694824219,9.699999809265137,9.760000228881836,3397478,0.0,0.0
2020-07-29,9.739999771118164,9.930000305175781,9.649999618530273,9.90999984741211,4506440,0.0,0.0
2020-07-30,9.9399995803833,9.9399995803833,9.819999694824219,9.84000015258789,4064590,0.0,0.0
2020-07-31,9.829999923706055,9.9399995803833,9.729999542236328,9.829999923706055,6529282,0.0,0.0
2020-08-03,9.880000114440918,10.0600004196167,9.829999923706055,10.050000190734863,7617661,0.0,0.0
2020-08-04,10.09000015258789,10.09000015258789,9.930000305175781,10.0,5158386,0.0,0.0
2020-08-05,10.020000457763672,10.029999732971191,9.859999656677246,9.899999618530273,4669528,0.0,0.0
2020-08-06,9.899999618530273,9.930000305175781,9.760000228881836,9.859999656677246,4941344,0.0,0.0
2020-08-07,9.890000343322754,10.020000457763672,9.760000228881836,9.970000267028809,7776212,0.0,0.0
2020-08-10,9.930000305175781,10.25,9.880000114440918,10.229999542236328,11406584,0.0,0.0
2020-08-11,10.210000038146973,10.25,9.979999542236328,10.0,7390728,0.0,0.0
2020-08-12,9.949999809265137,9.979999542236328,9.729999542236328,9.899999618530273,5966014,0.0,0.0
2020-08-13,9.90999984741211,9.949999809265137,9.819999694824219,9.920000076293945,3438358,0.0,0.0
2020-08-14,9.920000076293945,9.960000038146973,9.789999961853027,9.869999885559082,7701624,0.0,0.0
2020-08-17,9.880000114440918,10.149999618530273,9.829999923706055,10.0,7778830,0.0,0.0
2020-08-18,10.020000457763672,10.149999618530273,9.989999771118164,10.09000015258789,6153261,0.0,0.0
2020-08-19,10.109999656677246,10.1899995803833,10.0,10.079999923706055,6799289,0.0,0.0
2020-08-20,10.0600004196167,10.09000015258789,9.829999923706055,9.850000381469727,5817299,0.0,0.0
2020-08-21,9.869999885559082,9.949999809265137,9.84000015258789,9.899999618530273,3480259,0.0,0.0
2020-08-24,9.930000305175781,9.949999809265137,9.489999771118164,9.869999885559082,4107050,0.0,0.0
2020-08-25,9.9399995803833,9.9399995803833,9.779999732971191,9.789999961853027,3375609,0.0,0.0
2020-08-26,9.779999732971191,9.779999732971191,9.5600004196167,9.609999656677246,5247757,0.0,0.0
2020-08-27,9.670000076293945,9.710000038146973,9.579999923706055,9.649999618530273,2303739,0.0,0.0
2020-08-28,9.670000076293945,9.789999961853027,9.649999618530273,9.779999732971191,3339712,0.0,0.0
2020-08-31,9.789999961853027,9.9399995803833,9.779999732971191,9.779999732971191,4479806,0.0,0.0
2020-09-01,9.75,9.869999885559082,9.720000267028809,9.800000190734863,3632263,0.0,0.0
2020-09-02,9.850000381469727,9.850000381469727,9.729999542236328,9.800000190734863,3048013,0.0,0.0
2020-09-03,9.789999961853027,9.829999923706055,9.739999771118164,9.770000457763672,2594509,0.0,0.0
2020-09-04,9.649999618530273,9.869999885559082,9.649999618530273,9.850000381469727,4051713,0.0,0.0
2020-09-07,9.869999885559082,10.170000076293945,9.819999694824219,10.010000228881836,10859314,0.0,0.0
2020-09-08,10.010000228881836,10.130000114440918,9.930000305175781,10.0600004196167,4783583,0.0,0.0
2020-09-09,9.960000038146973,10.039999961853027,9.819999694824219,9.84000015258789,5082934,0.0,0.0
2020-09-10,9.899999618530273,10.079999923706055,9.710000038146973,9.930000305175781,6620367,0.0,0.0
2020-09-11,9.880000114440918,10.149999618530273,9.8100004196167,10.149999618530273,9620613,0.0,0.0
2020-09-14,10.140000343322754,10.279999732971191,10.100000381469727,10.1899995803833,8039610,0.0,0.0
2020-09-15,10.199999809265137,10.430000305175781,10.039999961853027,10.40999984741211,10507802,0.0,0.0
2020-09-16,10.380000114440918,10.4399995803833,10.180000305175781,10.229999542236328,6815533,0.0,0.0
2020-09-17,10.199999809265137,10.239999771118164,10.09000015258789,10.149999618530273,4538133,0.0,0.0
2020-09-18,10.149999618530273,10.300000190734863,10.100000381469727,10.260000228881836,5650551,0.0,0.0
2020-09-21,10.260000228881836,10.350000381469727,10.140000343322754,10.15999984741211,4329904,0.0,0.0
2020-09-22,10.149999618530273,10.149999618530273,9.949999809265137,9.970000267028809,4148312,0.0,0.0
2020-09-23,9.979999542236328,10.039999961853027,9.880000114440918,9.920000076293945,3380451,0.0,0.0
2020-09-24,9.880000114440918,9.920000076293945,9.649999618530273,9.680000305175781,4515789,0.0,0.0
2020-09-25,9.6899995803833,9.75,9.600000381469727,9.640000343322754,2833451,0.0,0.0
2020-09-28,9.640000343322754,9.680000305175781,9.569999694824219,9.65999984741211,2046917,0.0,0.0
2020-09-29,9.670000076293945,9.720000267028809,9.609999656677246,9.649999618530273,1671149,0.0,0.0
2020-09-30,9.699999809265137,9.75,9.579999923706055,9.600000381469727,1991712,0.0,0.0
2020-10-09,9.649999618530273,9.779999732971191,9.609999656677246,9.75,2230366,0.0,0.0
2020-10-12,9.770000457763672,9.850000381469727,9.729999542236328,9.829999923706055,4820632,0.0,0.0
2020-10-13,9.84000015258789,9.84000015258789,9.720000267028809,9.779999732971191,2337307,0.0,0.0
2020-10-14,9.739999771118164,9.789999961853027,9.640000343322754,9.670000076293945,2931121,0.0,0.0
2020-10-15,9.720000267028809,9.720000267028809,9.600000381469727,9.619999885559082,2162487,0.0,0.0
2020-10-16,9.630000114440918,9.670000076293945,9.609999656677246,9.670000076293945,1775041,0.0,0.0
2020-10-19,9.6899995803833,9.869999885559082,9.630000114440918,9.770000457763672,4126663,0.0,0.0
2020-10-20,9.75,9.75,9.65999984741211,9.739999771118164,1678176,0.0,0.0
2020-10-21,9.75,9.779999732971191,9.680000305175781,9.779999732971191,2622072,0.0,0.0
2020-10-22,9.729999542236328,9.789999961853027,9.670000076293945,9.6899995803833,2221158,0.0,0.0
2020-10-23,9.670000076293945,9.720000267028809,9.600000381469727,9.65999984741211,2219540,0.0,0.0
2020-10-26,9.65999984741211,9.670000076293945,9.5,9.539999961853027,2338320,0.0,0.0
2020-10-27,9.520000457763672,9.569999694824219,9.470000267028809,9.5,2110174,0.0,0.0
2020-10-28,9.5,9.510000228881836,9.350000381469727,9.369999885559082,3072059,0.0,0.0
2020-10-29,9.319999694824219,9.449999809265137,9.25,9.430000305175781,2376719,0.0,0.0
2020-10-30,9.40999984741211,9.479999542236328,9.270000457763672,9.300000190734863,2276499,0.0,0.0
2020-11-02,9.329999923706055,9.350000381469727,9.210000038146973,9.289999961853027,2928711,0.0,0.0
2020-11-03,9.329999923706055,9.449999809265137,9.279999732971191,9.399999618530273,1834145,0.0,0.0
2020-11-04,9.40999984741211,9.40999984741211,9.300000190734863,9.3100004196167,1829540,0.0,0.0
2020-11-05,9.399999618530273,9.420000076293945,9.300000190734863,9.380000114440918,2495599,0.0,0.0
2020-11-06,9.390000343322754,9.520000457763672,9.359999656677246,9.460000038146973,2604050,0.0,0.0
2020-11-09,9.460000038146973,9.569999694824219,9.449999809265137,9.550000190734863,3135650,0.0,0.0
2020-11-10,9.600000381469727,9.609999656677246,9.449999809265137,9.520000457763672,2710401,0.0,0.0
2020-11-11,9.489999771118164,9.520000457763672,9.390000343322754,9.4399995803833,2282927,0.0,0.0
2020-11-12,9.4399995803833,9.5,9.380000114440918,9.390000343322754,1802253,0.0,0.0
2020-11-13,9.399999618530273,9.4399995803833,9.229999542236328,9.34000015258789,2291210,0.0,0.0
2020-11-16,9.449999809265137,9.510000228881836,9.390000343322754,9.399999618530273,2641278,0.0,0.0
2020-11-17,9.489999771118164,9.5,9.359999656677246,9.390000343322754,2057414,0.0,0.0
2020-11-18,9.380000114440918,9.470000267028809,9.380000114440918,9.420000076293945,2855321,0.0,0.0
2020-11-19,9.460000038146973,9.489999771118164,9.399999618530273,9.479999542236328,2481030,0.0,0.0
2020-11-20,9.479999542236328,9.5,9.40999984741211,9.4399995803833,2187289,0.0,0.0
2020-11-23,9.4399995803833,9.460000038146973,9.380000114440918,9.420000076293945,3291459,0.0,0.0
2020-11-24,9.449999809265137,9.479999542236328,9.399999618530273,9.399999618530273,2241178,0.0,0.0
2020-11-25,9.40999984741211,9.539999961853027,9.40999984741211,9.430000305175781,3814527,0.0,0.0
2020-11-26,9.449999809265137,9.460000038146973,9.210000038146973,9.289999961853027,3595104,0.0,0.0
2020-11-27,9.380000114440918,9.380000114440918,9.210000038146973,9.279999732971191,2518434,0.0,0.0
2020-11-30,9.25,9.359999656677246,9.25,9.260000228881836,3587724,0.0,0.0
2020-12-01,9.239999771118164,9.319999694824219,9.239999771118164,9.3100004196167,2535369,0.0,0.0
2020-12-02,9.3100004196167,9.350000381469727,9.229999542236328,9.279999732971191,3630393,0.0,0.0
2020-12-03,9.289999961853027,9.300000190734863,9.210000038146973,9.279999732971191,3268110,0.0,0.0
2020-12-04,9.270000457763672,9.289999961853027,9.229999542236328,9.25,2362803,0.0,0.0
2020-12-07,9.260000228881836,9.270000457763672,9.210000038146973,9.220000267028809,3313934,0.0,0.0
2020-12-08,9.199999809265137,9.220000267028809,9.09000015258789,9.109999656677246,4500326,0.0,0.0
2020-12-09,9.109999656677246,9.140000343322754,8.930000305175781,8.9399995803833,3686919,0.0,0.0
2020-12-10,8.920000076293945,9.010000228881836,8.890000343322754,8.949999809265137,3768487,0.0,0.0
2020-12-11,8.90999984741211,8.90999984741211,8.529999732971191,8.899999618530273,9912545,0.0,0.0
2020-12-14,8.829999923706055,8.859999656677246,8.729999542236328,8.75,3469671,0.0,0.0
2020-12-15,8.75,8.829999923706055,8.680000305175781,8.729999542236328,2127144,0.0,0.0
2020-12-16,8.699999809265137,8.729999542236328,8.600000381469727,8.600000381469727,2707450,0.0,0.0
2020-12-17,8.59000015258789,8.640000343322754,8.399999618530273,8.579999923706055,3901766,0.0,0.0
2020-12-18,8.59000015258789,8.59000015258789,8.4399995803833,8.449999809265137,3395055,0.0,0.0
2020-12-21,8.449999809265137,8.539999961853027,8.40999984741211,8.510000228881836,2861942,0.0,0.0
2020-12-22,8.470000267028809,8.65999984741211,8.4399995803833,8.520000457763672,4106654,0.0,0.0
2020-12-23,8.529999732971191,8.649999618530273,8.520000457763672,8.579999923706055,2469392,0.0,0.0
2020-12-24,8.600000381469727,8.640000343322754,8.380000114440918,8.4399995803833,2821276,0.0,0.0
2020-12-25,8.430000305175781,8.630000114440918,8.420000076293945,8.630000114440918,2730313,0.0,0.0
2020-12-28,8.600000381469727,8.6899995803833,8.529999732971191,8.600000381469727,2672855,0.0,0.0
2020-12-29,8.619999885559082,8.710000038146973,8.569999694824219,8.649999618530273,2450596,0.0,0.0
2020-12-30,8.640000343322754,8.65999984741211,8.5,8.539999961853027,2644123,0.0,0.0
2020-12-31,8.539999961853027,8.619999885559082,8.489999771118164,8.489999771118164,3572405,0.0,0.0
2021-01-04,8.5,8.59000015258789,8.449999809265137,8.529999732971191,4100482,0.0,0.0
2021-01-05,8.550000190734863,8.949999809265137,8.5,8.899999618530273,7562164,0.0,0.0
2021-01-06,8.800000190734863,9.0600004196167,8.789999961853027,9.029999732971191,6437125,0.0,0.0
2021-01-07,9.020000457763672,9.109999656677246,8.899999618530273,9.0600004196167,8710153,0.0,0.0
2021-01-08,9.010000228881836,9.130000114440918,8.989999771118164,9.069999694824219,5059119,0.0,0.0
2021-01-11,8.979999542236328,9.100000381469727,8.90999984741211,9.0,7977714,0.0,0.0
2021-01-12,8.949999809265137,9.149999618530273,8.859999656677246,9.029999732971191,7045177,0.0,0.0
2021-01-13,9.050000190734863,9.140000343322754,8.880000114440918,9.050000190734863,7999878,0.0,0.0
2021-01-14,9.020000457763672,9.289999961853027,9.0,9.260000228881836,7846255,0.0,0.0
2021-01-15,9.270000457763672,9.34000015258789,9.180000305175781,9.279999732971191,6616502,0.0,0.0
2021-01-18,9.300000190734863,9.699999809265137,9.180000305175781,9.5,8318658,0.0,0.0
2021-01-19,9.430000305175781,10.15999984741211,9.430000305175781,10.0,18927719,0.0,0.0
2021-01-20,9.949999809265137,10.100000381469727,9.779999732971191,9.949999809265137,9628941,0.0,0.0
2021-01-21,9.989999771118164,10.0,9.850000381469727,9.970000267028809,5562355,0.0,0.0
2021-01-22,9.989999771118164,10.170000076293945,9.899999618530273,9.9399995803833,6734091,0.0,0.0
2021-01-25,9.899999618530273,9.899999618530273,9.640000343322754,9.819999694824219,6753411,0.0,0.0
2021-01-26,9.890000343322754,9.930000305175781,9.649999618530273,9.760000228881836,5992461,0.0,0.0
2021-01-27,9.729999542236328,9.850000381469727,9.670000076293945,9.800000190734863,3896092,0.0,0.0
2021-01-28,9.869999885559082,9.869999885559082,9.649999618530273,9.65999984741211,3964684,0.0,0.0
2021-01-29,9.770000457763672,9.850000381469727,9.630000114440918,9.680000305175781,4310144,0.0,0.0
2021-02-01,9.609999656677246,9.770000457763672,9.329999923706055,9.350000381469727,5227089,0.0,0.0
2021-02-02,9.289999961853027,9.3100004196167,8.970000267028809,8.989999771118164,6232882,0.0,0.0
2021-02-03,8.960000038146973,9.09000015258789,8.829999923706055,8.930000305175781,3475569,0.0,0.0
2021-02-04,8.949999809265137,9.039999961853027,8.699999809265137,8.859999656677246,4051104,0.0,0.0
2021-02-05,8.850000381469727,8.899999618530273,8.710000038146973,8.760000228881836,2875500,0.0,0.0
2021-02-08,8.789999961853027,8.859999656677246,8.699999809265137,8.739999771118164,2027441,0.0,0.0
2021-02-09,8.789999961853027,8.789999961853027,8.630000114440918,8.710000038146973,3413860,0.0,0.0
2021-02-10,8.710000038146973,8.770000457763672,8.649999618530273,8.75,2075993,0.0,0.0
2021-02-18,8.8100004196167,8.979999542236328,8.800000190734863,8.90999984741211,4123236,0.0,0.0
2021-02-19,8.899999618530273,9.0600004196167,8.819999694824219,9.039999961853027,3774296,0.0,0.0
2021-02-22,9.0600004196167,9.220000267028809,9.0,9.100000381469727,4974166,0.0,0.0
2021-02-23,9.09000015258789,9.1899995803833,9.039999961853027,9.069999694824219,2668621,0.0,0.0
2021-02-24,9.100000381469727,9.239999771118164,9.0600004196167,9.119999885559082,3695250,0.0,0.0
2021-02-25,9.210000038146973,9.239999771118164,9.069999694824219,9.09000015258789,3067544,0.0,0.0
2021-02-26,9.100000381469727,9.170000076293945,8.84000015258789,8.930000305175781,4054137,0.0,0.0
2021-03-01,8.949999809265137,9.029999732971191,8.930000305175781,8.979999542236328,2420160,0.0,0.0
2021-03-02,8.979999542236328,9.130000114440918,8.9399995803833,9.010000228881836,2343164,0.0,0.0
2021-03-03,8.970000267028809,9.079999923706055,8.949999809265137,9.050000190734863,1911994,0.0,0.0
2021-03-04,9.039999961853027,9.199999809265137,9.0,9.100000381469727,3552966,0.0,0.0
2021-03-05,9.039999961853027,9.170000076293945,9.039999961853027,9.140000343322754,2953157,0.0,0.0
2021-03-08,9.1899995803833,9.210000038146973,9.050000190734863,9.069999694824219,2880284,0.0,0.0
2021-03-09,9.029999732971191,9.09000015258789,8.859999656677246,8.979999542236328,3861834,0.0,0.0
2021-03-10,8.989999771118164,9.039999961853027,8.779999732971191,8.800000190734863,2465604,0.0,0.0
2021-03-11,8.869999885559082,9.100000381469727,8.819999694824219,8.899999618530273,2258607,0.0,0.0
2021-03-12,8.890000343322754,8.949999809265137,8.8100004196167,8.899999618530273,2088994,0.0,0.0
2021-03-15,9.149999618530273,9.75,9.130000114440918,9.579999923706055,13747871,0.0,0.0
2021-03-16,9.600000381469727,9.65999984741211,9.460000038146973,9.609999656677246,7774175,0.0,0.0
2021-03-17,9.619999885559082,10.050000190734863,9.550000190734863,9.739999771118164,9916660,0.0,0.0
2021-03-18,9.630000114440918,9.800000190734863,9.489999771118164,9.5,5639418,0.0,0.0
2021-03-19,9.479999542236328,9.710000038146973,9.449999809265137,9.539999961853027,3935473,0.0,0.0
2021-03-22,9.520000457763672,9.729999542236328,9.369999885559082,9.680000305175781,5246292,0.0,0.0
2021-03-23,9.720000267028809,9.949999809265137,9.5,9.59000015258789,4663269,0.0,0.0
2021-03-24,9.600000381469727,9.670000076293945,9.430000305175781,9.5600004196167,3930696,0.0,0.0
2021-03-25,9.550000190734863,9.640000343322754,9.460000038146973,9.59000015258789,3115177,0.0,0.0
2021-03-26,9.5600004196167,9.640000343322754,9.4399995803833,9.479999542236328,3434431,0.0,0.0
2021-03-29,9.449999809265137,9.5,9.350000381469727,9.449999809265137,3303362,0.0,0.0
2021-03-30,9.399999618530273,9.449999809265137,9.0600004196167,9.149999618530273,5624637,0.0,0.0
2021-03-31,9.029999732971191,9.210000038146973,8.979999542236328,9.109999656677246,2981613,0.0,0.0
2021-04-01,9.180000305175781,9.1899995803833,9.020000457763672,9.09000015258789,2836022,0.0,0.0
2021-04-02,9.130000114440918,9.149999618530273,9.020000457763672,9.069999694824219,2709003,0.0,0.0
2021-04-06,9.109999656677246,9.140000343322754,9.029999732971191,9.079999923706055,2761550,0.0,0.0
2021-04-07,9.09000015258789,9.149999618530273,9.039999961853027,9.130000114440918,2907225,0.0,0.0
2021-04-08,9.140000343322754,9.140000343322754,9.020000457763672,9.039999961853027,2895976,0.0,0.0
2021-04-09,9.010000228881836,9.0600004196167,8.949999809265137,9.039999961853027,2024236,0.0,0.0
2021-04-12,9.039999961853027,9.039999961853027,8.850000381469727,8.930000305175781,3668795,0.0,0.0
2021-04-13,8.930000305175781,8.970000267028809,8.869999885559082,8.899999618530273,1737520,0.0,0.0
2021-04-14,8.890000343322754,9.029999732971191,8.859999656677246,9.010000228881836,2178840,0.0,0.0
2021-04-15,9.029999732971191,9.069999694824219,8.970000267028809,9.029999732971191,1659768,0.0,0.0
2021-04-16,9.020000457763672,9.119999885559082,8.9399995803833,9.069999694824219,2590270,0.0,0.0
2021-04-19,9.069999694824219,9.119999885559082,9.039999961853027,9.069999694824219,2562445,0.0,0.0
2021-04-20,9.039999961853027,9.079999923706055,8.930000305175781,8.979999542236328,3346941,0.0,0.0
2021-04-21,8.989999771118164,9.0600004196167,8.90999984741211,9.029999732971191,2250400,0.0,0.0
2021-04-22,9.020000457763672,9.050000190734863,8.930000305175781,8.949999809265137,1780197,0.0,0.0
2021-04-23,8.960000038146973,8.989999771118164,8.880000114440918,8.989999771118164,1968944,0.0,0.0
2021-04-26,9.0,9.069999694824219,8.960000038146973,9.0,2470584,0.0,0.0
2021-04-27,8.960000038146973,9.050000190734863,8.90999984741211,8.920000076293945,1478612,0.0,0.0
2021-04-28,8.90999984741211,9.029999732971191,8.880000114440918,9.020000457763672,1623744,0.0,0.0
2021-04-29,9.029999732971191,9.069999694824219,8.979999542236328,9.0600004196167,1740290,0.0,0.0
2021-04-30,9.09000015258789,9.289999961853027,9.029999732971191,9.130000114440918,4577179,0.0,0.0
2021-05-06,9.15999984741211,9.329999923706055,9.119999885559082,9.229999542236328,4486225,0.0,0.0
2021-05-07,9.289999961853027,9.489999771118164,9.239999771118164,9.460000038146973,5793651,0.0,0.0
2021-05-10,9.470000267028809,9.5,9.239999771118164,9.25,5857456,0.0,0.0
2021-05-11,9.239999771118164,9.3100004196167,9.140000343322754,9.279999732971191,3584086,0.0,0.0
2021-05-12,9.25,9.630000114440918,9.210000038146973,9.5,7273914,0.0,0.0
2021-05-13,9.5,9.579999923706055,9.420000076293945,9.510000228881836,3606545,0.0,0.0
2021-05-14,9.479999542236328,9.600000381469727,9.420000076293945,9.59000015258789,3900103,0.0,0.0
2021-05-17,9.550000190734863,9.600000381469727,9.369999885559082,9.399999618530273,3589840,0.0,0.0
2021-05-18,9.449999809265137,9.449999809265137,9.279999732971191,9.390000343322754,3421770,0.0,0.0
2021-05-19,9.390000343322754,9.579999923706055,9.279999732971191,9.470000267028809,4518663,0.0,0.0
2021-05-20,9.470000267028809,9.600000381469727,9.350000381469727,9.569999694824219,3827558,0.0,0.0
2021-05-21,9.550000190734863,9.6899995803833,9.369999885559082,9.369999885559082,3748822,0.0,0.0
2021-05-24,9.350000381469727,9.800000190734863,9.329999923706055,9.800000190734863,8935573,0.0,0.0
2021-05-25,9.880000114440918,10.779999732971191,9.569999694824219,10.529999732971191,30492094,0.0,0.0
2021-05-26,10.449999809265137,10.529999732971191,9.880000114440918,10.079999923706055,20179605,0.0,0.0
2021-05-27,10.069999694824219,10.170000076293945,9.90999984741211,10.079999923706055,8765638,0.0,0.0
2021-05-28,10.149999618530273,10.239999771118164,9.949999809265137,9.989999771118164,6645565,0.0,0.0
2021-05-31,9.90999984741211,10.050000190734863,9.630000114440918,9.699999809265137,10284001,0.0,0.0
2021-06-01,9.75,9.859999656677246,9.619999885559082,9.6899995803833,10155144,0.0,0.0
2021-06-02,9.640000343322754,9.760000228881836,9.550000190734863,9.720000267028809,7407681,0.0,0.0
2021-06-03,9.770000457763672,10.34000015258789,9.760000228881836,10.199999809265137,19972947,0.0,0.0
2021-06-04,10.100000381469727,10.199999809265137,9.949999809265137,10.010000228881836,8019442,0.0,0.0
2021-06-07,10.069999694824219,10.430000305175781,10.0600004196167,10.300000190734863,13555061,0.0,0.0
2021-06-08,10.270000457763672,10.569999694824219,10.0,10.239999771118164,10351150,0.0,0.0
2021-06-09,10.260000228881836,10.489999771118164,10.149999618530273,10.260000228881836,5141180,0.0,0.0
2021-06-10,10.229999542236328,10.420000076293945,10.079999923706055,10.319999694824219,7103789,0.0,0.0
2021-06-11,10.329999923706055,10.380000114440918,9.949999809265137,10.0,8270929,0.0,0.0
2021-06-15,9.979999542236328,10.0600004196167,9.649999618530273,9.850000381469727,8133370,0.0,0.0
2021-06-16,9.739999771118164,10.15999984741211,9.739999771118164,10.130000114440918,10324894,0.0,0.0
2021-06-17,10.220000267028809,10.359999656677246,9.930000305175781,9.989999771118164,6780486,0.0,0.0
2021-06-18,9.989999771118164,10.029999732971191,9.850000381469727,9.979999542236328,5241269,0.0,0.0
2021-06-21,9.989999771118164,10.75,9.90999984741211,10.59000015258789,17027335,0.0,0.0
2021-06-22,10.579999923706055,11.289999961853027,10.449999809265137,11.0,29189655,0.0,0.0
2021-06-23,10.90999984741211,11.350000381469727,10.829999923706055,11.010000228881836,14049909,0.0,0.0
