Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-22,11.827886604572079,11.846542114100735,11.64132617176908,11.771918296813965,3303684,0.0,0
2020-04-23,11.958478446587018,11.958478446587018,11.734606983371531,11.80923080444336,4410533,0.0,0
2020-04-24,11.84654319519068,11.84654319519068,11.60401532208307,11.65998363494873,3301378,0.0,0
2020-04-27,11.659982548061274,11.865198489991252,11.659982548061274,11.827886581420898,4509290,0.0,0
2020-04-28,11.865198491022795,12.238317576758766,11.846542091942961,12.182350158691406,6861200,0.0,0
2020-04-29,12.182349934901648,12.29428565856618,11.995789505874706,12.0517578125,3774658,0.0,0
2020-05-04,11.99578934161646,11.99578934161646,11.02567886022151,11.156270980834961,8414027,0.0,0
2020-05-05,11.212239752896098,11.436111206468212,11.10030313652396,11.36148738861084,3786400,0.0,0
2020-05-06,11.454767441387627,11.921166777318888,11.436111930535168,11.883854866027832,8817200,0.0,0
2020-05-07,11.9398217004899,11.977133607164497,11.659981955637395,11.790574073791504,5264800,0.0,0
2020-05-08,11.977133607164497,11.977133607164497,11.678638353767708,11.790574073791504,5180867,0.0,0
2020-05-11,11.977133989003471,12.0144458968676,11.659982327365364,11.697294235229492,4761284,0.0,0
2020-05-12,11.84654319519068,11.84654319519068,11.64132723413146,11.65998363494873,4249069,0.0,0
2020-05-13,11.753263473510742,11.753263473510742,11.398799875909852,11.753263473510742,8165281,0.0,0
2020-05-14,11.734606974832362,11.734606974832362,11.361487869744733,11.510735511779785,5804500,0.0,0
2020-05-15,11.641325920667573,11.641325920667573,11.230894934443263,11.342830657958984,10582340,0.0,0
2020-05-18,11.324176219300938,11.361488130666586,11.193584084728101,11.23089599609375,5654631,0.0,0
2020-05-19,11.380143255010136,11.510735385147186,11.305519434813567,11.324175834655762,4759400,0.0,0
2020-05-20,11.436111953397884,11.436111953397884,11.100303861520912,11.23089599609375,8047400,0.0,0
2020-05-21,11.305519216598668,11.305519216598668,11.081647760330043,11.193583488464355,5060395,0.0,0
2020-05-22,11.118959767621273,11.118959767621273,10.540624722374817,10.78315258026123,15301200,0.0,0
2020-05-25,10.764495496229998,10.83911931089891,10.503312144888808,10.801807403564453,3620700,0.0,0
2020-05-26,10.857776175593793,11.230895264960145,10.8018078673958,11.007023811340332,4935520,0.0,0
2020-05-27,11.137615179604154,11.417454944732981,11.081647760330043,11.193583488464355,6589078,0.0,0
2020-05-28,11.193584084728101,11.492079375653287,11.100303861520912,11.23089599609375,8868274,0.0,0
2020-05-29,11.361487744754047,11.361487744754047,11.100303484479946,11.324175834655762,19195312,0.0,0
2020-06-01,11.398799788548303,11.88385462551519,11.398799788548303,11.80923080444336,14640134,0.0,0
2020-06-02,11.883854111233788,11.939822419408653,11.659982657706482,11.715950965881348,5250329,0.0,0
2020-06-03,11.771918767864992,11.902510898135494,11.585359217182921,11.622671127319336,6460800,0.0,0
2020-06-04,11.75326325758984,11.84654258813782,11.454767086912419,11.622671127319336,4370407,0.0,0
2020-06-05,11.62267134084111,11.846542805772371,11.49207920817148,11.753263473510742,3301200,0.0,0
2020-06-08,11.827886740690243,11.88385415950637,11.566702487594702,11.60401439666748,5192484,0.0,0
2020-06-09,11.548047430691959,11.921166536051103,11.529391030630944,11.80923080444336,11576810,0.0,0
2020-06-10,11.79057491499547,11.958478062217278,11.659982787524207,11.902510643005371,6288937,0.0,0
2020-06-11,11.902510643005371,12.126382099025175,11.827886824332104,11.902510643005371,11904870,0.0,0
2020-06-12,11.678639651866987,11.86519920597637,11.510735608375482,11.753263473510742,7375564,0.0,0
2020-06-15,11.622670795996912,11.865198649763022,11.566702487594702,11.60401439666748,6893800,0.0,0
2020-06-16,11.84654220231257,11.958477929076222,11.622670748785264,11.715950965881348,6435953,0.0,0
2020-06-17,11.659982327365364,11.809229958821874,11.604014020776148,11.697294235229492,4895470,0.0,0
2020-06-18,11.715951232766352,11.846542472172395,11.473423374460705,11.734606742858887,10554626,0.0,0
2020-06-19,11.753263341493078,12.331598397529122,11.753263341493078,12.2196626663208,17627937,0.0,0
2020-06-22,12.342516362470052,12.954858606116375,12.285109818901665,12.49560260772705,10219299,0.328404,0
2020-06-23,12.53387374713873,12.706094287641728,12.26597350642643,12.610416412353516,2489630,0.0,0
2020-06-24,12.57214489007444,12.744365427979206,12.533873558044434,12.533873558044434,3244472,0.0,0
2020-06-26,12.533874326160461,12.744366208994853,12.457331657409668,12.457331657409668,1454109,0.0,0
2020-06-29,12.457331448830983,12.457331448830983,11.825853073519177,11.998074531555176,13784441,0.0,0
2020-06-30,11.883260540151962,12.132024665862334,11.711039081973926,11.806717872619629,7976654,0.0,0
2020-07-02,12.017210656784265,12.859179999094872,12.017210656784265,12.76350212097168,14397845,0.0,0
2020-07-03,13.012266061052102,13.701150058578211,12.840044605440296,13.643743515014648,23362004,0.0,0
2020-07-06,13.969050045394951,15.174597475028879,13.969050045394951,15.155462265014648,49776547,0.0,0
2020-07-07,15.404226555088727,15.806076006957863,14.351763531153267,14.466577529907227,24491896,0.0,0
2020-07-08,14.63879918227849,15.36595451755602,14.42830639215208,15.308547973632812,25250815,0.0,0
2020-07-09,15.499905207956633,15.652990538288757,14.830155519062783,15.346819877624512,23615776,0.0,0
2020-07-10,15.117191480940681,15.193734148695473,14.56225668348815,14.811019897460938,17080800,0.0,0
2020-07-13,14.88756294108314,15.42336250851541,14.619662701136734,14.964105606079102,8471991,0.0,0
2020-07-14,14.811020202730546,14.944970330292564,14.428306856068488,14.830156326293945,13237365,0.0,0
2020-07-15,14.983241489446197,14.983241489446197,14.294356561063445,14.562256813049316,10216223,0.0,0
2020-07-16,14.562256213304366,14.715341543871157,13.835099980651567,13.94991397857666,11821600,0.0,0
2020-07-17,13.949914180581807,14.141270846561282,13.605472181818753,13.643743515014648,8458383,0.0,0
2020-07-20,13.739421112053213,14.504848672848329,13.605471904824933,14.390034675598145,10506280,0.0,0
2020-07-21,14.638798907207175,14.925834358811345,14.390034788319525,14.523984909057617,17738600,0.0,0
2020-07-22,14.543120090753245,14.696205421320034,13.930778768486084,13.94991397857666,16831576,0.0,0
2020-07-23,14.160407143926534,14.256085021865289,13.758557684186279,14.102999687194824,5419000,0.0,0
2020-07-24,14.045593559909804,14.045593559909804,12.954859149310124,13.10794448852539,14212400,0.0,0
2020-07-27,13.165351962335452,13.356708636577997,12.859180371086783,12.916587829589844,9109196,0.0,0
2020-07-28,13.146215250807872,13.33757191649332,12.878315918848244,13.069672584533691,5789600,0.0,0
2020-07-29,13.127080142879095,13.586336144107008,13.050537476007776,13.394979476928711,5399400,0.0,0
2020-07-30,13.471522610113084,13.567201403244411,13.184487143179702,13.299301147460938,4373577,0.0,0
2020-07-31,13.47152214380003,13.739421477849646,13.29930068710928,13.394979476928711,6059831,0.0,0
2020-08-03,13.548064538142391,13.701149868805608,13.28016520948176,13.567200660705566,4859362,0.0,0
2020-08-04,13.643743326037175,13.720285991368783,13.490657995373958,13.567200660705566,3357800,0.0,0
2020-08-05,13.586336333142253,13.64374379032477,13.356708329333337,13.471522331237793,4379526,0.0,0
2020-08-06,13.586335678789498,13.873371125956568,13.318436353915148,13.682014465332031,11537400,0.0,0
2020-08-07,13.682015124292922,13.682015124292922,13.031401534373751,13.471522331237793,8265714,0.0,0
2020-08-10,13.471521684101369,13.64374313491528,13.184486236898364,13.490657806396484,4040650,0.0,0
2020-08-11,13.586336333142253,13.739421669014863,13.433250997269642,13.471522331237793,4940882,0.0,0
2020-08-12,13.586335756622715,13.62460708896687,13.184486310778814,13.433250427246094,10743800,0.0,0
2020-08-13,13.394979476928711,13.586336144107008,13.394979476928711,13.394979476928711,4495149,0.0,0
2020-08-14,13.548064500848014,13.548064500848014,13.261029050414344,13.375843048095703,2216923,0.0,0
2020-08-17,13.394979126323605,14.198678019896708,13.37584300387637,14.00732135772705,10621704,0.0,0
2020-08-18,14.064728251454083,14.083864374379298,13.624607461240338,13.777692794799805,4673050,0.0,0
2020-08-19,13.490657876553295,13.892507322235174,13.490657876553295,13.815963745117188,4016587,0.0,0
2020-08-20,13.77769280292646,13.77769280292646,13.509793469039376,13.586336135864258,4425598,0.0,0
2020-08-21,13.605472181818753,13.758557514602332,13.509793392598736,13.643743515014648,4748655,0.0,0
2020-08-24,13.643743701883588,13.796829036763873,13.567201034443446,13.72028636932373,3833200,0.0,0
2020-08-25,13.643743288479419,13.777692496210733,13.356707838045748,13.375843048095703,7552000,0.0,0
2020-08-26,13.299300974045938,13.39497976592967,12.973995089054537,13.031401634216309,8312290,0.0,0
2020-08-27,13.261029439896268,13.337572107265265,12.93572355980832,13.146215438842773,13296278,0.0,0
2020-08-28,13.18448697126181,13.280165763145542,12.916587631432181,13.031401634216309,14057961,0.0,0
2020-08-31,13.165351492994201,13.433250827383224,12.954858702601115,13.012266159057617,9705800,0.0,0
2020-09-01,12.93572355980832,13.261029439896268,12.93572355980832,13.146215438842773,4807919,0.0,0
2020-09-02,13.127080237843872,13.203622905268922,12.916587446194702,12.954858779907227,10349630,0.0,0
2020-09-03,12.993130312473761,13.241894441642678,12.782637517603094,12.840044975280762,11706544,0.0,0
2020-09-04,12.706094664129306,12.76350212097168,12.457331451040549,12.76350212097168,5713000,0.0,0
2020-09-07,12.763502413361733,12.782637624440499,12.38078815471992,12.399924278259277,5175988,0.0,0
2020-09-08,12.553009616731766,12.572145740271122,12.265974150865553,12.399924278259277,13609096,0.0,0
2020-09-09,12.285110101330448,12.342516646218582,12.055482096856748,12.132024765014648,10601567,0.0,0
2020-09-10,12.304244614751514,12.342515946661296,11.864123841558758,11.959802627563477,9125278,0.0,0
2020-09-11,12.132024153778186,12.132024153778186,11.787581251960804,11.902395248413086,8324390,0.0,0
2020-09-14,11.978939133178567,12.017210466313363,11.806717677841704,11.921531677246094,9689841,0.0,0
2020-09-15,11.940667272249971,11.959803395664116,11.787581934779165,11.883260726928711,12203000,0.0,0
2020-09-16,11.959802741828677,12.323380854675532,11.959802741828677,12.09375286102295,9156986,0.0,0
2020-09-17,12.017210654652763,12.112888532758985,11.940667074722986,11.998074531555176,7289977,0.0,0
2020-09-18,12.074617189378632,12.380787859010873,11.940667065184241,12.189431190490723,7168408,0.0,0
2020-09-21,12.438194849029792,12.495602303661796,12.246838187690672,12.285109519958496,10664731,0.0,0
2020-09-22,12.26597347331218,12.361652260802632,12.093752933274121,12.227702140808105,8125138,0.0,0
2020-09-23,12.285109522400102,12.285109522400102,12.01721019647209,12.09375286102295,3365402,0.0,0
2020-09-24,12.093753244193561,12.132024577681555,11.902395664293024,12.055481910705566,5627200,0.0,0
2020-09-25,11.998074153045964,12.246838270703284,11.844988822937012,11.844988822937012,7274000,0.0,0
2020-09-28,11.88326089579252,12.265974244907978,11.749310767371808,12.15116024017334,14139600,0.0,0
2020-09-29,12.170295715332031,12.3807875898986,12.151159592665678,12.170295715332031,3955440,0.0,0
2020-09-30,12.24683845830919,12.323381124536201,12.017210459628153,12.11288833618164,3399800,0.0,0
2020-10-05,12.112888336181639,12.323381124536201,11.998074336841121,12.11288833618164,1433400,0.0,0
2020-10-06,12.22770271051262,12.380788047661357,12.170296165312136,12.265974044799805,2593683,0.0,0
2020-10-07,12.361652264484338,12.361652264484338,11.959802816841616,12.036345481872559,1910709,0.0,0
2020-10-08,12.05548208564666,12.323381423950195,12.05548208564666,12.323381423950195,2486721,0.0,0
2020-10-09,12.28511035304453,12.399924357633845,12.151160224793362,12.342516899108887,4143000,0.0,0
2020-10-12,12.4381952204588,12.66782322092289,12.380787764112496,12.629551887512207,5600683,0.0,0
2020-10-14,12.57214516120232,12.591280371399723,12.246838375701508,12.361652374267578,8455302,0.0,0
2020-10-15,12.361652450986783,12.476466450265416,12.246838451708149,12.304244995117188,3549484,0.0,0
2020-10-16,12.438195039978295,12.457331162636248,12.189430920188196,12.361652374267578,4468400,0.0,0
2020-10-19,12.380787467250627,12.7252303721484,12.342516134757602,12.419058799743652,3040600,0.0,0
2020-10-20,12.399924278259277,12.419059489338041,12.227702816247431,12.399924278259277,3798459,0.0,0
2020-10-21,12.361652561705341,12.514737895447979,12.30424510532157,12.43819522857666,5401400,0.0,0
2020-10-22,12.39992370184683,12.62955169888127,12.285109703329612,12.553009033203125,7135780,0.0,0
2020-10-23,12.648688208147052,12.725230876164778,12.419059291633294,12.514738082885742,4589600,0.0,0
2020-10-27,12.342516834412168,12.342516834412168,11.959803487787214,12.20856761932373,11963177,0.0,0
2020-10-28,12.265974165087176,12.265974165087176,11.959803487787214,12.20856761932373,6921200,0.0,0
2020-10-29,12.0746174917747,12.28511028864872,11.99807482244971,12.20856761932373,5371454,0.0,0
2020-10-30,12.170295720843916,12.304244929726844,11.959802933721464,11.978939056396484,7205719,0.0,0
2020-11-02,12.017210664563832,12.112888542748964,11.768446538853462,11.806717872619629,11574872,0.0,0
2020-11-03,11.825852509648975,12.151159287112387,11.806717299924347,11.959802627563477,9719237,0.0,0
2020-11-04,11.921531884074248,11.921531884074248,11.57708987988531,11.615361213684082,8339680,0.0,0
2020-11-05,11.844989471319703,11.902396017022665,11.61536146358667,11.82585334777832,10472200,0.0,0
2020-11-06,11.82585270044312,11.86412403297036,11.65363216030082,11.844988822937012,9834256,0.0,0
2020-11-09,11.864124025789142,12.438194925810778,11.864124025789142,12.227702140808105,7601600,0.0,0
2020-11-10,12.457331816158801,12.533874485885011,12.112888889930257,12.342516899108887,10067603,0.0,0
2020-11-11,12.399923784079661,12.457331239949255,12.189430995838554,12.304244995117188,7106544,0.0,0
2020-11-12,12.30424472986214,12.361652184494144,12.151159400790844,12.285109519958496,3844600,0.0,0
2020-11-13,12.246838677594086,12.246838677594086,11.59622509055441,11.615361213684082,13312704,0.0,0
2020-11-16,11.768446351467329,11.768446351467329,11.55795356287475,11.730175018310547,6039348,0.0,0
2020-11-17,11.78758202751798,11.78758202751798,11.51968268483637,11.634496688842773,6366200,0.0,0
2020-11-18,11.57708956976225,11.883260231950823,11.57708956976225,11.787581443786621,7129000,0.0,0
2020-11-19,11.730174713667893,11.749309923519046,11.51968193054199,11.519681930541992,10142000,0.0,0
2020-11-20,11.519681855591363,11.577089309692383,11.424003069576505,11.577089309692383,7945254,0.0,0
2020-11-23,11.53881842846022,11.78758163938606,11.424003515773753,11.672767639160156,18228502,0.0,0
2020-11-24,11.730175018310547,11.844989017780893,11.634496229188315,11.730175018310547,4680678,0.0,0
2020-11-25,11.88325996500308,11.978938751017939,11.577089309692383,11.577089309692383,3728771,0.0,0
2020-11-26,11.730174709964928,11.902395248413086,11.63449592335776,11.902395248413086,4209858,0.0,0
2020-11-27,11.84498863183413,12.017210081658414,11.768445968014566,11.959802627563477,3250742,0.0,0
2020-11-30,12.017210357999971,12.361652353108619,11.596224784851074,11.596224784851074,18179962,0.0,0
2020-12-01,11.672767919202514,12.112888720191062,11.634496584875707,12.074617385864258,8847541,0.0,0
2020-12-02,12.151159592665678,12.342516257026448,11.998074261177063,12.170295715332031,11997600,0.0,0
2020-12-03,12.18943069577406,12.18943069577406,11.80671737426645,11.902395248413086,6688305,0.0,0
2020-12-04,11.998074620825342,11.998074620825342,11.691903948670493,11.749310493469238,5487400,0.0,0
2020-12-07,11.749310039119672,11.806717494159031,11.596224708962106,11.653632164001465,6008600,0.0,0
2020-12-08,11.67276737404089,11.730174829080248,11.577089498922682,11.653632164001465,6119410,0.0,0
2020-12-09,11.63449600348641,11.653632125923851,11.443139341414701,11.462274551391602,6493616,0.0,0
2020-12-10,11.443139922935336,11.443139922935336,11.309189796447754,11.309189796447754,4914800,0.0,0
2020-12-11,11.328325536463426,11.3665968695274,11.23264674757321,11.347460746765137,4130753,0.0,0
2020-12-14,11.270918087087221,11.328325542946313,11.060426211345174,11.15610408782959,5098394,0.0,0
2020-12-15,11.136969152638558,11.156104363423925,10.888205025204744,10.983882904052734,4844469,0.0,0
2020-12-16,10.926476359236057,11.136969152638558,10.926476359236057,10.983882904052734,5871800,0.0,0
2020-12-17,10.94561122989973,11.098697473728585,10.86906856421558,11.022154808044434,8096453,0.0,0
2020-12-18,11.022155062871065,11.251783065232402,11.022155062871065,11.232646942138672,7319965,0.0,0
2020-12-21,11.098697926540753,11.232647140722694,11.098697926540753,11.117833137512207,2142052,0.0,0
2020-12-22,11.175240608727512,11.309189823069826,10.92647647857666,10.92647647857666,5434839,0.0,0
2020-12-23,10.945611492571569,11.098697740074172,10.830797491290046,11.041290283203125,3185200,0.0,0
2020-12-24,11.21351146697998,11.21351146697998,11.21351146697998,11.21351146697998,0,0.0,0
2020-12-28,11.194375912591154,11.328326040505315,11.136969366671224,11.25178337097168,4252600,0.0,0
2020-12-29,11.290054496139495,11.653632625904764,11.13696915991424,11.557953834533691,9492800,0.0,0
2020-12-30,11.596224784851074,11.634496117640925,11.404868120901826,11.596224784851074,4682455,0.0,0
2020-12-31,11.653632164001465,11.653632164001465,11.653632164001465,11.653632164001465,0,0.0,0
2021-01-04,11.67276774820776,11.864124417038592,11.53881853625646,11.806717872619629,9274600,0.0,0
2021-01-05,11.67276725550852,11.902395248413086,11.596224591206997,11.902395248413086,8741400,0.0,0
2021-01-06,11.902395472766404,12.208567048204184,11.749310141277789,12.170295715332031,11232103,0.0,0
2021-01-07,12.189430931058384,12.285109719512377,11.940666811046446,11.978939056396484,12046828,0.0,0
2021-01-08,11.97893874974863,12.151159287112387,11.921531295653695,11.959802627563477,9736848,0.0,0
2021-01-11,12.112888259793525,12.323381046820646,12.017210383843416,12.170295715332031,8984065,0.0,0
2021-01-12,12.151159504711272,12.801773071289062,11.998074174330743,12.801773071289062,19945755,0.0,0
2021-01-13,12.91658773731345,13.222758413914232,12.457331722412277,12.591280937194824,10135451,0.0,0
2021-01-14,12.59128025219254,12.64868770716235,12.32338092474136,12.419058799743652,5426400,0.0,0
2021-01-15,12.342516134757602,12.610416374669324,12.285109592248334,12.419058799743652,7249761,0.0,0
2021-01-18,12.419059021957347,12.801773266196037,12.323381145243093,12.686959266662598,5666800,0.0,0
2021-01-19,12.840044585711153,13.394979372429235,12.70609446350106,13.069672584533691,24171644,0.0,0
2021-01-20,13.203622507803937,13.394979170606202,12.878315724809813,13.375843048095703,25683844,0.0,0
2021-01-21,13.394979875115796,13.452387333206095,13.03140174043881,13.165351867675781,11137446,0.0,0
2021-01-22,13.088808521982827,13.203622519768224,12.591280285785563,12.801773071289062,12339273,0.0,0
2021-01-25,12.820908930663732,12.973995181257767,12.629552257996924,12.782637596130371,13036063,0.0,0
2021-01-26,12.782636914657669,12.84004436962748,12.380787467250627,12.419058799743652,12334076,0.0,0
2021-01-27,12.438195306168158,12.62955197454017,12.342516515751868,12.38078784942627,6040342,0.0,0
2021-01-28,12.399924183872391,12.399924183872391,11.959803382883843,12.074617385864258,8257478,0.0,0
2021-01-29,12.074617479052735,12.189431482919252,11.82585334777832,11.82585334777832,7027970,0.0,0
2021-02-01,11.940667272249971,12.055482187813663,11.768446723825607,11.883260726928711,5517357,0.0,0
2021-02-02,11.959802820518725,12.036345485573202,11.787581367915882,11.844988822937012,8304207,0.0,0
2021-02-03,11.940667074722986,12.055481988387367,11.806717862882161,11.998074531555176,7095296,0.0,0
2021-02-04,12.132024157608004,12.132024157608004,11.424003143904619,11.519681930541992,7381366,0.0,0
2021-02-05,11.634496122755573,11.653632245389185,11.23264667205522,11.404868125915527,8308456,0.0,0
2021-02-08,11.328326120683505,11.519682795871955,11.194375991821287,11.194375991821289,11026752,0.0,0
2021-02-09,11.347460554148576,11.577089461095166,11.251782679342991,11.462274551391602,3422923,0.0,0
2021-02-10,11.519682124335551,11.596224789948899,11.328325460302178,11.404868125915527,3303200,0.0,0
2021-02-11,11.500547409057617,11.500547409057617,11.500547409057617,11.500547409057617,0,0.0,0
2021-02-16,11.596224972342888,11.73017509550339,11.557953638934254,11.672767639160156,3961189,0.0,0
2021-02-17,11.672767555639638,11.95980301038089,11.615361012167721,11.921531677246094,4491000,0.0,0
2021-02-18,11.940666973020596,11.940666973020596,11.653632428686121,11.672767639160156,7085249,0.0,0
2021-02-19,11.749310035388644,11.940666698024835,11.557953372752452,11.844988822937012,7098677,0.0,0
2021-02-22,12.189430819552944,12.246838274592303,11.653632164001465,11.653632164001465,12698680,0.0,0
2021-02-23,11.768446736813038,11.864124616607587,11.6727679445579,11.691904067993164,4471854,0.0,0
2021-02-24,11.768446913048022,12.017211046668203,11.328326104512549,11.385732650756836,11255298,0.0,0
2021-02-25,11.46227516214345,11.768446750232664,11.404868616693378,11.500547409057617,6385200,0.0,0
2021-02-26,11.366597076397728,11.404868410158237,11.041290283203125,11.041290283203125,19571601,0.0,0
2021-03-01,11.32832613741693,11.32832613741693,10.907340538919886,11.003019332885742,11709735,0.0,0
2021-03-02,11.117832683919348,11.251782805096887,11.022154808044434,11.022154808044434,9806357,0.0,0
2021-03-03,11.022155244983859,11.366597254216884,11.003019121573955,11.309189796447754,10409193,0.0,0
2021-03-04,11.156104592851758,11.270918597306869,11.003019253578278,11.060426712036133,9510169,0.0,0
2021-03-05,10.907339897057655,11.156104016761423,10.73511935549859,11.022154808044434,8092584,0.0,0
2021-03-08,11.079561314312885,11.21351143504595,10.83079719543457,10.83079719543457,8553744,0.0,0
2021-03-09,10.830797123026429,10.945611120404102,10.65857658319019,10.696847915649414,10647600,0.0,0
2021-03-10,10.830797119683572,10.888204574584961,10.735119244795312,10.888204574584961,5524158,0.0,0
2021-03-11,10.792525898531428,11.06042614088651,10.773390688340665,11.022154808044434,11234573,0.0,0
2021-03-12,11.079561351077272,11.213511472254812,11.003018685393121,11.022154808044434,6771872,0.0,0
2021-03-15,11.022154694381173,11.060426026828585,10.754254454788748,10.888204574584961,5629303,0.0,0
2021-03-16,10.888205327603076,11.079562003074185,10.869069203825664,11.003019332885742,3021776,0.0,0
2021-03-17,11.003019332885742,11.060426791757378,10.926476662697299,11.003019332885742,3283827,0.0,0
2021-03-18,11.003019253578278,11.175240716491242,10.964747918759908,11.060426712036133,5429353,0.0,0
2021-03-19,11.003018768750584,11.041290101882598,10.773390769958496,10.773390769958496,19190354,0.0,0
2021-03-22,10.811662021182741,11.194375349603499,10.773390688340665,11.022154808044434,10544400,0.0,0
2021-03-23,11.041290588396649,11.136969381672872,10.907340460302054,11.060426712036133,7280290,0.0,0
2021-03-24,11.098697240675344,11.156103782502747,10.926475790272077,10.945611000061035,10194151,0.0,0
2021-03-25,10.907340247330493,10.926476370596333,10.639440908832778,10.792526245117188,10797335,0.0,0
2021-03-26,10.83079719543457,10.907339860864736,10.754254530004404,10.83079719543457,10210098,0.0,0
2021-03-29,10.811661829299139,11.768446045830734,10.811661829299139,11.519681930541992,32902675,0.0,0
2021-03-30,11.519682699341207,11.672768038209167,11.404868695190235,11.443140029907227,10472069,0.0,0
2021-03-31,11.443139458722202,11.500546914162488,11.290054127495505,11.404868125915527,13969445,0.0,0
2021-04-01,11.30918952353386,11.57708977004404,11.290054313046312,11.48141098022461,10729382,0.0,0
2021-04-07,11.481410875289823,11.5196822083757,11.060426211345174,11.15610408782959,12205390,0.0,0
2021-04-08,11.175240139412736,11.175240139412736,11.003018685393121,11.022154808044434,13340140,0.0,0
2021-04-09,11.022155456663155,11.079562003074185,10.888205327603076,11.003019332885742,8084764,0.0,0
2021-04-12,11.003018839418473,11.060426295715477,10.907340049743652,10.907340049743652,4884022,0.0,0
2021-04-13,10.907339593487915,10.945610925264836,10.696847724945119,10.811661720275879,7329100,0.0,0
2021-04-14,10.811661720275879,10.926475715606637,10.811661720275879,10.811661720275879,4216041,0.0,0
2021-04-15,10.849933436222527,10.888204769354541,10.715983314030197,10.773390769958496,6165329,0.0,0
2021-04-16,10.811662290472267,10.926476291858203,10.7159834997537,10.849933624267578,3858671,0.0,0
2021-04-19,10.869068931129808,11.213511850796625,10.849933720293086,11.175240516662598,17133310,0.0,0
2021-04-20,11.117832565956515,11.251782685712813,11.003018568648491,11.079561233520508,6856347,0.0,0
2021-04-21,11.022155456663155,11.060426791757378,10.945611874014107,11.003019332885742,3894139,0.0,0
2021-04-22,11.060426605379563,11.079561816373927,10.907340355121708,10.92647647857666,5345074,0.0,0
2021-04-23,10.888204574584961,10.945611117025809,10.811661909690136,10.888204574584961,8024238,0.0,0
2021-04-26,10.849933823131426,10.983883037639831,10.696848485144342,10.735119819641113,5410136,0.0,0
2021-04-27,10.735119248108639,10.792525790567206,10.601169128271083,10.696847915649414,6523105,0.0,0
2021-04-28,10.658577229331371,10.71598377527002,10.620305894552073,10.677712440490723,7179930,0.0,0
2021-04-29,10.65857715064757,10.94561170314306,10.620305816150799,10.735119819641113,5994534,0.0,0
2021-04-30,10.754254266328648,10.792525598105383,10.620305061340332,10.620305061340332,4377200,0.0,0
2021-05-03,10.620305212464064,10.639440422394458,10.44808376078783,10.50549030303955,3402951,0.0,0
2021-05-04,10.524626917956983,10.6777122544063,10.505490794670528,10.60116958618164,3734569,0.0,0
2021-05-05,10.524627037202295,10.639441040840142,10.486355702656347,10.543763160705566,2832816,0.0,0
2021-05-06,10.620305136491535,10.677711678332596,10.4672188958408,10.562897682189941,6516548,0.0,0
2021-05-07,10.620305631500665,10.735119632994763,10.56289817452333,10.658576965332031,3947888,0.0,0
2021-05-10,10.715983320839841,10.773390776804622,10.543762777866615,10.58203411102295,6731600,0.0,0
2021-05-11,10.601169090073133,10.620305212464064,10.44808376078783,10.50549030303955,7119248,0.0,0
2021-05-12,10.486355130893411,10.696847915649414,10.467219008433528,10.696847915649414,5110492,0.0,0
2021-05-13,10.62030552169199,10.773390855434627,10.524626731872559,10.524626731872559,4409200,0.0,0
2021-05-14,10.620305621495707,10.888204958062891,10.505490707649196,10.849933624267578,13705200,0.0,0
2021-05-17,10.94561119835321,10.94561119835321,10.582033993631637,10.639440536499023,10383701,0.0,0
2021-05-18,10.620305513522835,10.792526057620549,10.620305513522835,10.715983390808105,3892206,0.0,0
2021-05-20,10.696847915649414,10.773390580567863,10.582033918271742,10.696847915649414,7243080,0.0,0
2021-05-21,10.715983009082573,10.792525673168406,10.715983009082573,10.754254341125488,4883993,0.0,0
2021-05-24,10.792526429973032,11.07956189665297,10.754255095246414,10.86906909942627,13916151,0.0,0
2021-05-25,10.869068740728888,11.328325654752664,10.869068740728888,11.290054321289062,16749711,0.0,0
2021-05-26,11.290054398959292,11.53881852441436,11.213511731505513,11.232646942138672,13723986,0.0,0
2021-05-27,11.328325347323812,11.500546799466541,11.232646560031064,11.270917892456055,14114519,0.0,0
2021-05-28,11.290054313046312,11.57708977004404,11.290054313046312,11.48141098022461,15295568,0.0,0
2021-05-31,11.481411285600533,11.634496623414847,11.424003827689873,11.500547409057617,11211600,0.0,0
2021-06-01,11.557953341873757,11.557953341873757,11.194375227606074,11.270917892456055,10097104,0.0,0
2021-06-02,11.270918475126189,11.347461143933181,11.060426592137256,11.117833137512207,9328806,0.0,0
2021-06-03,11.13696946194582,11.213512132134264,10.926476662697299,11.003019332885742,5723446,0.0,0
2021-06-04,11.022155072553156,11.424003620808204,10.869068825050553,11.041290283203125,22576405,0.0,0
2021-06-07,11.041289786387413,11.0604259086369,10.830797003945701,10.945611000061035,10535114,0.0,0
2021-06-08,11.003018872391968,11.098697662353516,10.907340082430421,11.098697662353516,9115552,0.0,0
2021-06-09,11.098697629093293,11.098697629093293,10.869068716365836,10.907340049743652,13870705,0.0,0
2021-06-10,10.90733966802259,11.041289786387413,10.869068335984146,10.945611000061035,5887274,0.0,0
2021-06-11,10.964747239479784,10.98388244947322,10.830797119683572,10.888204574584961,7552724,0.0,0
2021-06-15,10.888204577945537,10.926475910404761,10.677711793189532,10.696847915649414,8404200,0.0,0
2021-06-16,10.696847724945119,10.869068261710996,10.677711602826397,10.811661720275879,7401594,0.0,0
2021-06-17,10.754254911046084,10.945611581401595,10.754254911046084,10.792526245117188,4903790,0.0,0
