Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-13,5.08094149406139,5.3374547958374015,5.08094149406139,5.337454795837402,42000,0.0,0
2020-05-14,5.17960042203646,5.307857307297977,5.17960042203646,5.288125514984131,26000,0.0,0
2020-05-15,5.278259595402286,5.475577996901425,5.258527802296678,5.445980072021484,74000,0.0,0
2020-05-18,5.406516154201192,5.495309452951814,5.219063895973784,5.5051751136779785,107500,0.0,0
2020-05-19,5.4755778312683105,5.4755778312683105,5.4755778312683105,5.4755778312683105,0,0.0,0
2020-05-20,5.57423675149134,5.603834204808209,5.307857319424329,5.426248073577881,38500,0.0,0
2020-05-21,5.485443285249108,5.455845832824707,5.317722820034089,5.455845832824707,7500,0.0,0
2020-05-22,5.455846020946294,5.574236775612145,5.327589134836768,5.337454795837402,22000,0.0,0
2020-05-25,5.396650099175665,5.60383415222168,5.189466516572685,5.60383415222168,74500,0.0,0
2020-05-26,5.6038338826037215,5.653163595886236,5.6038338826037215,5.623565673828125,61500,0.0,0
2020-05-27,5.3966502013963895,5.663029636009318,5.3966502013963895,5.6137003898620605,32000,0.0,0
2020-05-28,5.426248022657825,5.574236699182554,5.426248022657825,5.60383415222168,33000,0.0,0
2020-05-29,6.215520573006448,6.215520573006448,5.426247955009652,5.870213508605957,42500,0.0,0
2020-06-01,5.860347847863587,5.870213508605957,5.83074992475042,5.870213508605957,123000,0.0,0
2020-06-02,5.524906839115638,5.781420601112771,5.505175047457629,5.771554470062256,191500,0.0,0
2020-06-03,5.623565839260969,5.8208842277526855,5.5446386720414935,5.8208842277526855,183000,0.0,0
2020-06-04,5.633432129605391,5.820884392271216,5.633432129605391,5.791286468505859,129000,0.0,0
2020-06-05,5.781420707702637,5.781420707702637,5.761688915680841,5.781420707702637,42500,0.0,0
2020-06-08,5.8406160559358185,5.870213508605957,5.8406160559358185,5.870213508605957,131500,0.0,0
2020-06-09,5.633431909286293,5.899811330984463,5.732090867240611,5.860347747802734,41000,0.0,0
2020-06-10,5.860348053341664,5.8899455070495605,5.860348053341664,5.8899455070495605,105000,0.0,0
2020-06-11,5.899811267852783,5.919543059232504,5.899811267852783,5.899811267852783,80000,0.0,0
2020-06-12,5.860347847863587,5.870213508605957,5.870213508605957,5.870213508605957,11500,0.0,0
2020-06-15,5.653163640384762,5.909676928321137,5.653163640384762,5.899811267852783,11000,0.0,0
2020-06-16,5.889944997050674,6.077397245927396,5.889944997050674,6.067531585693359,175500,0.0,0
2020-06-17,6.0675318922994474,6.097129344940185,5.820884258225836,6.0971293449401855,128000,0.0,0
2020-06-18,6.097129387295996,6.166190894675856,6.097129387295996,6.146459102630615,64500,0.0,0
2020-06-19,6.215520776698885,6.215520776698885,5.929409549148411,6.116861343383789,86500,0.0,0
2020-06-22,5.732090611782113,6.185922268589365,5.732090611782113,6.106995105743408,1000,0.0,0
2020-06-23,6.106995105743408,6.106995105743408,6.106995105743408,6.106995105743408,0,0.0,0
2020-06-24,6.146459267466927,6.215520776698885,5.998470587937327,6.116861343383789,6000,0.0,0
2020-06-26,6.116861343383789,6.116861343383789,6.116861343383789,6.116861343383789,0,0.0,0
2020-06-29,5.643297851154893,6.116861343383789,5.643297851154893,6.116861343383789,18000,0.0,0
2020-06-30,6.1168613840884065,6.1168613840884065,5.939275249736966,6.166191101074219,15500,0.0,0
2020-07-02,6.146459102630615,6.146459102630615,6.146459102630615,6.146459102630615,0,0.0,0
2020-07-03,5.919543077796918,6.166190706038456,5.919543077796918,6.037933826446533,7000,0.0,0
2020-07-06,6.207519786592815,6.217483455692064,6.008241653442383,6.008241653442383,9000,0.0602,0
2020-07-07,6.028169802902535,6.167664503886394,6.028169802902535,6.077989101409912,42500,0.0,0
2020-07-08,5.998277554085487,6.177627875262171,5.998277554085487,6.157700061798096,46500,0.0,0
2020-07-09,6.1676643633496315,6.1676643633496315,6.077988962916498,6.147736549377441,25500,0.0,0
2020-07-10,6.058060957721831,6.058060957721831,5.958421891005988,6.038133144378662,27500,0.0,0
2020-07-13,6.058061148944309,6.157700218805256,5.868746678650229,6.147736549377441,44500,0.0,0
2020-07-14,5.97835005254838,6.177628197586695,5.97835005254838,6.167664527893066,32500,0.0,0
2020-07-15,6.008241973070897,6.018205642700195,5.928530240453645,6.018205642700195,29000,0.0,0
2020-07-16,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,0,0.0,0
2020-07-17,5.7790716686691255,5.7790716686691255,5.7790716686691255,5.848818778991699,3000,0.0,0
2020-07-20,5.84881912051337,5.958422339712887,5.948458194732665,5.948458194732666,44500,0.0,0
2020-07-21,5.948458194732665,5.948458194732665,5.948458194732665,5.948458194732666,20000,0.0,0
2020-07-22,6.018205322541631,6.018205322541631,6.008241653442383,6.008241653442383,1500,0.0,0
2020-07-23,5.9584221839904785,6.018205626959625,6.008241957356386,5.9584221839904785,39000,0.0,0
2020-07-24,5.789035509238185,5.918566539550634,5.789035509238185,5.898638725280762,26500,0.0,0
2020-07-27,5.898638725280762,5.898638725280762,5.898638725280762,5.898638725280762,0,0.0,0
2020-07-28,5.838855119338923,6.127808655737248,5.838855119338923,5.878710746765137,237000,0.0,0
2020-07-29,5.878710886003747,5.878710886003747,5.589757342761491,5.808963298797607,132000,0.0,0
2020-07-30,5.878711045276995,5.878711045276995,5.689396567831107,5.798999786376953,70000,0.0,0
2020-07-31,5.828891105703584,5.858783064502191,5.669468592421859,5.779071807861328,84500,0.0,0
2020-08-03,5.958422325366817,5.9783501401626955,5.888674736022948,5.888674736022949,33000,0.0,0
2020-08-04,5.96838592230415,6.974741744995116,5.928530293199219,6.227447986602783,363000,0.0,0
2020-08-05,6.038133125511649,6.157700005197057,5.978349685668945,5.978349685668945,135000,0.0,0
2020-08-06,6.376906437328957,6.0381331358566745,5.9185662559664145,6.008241653442383,20000,0.0,0
2020-08-07,6.147736355324363,6.147736355324363,5.888674306746624,6.038133144378662,135500,0.0,0
2020-08-10,5.878710790441025,6.167664328986131,5.878710790441025,6.028169631958008,47000,0.0,0
2020-08-11,5.898638442651372,6.018205322541631,5.878710629336328,6.008241653442383,8000,0.0,0
2020-08-12,6.008242108057669,6.008242108057669,5.908602558826652,5.918566703796387,56000,0.0,0
2020-08-13,5.948457774811463,6.267303264921441,5.958421919088283,6.127808570861816,54500,0.0,0
2020-08-14,6.277267542780793,6.277267542780793,5.958422045885667,6.028169631958008,19000,0.0,0
2020-08-17,6.087953090667725,6.087953090667725,6.087953090667725,6.087953090667725,3000,0.0,0
2020-08-18,6.14773647769599,6.07798889204829,5.908602237701416,5.908602237701416,37500,0.0,0
2020-08-19,6.038133325835856,6.117844581604003,6.038133325835856,6.117844581604004,4000,0.0,0
2020-08-20,6.337050914764403,6.337050914764403,6.337050914764403,6.337050914764404,1000,0.0,0
2020-08-21,6.327087012125134,6.347014826528813,6.028169796069954,6.048097610473633,56500,0.0,0
2020-08-24,5.938494460067663,6.416762486217964,5.938494460067663,6.3171234130859375,56000,0.0,0
2020-08-25,6.227447931197766,6.077989085825705,5.998277828325025,6.018205642700195,34500,0.0,0
2020-08-26,5.8488188320910055,6.0480974458191685,5.8488188320910055,6.028169631958008,29000,0.0,0
2020-08-27,6.028169631958009,6.028169631958009,6.028169631958009,6.028169631958008,3500,0.0,0
2020-08-28,6.028169672898253,6.177628040313721,6.038133342338221,6.177628040313721,95500,0.0,0
2020-08-31,6.167664527893067,6.167664527893067,6.167664527893067,6.167664527893066,0,0.0,0
2020-09-01,6.06802544027486,6.10788106918335,6.05806129548945,6.10788106918335,9500,0.0,0
2020-09-02,5.948458093234344,6.167664527893067,5.948458093234344,6.167664527893066,11000,0.0,0
2020-09-03,6.167664179035437,6.177627848165497,5.9783497143988225,6.0680251121521,39500,0.0,0
2020-09-04,5.9783501401626955,5.9783501401626955,5.888674736022948,5.888674736022949,11500,0.0,0
2020-09-07,6.068025552526329,6.068025552526329,5.789035669889331,5.918566703796387,16000,0.0,0
2020-09-08,5.78903522194211,5.978349685668945,5.78903522194211,5.978349685668945,59500,0.0,0
2020-09-09,5.828891291635312,5.968385995206465,5.828891291635312,5.888674736022949,60000,0.0,0
2020-09-10,5.888674736022948,5.888674736022948,5.888674736022948,5.888674736022949,0,0.0,0
2020-09-11,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,0,0.0,0
2020-09-14,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,0,0.0,0
2020-09-15,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,0,0.0,0
2020-09-16,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,0,0.0,0
2020-09-17,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,0,0.0,0
2020-09-18,5.888674288346617,5.978349685668945,5.510045836009492,5.978349685668945,70500,0.0,0
2020-09-21,5.92853022494762,5.9584221839904785,5.92853022494762,5.9584221839904785,8500,0.0,0
2020-09-22,5.808963462566317,5.83885542224498,5.679432429153081,5.828891277313232,21500,0.0,0
2020-09-23,5.8189273397158905,5.99827766418457,5.8189273397158905,5.99827766418457,29500,0.0,0
2020-09-24,5.8288912773132315,5.8288912773132315,5.8288912773132315,5.828891277313232,2000,0.0,0
2020-09-25,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,1500,0.0,0
2020-09-28,5.779071552859932,5.978349685668945,5.779071552859932,5.978349685668945,5500,0.0,0
2020-09-29,5.968385696411133,5.968385696411133,5.968385696411133,5.968385696411133,0,0.0,0
2020-09-30,5.978350013949855,5.978350013949855,5.978350013949855,6.018205642700195,1000,0.0,0
2020-10-05,6.008241653442383,6.008241653442383,6.008241653442383,6.008241653442383,0,0.0,0
2020-10-06,5.99827766418457,5.99827766418457,5.99827766418457,5.99827766418457,0,0.0,0
2020-10-07,5.99827766418457,5.99827766418457,5.99827766418457,5.99827766418457,0,0.0,0
2020-10-08,5.968385696411133,5.968385696411133,5.968385696411133,5.968385696411133,0,0.0,0
2020-10-09,5.968385696411133,5.968385696411133,5.968385696411133,5.968385696411133,0,0.0,0
2020-10-12,5.948458194732665,5.948458194732665,5.948458194732665,5.948458194732666,1000,0.0,0
2020-10-14,5.9384942054748535,5.9384942054748535,5.9384942054748535,5.9384942054748535,0,0.0,0
2020-10-15,5.9384942054748535,5.9384942054748535,5.9384942054748535,5.9384942054748535,0,0.0,0
2020-10-16,5.729251923309864,5.9384942054748535,5.729251923309864,5.9384942054748535,3000,0.0,0
2020-10-19,5.828891129027413,5.868746757507323,5.729252057827638,5.868746757507324,32000,0.0,0
2020-10-20,5.87871108033745,5.948458194732665,5.87871108033745,5.948458194732666,2000,0.0,0
2020-10-21,5.968385696411133,5.968385696411133,5.968385696411133,5.968385696411133,6000,0.0,0
2020-10-22,5.858783112375233,5.9584221839904785,5.848818967655424,5.9584221839904785,3500,0.0,0
2020-10-23,6.028169762802124,5.928530216217042,5.589757373224099,5.928530216217041,20000,0.0,0
2020-10-27,5.789035509238185,5.898638725280762,5.779071839661533,5.898638725280762,5500,0.0,0
2020-10-28,5.888674736022948,5.888674736022948,5.888674736022948,5.888674736022949,0,0.0,0
2020-10-29,5.938494510570937,5.938494510570937,5.739216362612147,5.888674736022949,21000,0.0,0
2020-10-30,5.779071978004236,5.9185666812326385,5.739216348510406,5.828891277313232,20500,0.0,0
2020-11-02,5.709324236611329,5.868746750336168,5.659504463514033,5.838855266571045,16000,0.0,0
2020-11-03,5.729252057827638,5.868746757507323,5.719287913149376,5.868746757507324,16000,0.0,0
2020-11-04,5.848819100141156,5.8687469149156035,5.749180026268916,5.85878324508667,11500,0.0,0
2020-11-05,5.749179896040179,5.9584221839904785,5.73921622643694,5.9584221839904785,63500,0.0,0
2020-11-06,5.968385696411133,5.968385696411133,5.968385696411133,5.968385696411133,500,0.0,0
2020-11-09,5.78903522194211,5.9883138298676695,5.78903522194211,5.978349685668945,28500,0.0,0
2020-11-10,5.818927483729135,5.9982778126365766,5.808963339009326,5.9584221839904785,14000,0.0,0
2020-11-11,5.818927322842447,5.9384942054748535,5.749179737081931,5.9384942054748535,27000,0.0,0
2020-11-12,5.9384942054748535,5.9384942054748535,5.9384942054748535,5.9384942054748535,5000,0.0,0
2020-11-13,5.9384942054748535,5.9384942054748535,5.9384942054748535,5.9384942054748535,0,0.0,0
2020-11-16,5.828890992170202,5.9384942054748535,5.828890992170202,5.9384942054748535,2500,0.0,0
2020-11-17,5.868746619714337,5.9384942054748535,5.868746619714337,5.9384942054748535,11000,0.0,0
2020-11-18,5.898638725280762,5.898638725280762,5.898638725280762,5.898638725280762,0,0.0,0
2020-11-19,5.998277498949847,5.998277498949847,5.998277498949847,5.978349685668945,1000,0.0,0
2020-11-20,5.978349685668945,5.978349685668945,5.978349685668945,5.978349685668945,2500,0.0,0
2020-11-23,6.008242114380826,6.008242114380826,6.008242114380826,5.948458194732666,1500,0.0,0
2020-11-24,5.798999786376954,5.798999786376954,5.798999786376954,5.798999786376953,4500,0.0,0
2020-11-25,5.798999376076155,5.9185662559664145,5.798999376076155,6.008241653442383,15000,0.0,0
2020-11-26,5.978350154556746,5.978350154556746,5.868746935357229,5.948458194732666,20000,0.0,0
2020-11-27,5.858783245086671,5.858783245086671,5.858783245086671,5.85878324508667,5500,0.0,0
2020-11-30,5.858783245086671,5.858783245086671,5.858783245086671,5.85878324508667,0,0.0,0
2020-12-01,5.749179710590484,5.848818778991698,3.836107696820937,5.848818778991699,8500,0.0,0
2020-12-02,5.838855266571045,5.838855266571045,5.838855266571045,5.838855266571045,1500,0.0,0
2020-12-03,5.838855266571045,5.838855266571045,5.838855266571045,5.838855266571045,0,0.0,0
2020-12-04,5.828891291635312,5.888674736022948,5.828891291635312,5.888674736022949,32000,0.0,0
2020-12-07,5.948458014467144,5.948458014467144,5.948458014467144,5.868746757507324,5500,0.0,0
2020-12-08,5.908602237701416,5.918566382129612,5.918566382129612,5.908602237701416,70000,0.0,0
2020-12-09,5.79899946464997,5.8687465747596645,5.7790716510305495,5.789035320281982,38000,0.0,0
2020-12-10,5.848819085631189,5.90860252980622,5.798999786376954,5.798999786376953,64500,0.0,0
2020-12-11,5.808963169002242,5.908602237701416,5.779071685950768,5.908602237701416,23500,0.0,0
2020-12-14,5.828891112982709,5.828891112982709,5.808963298797607,5.808963298797607,11500,0.0,0
2020-12-15,5.729252174539708,5.709324359893798,5.400442995323908,5.709324359893799,30500,0.0,0
2020-12-16,5.739216195493021,5.838855266571045,5.739216195493021,5.838855266571045,13000,0.0,0
2020-12-17,5.878710895002254,5.838855266571045,5.739216195493021,5.838855266571045,2500,0.0,0
2020-12-18,5.838855266571045,5.838855266571045,5.838855266571045,5.838855266571045,0,0.0,0
2020-12-21,5.85878308794563,5.868746757507323,5.868746757507323,5.868746757507324,2000,0.0,0
2020-12-22,5.7491798562423035,5.8388552576335435,5.7392161867080365,5.808963298797607,8000,0.0,0
2020-12-23,5.79899962926334,5.8388552576335435,5.7392161867080365,5.808963298797607,9500,0.0,0
2020-12-24,5.669468402862549,5.669468402862549,5.669468402862549,5.669468402862549,0,0.0,0
2020-12-28,5.659504276563339,5.779071633023863,5.5897571666709664,5.729251861572266,83500,0.0,0
2020-12-29,5.639576592116951,5.729251992736209,5.609685108654907,5.629612922668457,41500,0.0,0
2020-12-30,5.579793319035484,5.67943239212036,5.579793319035484,5.679432392120361,5500,0.0,0
2020-12-31,5.589757442474365,5.589757442474365,5.589757442474365,5.589757442474365,0,0.0,0
2021-01-04,5.769107628382292,5.978349913359189,5.659504413604735,5.659504413604736,27000,0.0,0
2021-01-05,5.779071552859932,5.978349685668945,5.699359824619782,5.978349685668945,80000,0.0,0
2021-01-06,6.077989139901001,6.476545906066894,6.077989139901001,6.227447986602783,220000,0.0,0
2021-01-07,6.416762471009615,6.4267261407409135,6.038133518888727,6.257339954376221,174000,0.0,0
2021-01-08,6.257339595761171,6.476545543569153,5.938494105651194,6.127808570861816,158500,0.0,0
2021-01-11,5.938494360922178,5.978349989509582,5.779071846572558,5.928530216217041,45000,0.0,0
2021-01-12,5.918566689410015,5.918566689410015,5.749180026268916,5.85878324508667,19500,0.0,0
2021-01-13,5.39047855598113,5.848818742916236,5.39047855598113,5.729251861572266,21000,0.0,0
2021-01-14,5.73921617058162,5.769107654216997,5.73921617058162,5.749179840087891,4500,0.0,0
2021-01-15,5.749179646670139,5.749179646670139,5.579792994713065,5.639576435089111,49500,0.0,0
2021-01-18,5.739216241447815,6.177628157701555,5.739216241447815,6.018205642700195,97500,0.0,0
2021-01-19,6.0281695772304404,6.0281695772304404,5.848818778991698,5.848818778991699,74500,0.0,0
2021-01-20,6.1477366824920265,6.1477366824920265,6.038133465713507,6.048097610473633,12000,0.0,0
2021-01-21,6.157700165052622,6.048097426720622,5.61964871738378,5.968385696411133,30500,0.0,0
2021-01-22,5.948458150875936,5.948458150875936,5.7691078186035165,5.769107818603516,3500,0.0,0
2021-01-25,6.277267370753741,6.5761845704793895,5.978349695911544,6.008241653442383,224500,0.0,0
2021-01-26,5.998277803803285,6.087953205683231,5.789035516161125,5.928530216217041,61500,0.0,0
2021-01-27,5.928530216217042,5.928530216217042,5.8089633304548265,5.928530216217041,39000,0.0,0
2021-01-28,5.759143847096618,5.9883139416636375,5.759143847096618,5.81892728805542,69500,0.0,0
2021-01-29,5.818927475159963,5.978349989509582,5.818927475159963,5.928530216217041,59500,0.0,0
2021-02-01,5.978350081451495,6.317123404771051,5.978350081451495,6.2872314453125,175000,0.0,0
2021-02-02,6.586149051516787,6.6160405354597565,6.40679824739269,6.566221237182617,190000,0.0,0
2021-02-03,6.616040647868659,6.626004792763324,6.376906871795654,6.376906871795654,60500,0.0,0
2021-02-04,6.3769068089525955,6.576184953716256,5.998277858785067,6.137772560119629,55000,0.0,0
2021-02-05,5.998277714345221,6.177628040313721,5.9783499003487215,6.177628040313721,36500,0.0,0
2021-02-08,6.566221027462775,6.69575157893949,6.396834373474121,6.396834373474121,198500,0.0,0
2021-02-09,6.396834505109157,6.396834505109157,6.327086918173683,6.2971954345703125,3500,0.0,0
2021-02-10,5.9783499003487215,6.177628040313721,5.9783499003487215,6.177628040313721,22500,0.0,0
2021-02-11,6.177628040313721,6.177628040313721,6.177628040313721,6.177628040313721,0,0.0,0
2021-02-16,6.177628040313721,6.177628040313721,6.177628040313721,6.177628040313721,0,0.0,0
2021-02-17,6.177628040313721,6.177628040313721,6.177628040313721,6.177628040313721,0,0.0,0
2021-02-18,5.978349777150539,6.376906523983886,6.147736430188453,6.2772674560546875,11000,0.0,0
2021-02-19,6.177628058577784,6.287231273440854,6.077988988300703,6.237411975860596,141440,0.0,0
2021-02-22,6.147736556877252,6.386870324835251,6.147736556877252,6.177628040313721,108000,0.0,0
2021-02-23,6.077988835510033,6.24737548828125,6.0480973527366135,6.24737548828125,61000,0.0,0
2021-02-24,6.0680252934886845,6.1676643633496315,6.0680252934886845,6.147736549377441,15500,0.0,0
2021-02-25,6.147736392624332,6.147736392624332,6.058060994477715,6.157700061798096,3500,0.0,0
2021-02-26,6.077988988300703,6.237411975860597,6.0281696907204445,6.237411975860596,30000,0.0,0
2021-03-01,6.227447986602782,6.227447986602782,6.227447986602782,6.227447986602783,0,0.0,0
2021-03-02,6.08795307354149,6.11784455677495,6.068025259680329,6.028169631958008,26500,0.0,0
2021-03-03,5.579793073435864,6.127808663956156,5.579793073435864,5.908602237701416,64500,0.0,0
2021-03-04,5.958422175215881,5.958422175215881,5.629613001811505,5.928530216217041,40500,0.0,0
2021-03-05,5.779071846572558,6.028169762802124,5.7192879285748806,5.928530216217041,45000,0.0,0
2021-03-08,5.749179831019245,5.928530157898305,5.629612946433205,5.719287872314453,48000,0.0,0
2021-03-09,5.709324083229998,5.848818778991698,5.679432125151355,5.848818778991699,13000,0.0,0
2021-03-10,5.699360237635322,5.798999786376954,5.689396567831107,5.798999786376953,12000,0.0,0
2021-03-11,5.789035312174695,5.908602193723769,5.759143829345703,5.759143829345703,10000,0.0,0
2021-03-12,5.838855273705676,5.868746757507323,5.838855273705676,5.868746757507324,7500,0.0,0
2021-03-15,5.679432142135037,5.908602237701416,5.679432142135037,5.908602237701416,5500,0.0,0
2021-03-16,5.769107855066443,5.918566703796387,5.769107855066443,5.918566703796387,11500,0.0,0
2021-03-17,5.918566546628475,5.928530216217042,5.779071846572558,5.928530216217041,10500,0.0,0
2021-03-18,5.878710746765137,5.878710746765137,5.779071678199604,5.878710746765137,5000,0.0,0
2021-03-19,5.79899979275115,5.8288912773132315,5.5797933554185075,5.828891277313232,15500,0.0,0
2021-03-22,5.828891137777927,5.898638725280762,5.828891137777927,5.898638725280762,6500,0.0,0
2021-03-23,5.888674736022948,5.888674736022948,5.888674736022948,5.888674736022949,0,0.0,0
2021-03-24,5.868746619714337,6.13777234319553,5.838855136614515,5.9384942054748535,49500,0.0,0
2021-03-25,5.9384942054748535,5.9384942054748535,5.9384942054748535,5.9384942054748535,0,0.0,0
2021-03-26,5.968385862295242,5.988314151763916,5.7790718635085545,5.988314151763916,31500,0.0,0
2021-03-29,5.808963204368685,6.028169631958009,5.789035390507524,6.028169631958008,4000,0.0,0
2021-03-30,5.998277654666761,5.968385696411133,5.789035372227038,5.968385696411133,6000,0.0,0
2021-03-31,5.968385696411133,5.968385696411133,5.968385696411133,5.968385696411133,0,0.0,0
2021-04-01,5.5698293798354666,5.92853002558828,5.5698293798354666,5.81892728805542,55000,0.0,0
2021-04-07,5.868746610221747,5.908602237701416,5.868746610221747,5.908602237701416,0,0.0,0
2021-04-08,5.858783245086671,5.858783245086671,5.858783245086671,5.85878324508667,0,0.0,0
2021-04-09,5.89863871642554,6.028169746543534,5.85878308794563,5.868746757507324,12000,0.0,0
2021-04-12,5.978349840868528,5.978349840868528,5.80896318602527,5.968385696411133,25500,0.0,0
2021-04-13,6.157700061798095,6.157700061798095,6.157700061798095,6.157700061798096,1000,0.0,0
2021-04-14,6.127808875033863,6.137772544688709,6.077989101409912,6.077989101409912,16000,0.0,0
2021-04-15,6.476545640400477,8.001024578921779,6.476545640400477,6.974741458892822,3750000,0.0,0
2021-04-16,7.193947599141036,7.064417044015639,6.456617996440435,6.476545810699463,1039000,0.0,0
2021-04-19,6.526365480090598,6.655896033155556,6.117844581604003,6.117844581604004,952000,0.0,0
2021-04-20,5.918566594309733,6.337051172965458,5.908602449524324,6.10788106918335,599500,0.0,0
2021-04-21,6.018205724788661,6.98470592295892,6.018205724788661,6.347014904022217,1201500,0.0,0
2021-04-22,6.466581649955331,6.466581649955331,6.1875922510216625,6.416762351989746,283000,0.0,0
2021-04-23,6.406797978031311,6.436689935834102,6.16766421607519,6.187592029571533,197500,0.0,0
2021-04-26,6.117844426584997,6.337050849509528,6.03813317283664,6.127808570861816,147000,0.0,0
2021-04-27,6.028169648916064,6.127808718502164,6.028169648916064,6.087953090667725,113500,0.0,0
2021-04-28,6.177628189072361,6.157700374595994,6.058061302214164,6.137772560119629,51500,0.0,0
2021-04-29,6.157700043301023,6.426725761816201,6.097916603088379,6.097916603088379,32500,0.0,0
2021-04-30,6.097916603088379,6.097916603088379,6.097916603088379,6.097916603088379,2000,0.0,0
2021-05-03,6.097916603088379,6.097916603088379,6.097916603088379,6.097916603088379,0,0.0,0
2021-05-04,6.097916603088379,6.097916603088379,6.097916603088379,6.097916603088379,0,0.0,0
2021-05-05,6.127808570861816,6.127808570861816,6.127808570861816,6.127808570861816,24500,0.0,0
2021-05-06,6.038133282263226,6.038133282263226,5.918566399473829,5.968385696411133,167500,0.0,0
2021-05-07,6.018205460563124,6.018205460563124,5.838855136614515,5.9384942054748535,104500,0.0,0
2021-05-10,5.938494524869028,5.978350154556746,5.87871108033745,5.948458194732666,116500,0.0,0
2021-05-11,5.998277517692324,6.277267379613233,5.938494077662819,6.038133144378662,233500,0.0,0
2021-05-12,5.91856663765097,6.297195590170876,5.91856663765097,6.2872314453125,179000,0.0,0
2021-05-13,6.267303273408788,6.267303273408788,6.077988807941791,6.157700061798096,100000,0.0,0
2021-05-14,5.988314044905253,6.187592184870252,5.988314044905253,6.177628040313721,73000,0.0,0
2021-05-17,6.0779890787900905,6.18759229528494,5.9783500070295785,5.988314151763916,67000,0.0,0
2021-05-18,5.998277723254827,6.277267594736789,5.808963252448597,6.207520008087158,460000,0.0,0
2021-05-20,6.536329308330596,6.277267720789142,5.928530255654633,6.077989101409912,308500,0.0,0
2021-05-21,6.45661771055539,6.45661771055539,6.028169485398765,6.0680251121521,170500,0.0,0
2021-05-24,6.087953090667725,6.1078809045849445,5.898638620895854,6.087953090667725,203500,0.0,0
2021-05-25,5.948458093234344,6.177628197586695,5.848819020715187,6.167664527893066,193500,0.0,0
2021-05-26,5.998277545962462,6.27726740919826,5.998277545962462,6.127808570861816,83000,0.0,0
2021-05-27,6.257339614367011,6.257339614367011,6.0779888177833685,6.187592029571533,108500,0.0,0
2021-05-28,6.008242026525658,6.247375801155249,6.008242026525658,6.227447986602783,28000,0.0,0
2021-05-31,6.227447684531811,6.2772674560546875,6.157700099423097,6.2772674560546875,66500,0.0,0
2021-06-01,6.2673033117034915,6.36694237963269,6.137772285837257,6.2772674560546875,193000,0.0,0
2021-06-02,6.257339650520539,6.386870201436895,6.1278086244876295,6.307158946990967,146500,0.0,0
2021-06-03,6.307158928944641,6.307158928944641,6.167664234063396,6.24737548828125,184000,0.0,0
2021-06-04,6.24737548828125,6.24737548828125,6.137772276173424,6.24737548828125,20000,0.0,0
2021-06-07,6.24737548828125,6.267303301835714,6.24737548828125,6.24737548828125,37500,0.0,0
2021-06-08,6.257339954376221,6.287231438686693,6.217483850101296,6.257339954376221,43000,0.0,0
2021-06-09,6.366942663201036,6.77546357258012,6.297195550102505,6.745571613311768,1215000,0.0,0
2021-06-10,6.466581791904131,6.755535816960293,6.227448016140301,6.347014904022217,225000,0.0,0
2021-06-11,6.087953276497385,6.426726123430882,6.087953276497385,6.197556018829346,150000,0.0,0
2021-06-15,6.376906476383707,6.1975556803333545,6.008241690239281,6.127808570861816,117500,0.0,0
2021-06-16,6.03813317283664,6.137772240022087,6.03813317283664,6.127808570861816,17500,0.0,0
2021-06-17,6.227447805266199,6.147736549377442,6.03813333497212,6.147736549377441,49500,0.0,0
2021-06-18,6.14773652294181,6.14773652294181,6.0480974535093175,6.058061122894287,20000,0.0,0
2021-06-21,6.077988946150834,6.127808718502164,6.058061132233614,6.087953090667725,63000,0.0,0
2021-06-22,6.396834723311317,6.974741827266144,6.347014948784212,6.526365756988525,566000,0.0,0
2021-06-23,6.506437874174187,6.446653955320088,6.177628220942947,6.257339954376221,172000,0.0,0
2021-06-24,6.257340012060503,6.626004822732111,6.257340012060503,6.496473789215088,352500,0.0,0
2021-06-25,6.386870541573741,6.4765459451594065,6.337051242450154,6.376906871795654,91000,0.0,0
2021-06-28,6.376906871795654,6.396834686468405,6.356979057122905,6.376906871795654,10000,0.0,0
2021-06-29,6.476545645935902,6.606076672882593,6.337050949671457,6.456617832183838,127500,0.0,0
2021-06-30,6.4566181001679634,6.4566181001679634,6.207520180369997,6.257339954376221,91500,0.0,0
2021-07-02,6.376906698392036,6.456617954915495,6.2573398136068485,6.327086925506592,190500,0.0,0
2021-07-05,6.327086864036477,6.665860176086426,6.317123194626128,6.665860176086426,511500,0.0,0
2021-07-06,6.440000057220459,6.739999771118164,6.429999828338623,6.699999809265137,426000,0.02414,0
2021-07-07,6.699999809265137,6.909999847412109,6.550000190734863,6.550000190734863,258500,0.0,0
2021-07-08,6.46999979019165,6.46999979019165,6.199999809265137,6.349999904632568,188000,0.0,0
2021-07-09,6.389999866485596,6.400000095367432,6.199999809265137,6.300000190734863,205500,0.0,0
2021-07-12,6.519999980926514,6.639999866485596,6.409999847412109,6.539999961853027,236000,0.0,0
