Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-22,14.140400514284861,14.54180504930016,14.049171775861428,14.432331085205078,27357559,0.0,0
2020-04-23,14.505313727935134,14.633034657745322,14.304611895438349,14.432331085205078,23559011,0.0,0
2020-04-24,14.578296930572915,14.614789123361223,14.322857671207084,14.450577735900879,30292953,0.0,0
2020-04-27,14.578297631925869,14.88847432537481,14.541806307403746,14.815491676330566,39844411,0.0,0
2020-04-28,14.906719749527495,15.016192848128753,14.742508361582077,14.961456298828125,30554462,0.0,0
2020-04-29,14.92496574482037,15.235142422160905,14.92496574482037,15.089177131652832,29476348,0.0,0
2020-05-04,14.158646871572055,14.414086125846717,14.158646871572055,14.304612159729004,55791142,0.0,0
2020-05-05,14.304612231549521,14.450577520439333,14.213383490982514,14.341103553771973,22590779,0.0,0
2020-05-06,14.395839957167961,14.46882260087813,14.176892026037452,14.268120765686035,79649103,0.0,0
2020-05-07,14.24987595343828,14.26812205102038,14.067419327726371,14.213384628295898,34981725,0.0,0
2020-05-08,14.341104297663295,14.341104297663295,14.158647677086773,14.231630325317383,35206406,0.0,0
2020-05-11,14.377595301517488,14.7607546312042,14.35934920485537,14.560051918029785,51156634,0.0,0
2020-05-12,14.4505779697496,14.4505779697496,14.01268121944294,14.12215518951416,47402803,0.0,0
2020-05-13,14.103909820923917,14.176892466903666,13.921453205974545,14.049172401428223,26104319,0.0,0
2020-05-14,13.775487125116705,13.866714992356046,13.59302965059459,13.647767066955566,51348927,0.0,0
2020-05-15,13.629522113351262,13.66601343730852,13.319346294725477,13.520048141479492,60855438,0.0,0
2020-05-18,13.447066043540067,13.538294792175293,13.319346839476944,13.538294792175293,40782422,0.0,0
2020-05-19,13.939698842930579,14.140401560295716,13.866716194801763,13.994436264038086,65193976,0.0,0
2020-05-20,14.049172602705312,14.176892670010552,13.79373333811661,13.88496208190918,43515182,0.0,0
2020-05-21,13.994435273729104,13.994435273729104,13.647767284638118,13.757241249084473,42115174,0.0,0
2020-05-22,13.31934590225524,13.42881987090123,12.735483866121529,12.826712608337402,91852471,0.0,0
2020-05-25,12.589518574593543,12.95443180341351,12.534781155259665,12.826712608337402,37517274,0.0,0
2020-05-26,13.00916937815157,13.355837384682626,12.954431958163813,13.173379898071289,34645202,0.0,0
2020-05-27,13.228117682101166,13.556539601000658,13.118643709134668,13.31934642791748,59573192,0.0,0
2020-05-28,13.082152094828649,13.465311426729036,12.990923351034546,13.209871292114258,37197324,0.0,0
2020-05-29,12.954432178305517,13.246363639831541,12.954432178305517,13.246363639831543,48233132,0.0,0
2020-06-01,13.629520898253736,13.775487051091392,13.447064294733803,13.611275672912598,47955724,0.0,0
2020-06-02,13.428819355745409,13.775487344836396,13.428819355745409,13.757241249084473,39225347,0.0,0
2020-06-03,14.049172542800013,14.195138706250084,13.99443599277529,14.12215518951416,78996936,0.0,0
2020-06-04,14.35934900904212,14.39584033184696,13.921453135384033,14.012681007385254,54007963,0.0,0
2020-06-05,14.12215434729525,14.414085786763371,13.994435158173316,14.39583969116211,61820131,0.0,0
2020-06-08,14.596543322442333,14.88847391048421,14.523560675431863,14.870227813720703,94969206,0.0,0
2020-06-09,15.216896773855527,15.727775305675175,15.107421932729533,15.545319557189941,156988144,0.0,0
2020-06-10,15.600055406654038,15.691284146818557,15.271632638079167,15.454090118408203,69654303,0.0,0
2020-06-11,15.362862572626424,15.527073969680442,14.760755276790773,14.851984024047852,78812613,0.0,0
2020-06-12,14.37759482487789,14.651279305562385,14.341103502785174,14.578296661376953,56070462,0.0,0
2020-06-15,14.377595956571511,14.468823833973183,14.049173161864411,14.17689323425293,54733403,0.0,0
2020-06-16,14.487069271424867,14.83373727780912,14.468823174762749,14.560051918029785,51887687,0.0,0
2020-06-17,14.432331526666301,14.65127946155372,14.32285755922259,14.614789009094238,35825447,0.0,0
2020-06-18,14.66952611363214,14.66952611363214,14.322858101914296,14.633035659790039,32362682,0.0,0
2020-06-19,14.487069494312692,14.797245312144858,14.359349425778184,14.633035659790039,48511281,0.0,0
2020-06-22,14.505314356406007,14.74250839056644,14.377595161105594,14.487069129943848,30747915,0.0,0
2020-06-23,14.487068945399033,14.65127946155372,14.176892269297644,14.614789009094238,30497061,0.0,0
2020-06-24,14.687771913058942,14.83373720555782,14.505314427413571,14.523560523986816,25541525,0.0,0
2020-06-26,14.322857600381779,14.523560309616212,14.322857600381779,14.41408634185791,26235680,0.0,0
2020-06-29,14.487069522758748,14.487069522758748,14.067418862489122,14.195138931274414,51499274,0.0,0
2020-06-30,14.468823497055963,14.468823497055963,14.195139001202078,14.231630325317383,31156749,0.0,0
2020-07-02,14.50531478730329,15.654792799284188,14.41408691223893,15.618302345275879,143409972,0.0,0
2020-07-03,15.691284492052356,16.329882207167195,15.691284492052356,16.074443817138672,112571469,0.0,0
2020-07-06,16.348127947722254,18.929891376729948,16.348127947722254,18.38252067565918,276689377,0.0,0
2020-07-07,19.90205123828775,20.09204586008312,18.18258876760693,18.334585189819336,260295206,0.79954,0
2020-07-08,18.334584540498245,19.902050533454698,18.334584540498245,19.617055892944336,172708444,0.0,0
2020-07-09,19.902051329930394,20.80452986447966,19.71205489531987,19.854551315307617,171909746,0.0,0
2020-07-10,19.284564031959654,19.332064047096097,18.39158549067827,18.524581909179688,124374576,0.0,0
2020-07-13,18.63858050721141,19.474560859028138,18.391585859371386,18.790576934814453,84871522,0.0,0
2020-07-14,18.54358143491749,18.77157606584595,18.011592150810817,18.144590377807617,81571264,0.0,0
2020-07-15,18.524581331459473,18.657577745813175,17.612602812565097,18.106590270996094,64387413,0.0,0
2020-07-16,18.049592557291056,18.353585405187616,16.947617577695876,17.004615783691406,100517992,0.0,0
2020-07-17,17.15661239721413,17.4606052484697,16.92861775877245,17.118614196777344,61057808,0.0,0
2020-07-20,17.289609661642263,18.67657742091231,17.156611437700867,18.543581008911133,126889143,0.0,0
2020-07-21,19.189567723468507,19.427062364541435,18.258587353388,18.56258201599121,89450916,0.0,0
2020-07-22,18.524580826353123,18.63857904407668,17.688600540161133,17.688600540161133,61643553,0.0,0
2020-07-23,17.859596252441406,18.030592683623087,17.27061055830485,17.859596252441406,64685633,0.0,0
2020-07-24,17.59360245004306,17.821597075139533,17.023614981331775,17.099613189697266,70729561,0.0,0
2020-07-27,17.289610627612237,17.46060524747855,16.96661777018645,17.156612396240234,42171867,0.0,0
2020-07-28,17.403607136440865,17.49860535595967,17.023616070305977,17.194612503051758,25663331,0.0,0
2020-07-29,17.00461447717935,17.726598341431785,17.00461447717935,17.460603713989258,47190277,0.0,0
2020-07-30,17.498605067493468,17.574603279467606,16.928617571717268,17.004615783691406,52374102,0.0,0
2020-07-31,17.004615784246678,17.403606850109014,16.852619360293435,16.966617584228516,35526320,0.0,0
2020-08-03,16.909617565738657,17.175612213618297,16.795621153747597,17.004615783691406,32565413,0.0,0
2020-08-04,17.289609591845725,17.973593466156597,17.118613170282952,17.764598846435547,84920933,0.0,0
2020-08-05,17.840596658479676,17.89759486042135,17.403605611753036,17.536602020263672,36182525,0.0,0
2020-08-06,17.669600338798773,17.76459855052235,17.232609289646387,17.574602127075195,37336059,0.0,0
2020-08-07,17.441607242993218,17.498605450235452,17.04261616841689,17.270610809326172,29777712,0.0,0
2020-08-10,16.90961723639463,17.66960115327433,16.90961723639463,17.479604721069336,35091256,0.0,0
2020-08-11,17.72659883633706,18.125589882670123,17.631600623031055,17.764598846435547,57724050,0.0,0
2020-08-12,17.76460012333892,18.144591191936154,17.631601890374633,18.049592971801758,57046358,0.0,0
2020-08-13,18.23958820123511,18.277586399602153,17.764598944035658,17.84059715270996,25344500,0.0,0
2020-08-14,17.745598437831088,18.619578718878664,17.65060022668545,18.201587677001953,57377873,0.0,0
2020-08-17,18.33458484527457,19.474559802385425,18.315586651810243,19.142066955566406,149584329,0.0,0
2020-08-18,19.142066452887338,19.237064665475256,18.695577209246384,19.094568252563477,59992006,0.0,0
2020-08-19,18.809573429856254,18.809573429856254,18.125589567440816,18.239587783813477,53677496,0.0,0
2020-08-20,17.954594471091262,18.030592683623087,17.574603408432143,17.859596252441406,57967587,0.0,0
2020-08-21,17.95459456596791,18.12559099805318,17.72659992716766,17.89759635925293,33790191,0.0,0
2020-08-24,18.04959116224444,18.201587574444968,17.802596539433537,18.08759117126465,27380323,0.0,0
2020-08-25,18.10659036668274,18.54358143491749,17.992593957188642,18.144590377807617,28749534,0.0,0
2020-08-26,18.25858741770158,18.277587423920018,17.802598140101075,17.89759635925293,42843712,0.0,0
2020-08-27,18.106589977099915,18.277586399602153,17.44160610418481,17.84059715270996,43020294,0.0,0
2020-08-28,17.85959643956504,18.35358573216781,17.688601818532074,17.973594665527344,51268209,0.0,0
2020-08-31,18.429583848724725,18.61958028701748,17.916596364438803,17.93559455871582,57312435,0.0,0
2020-09-01,17.745598938882026,17.973593564904938,17.68860073536135,17.84059715270996,27125341,0.0,0
2020-09-02,17.76459855052235,17.85959495030575,17.40360570836079,17.574602127075195,42139974,0.0,0
2020-09-03,17.441606521606445,17.85959577334854,17.403606510389746,17.441606521606445,36630306,0.0,0
2020-09-04,17.28961010080461,17.612602948388936,17.156611873485012,17.479604721069336,52685491,0.0,0
2020-09-07,17.38460640889533,17.72659926019827,17.28961000525807,17.36560821533203,31867249,0.0,0
2020-09-08,17.555603403134544,18.068592696703565,17.460605184480247,17.821598052978516,45730352,0.0,0
2020-09-09,17.47960472088288,17.821597574072108,17.346608305504965,17.441606521606445,35016162,0.0,0
2020-09-10,17.479604527215244,17.612602753059853,17.289609909057617,17.289609909057617,24966574,0.0,0
2020-09-11,17.384607222419408,17.384607222419408,17.194612594313714,17.308609008789062,27781916,0.0,0
2020-09-14,17.308609008789062,17.498605448835097,17.213612600706387,17.308609008789062,28206018,0.0,0
2020-09-15,17.308609008789062,17.460605436049754,17.213612600706387,17.308609008789062,24157576,0.0,0
2020-09-16,17.42260714273269,17.460605343376017,17.11861428982478,17.194612503051758,27606662,0.0,0
2020-09-17,17.09961289200122,17.19461110378926,16.81462006857727,16.871618270874023,47476868,0.0,0
2020-09-18,16.985615631431116,17.859595967577075,16.928617425926458,17.631601333618164,86260321,0.0,0
2020-09-21,17.74559896686184,17.859595374082925,17.13761329650879,17.13761329650879,32727453,0.0,0
2020-09-22,17.232609503724404,17.232609503724404,16.83361845908092,17.061613082885742,35401028,0.0,0
2020-09-23,16.947616477916423,17.061612882509927,16.81462006857727,16.871618270874023,28261560,0.0,0
2020-09-24,16.719623097716617,16.776621304243765,16.168635602779993,16.339632034301758,54215068,0.0,0
2020-09-25,16.415629140947793,16.51062554144569,16.149634508509173,16.244632720947266,33552146,0.0,0
2020-09-28,16.301632021085894,16.58662486564615,16.225633808407135,16.37763023376465,26704622,0.0,0
2020-09-29,16.434627532958984,16.567625756759426,16.30163112109876,16.434627532958984,28695662,0.0,0
2020-09-30,16.56762585391643,16.719622271773808,16.32063122191313,16.472627639770508,20500394,0.0,0
2020-10-05,16.71962233764923,17.346608016766307,16.37762949015256,17.251609802246094,69069187,0.0,0
2020-10-06,17.327607814793737,17.36560782494659,17.0426149864082,17.099613189697266,24061995,0.0,0
2020-10-07,17.099614096815692,17.118614102900054,16.871619459624323,17.04261589050293,20801234,0.0,0
2020-10-08,16.947617763998974,17.21361241480266,16.947617763998974,17.156612396240234,22787137,0.0,0
2020-10-09,17.365607726565703,17.365607726565703,16.96661668192222,17.061613082885742,22490690,0.0,0
2020-10-12,17.0996143742907,17.5366036496801,17.0996143742907,17.308609008789062,45937879,0.0,0
2020-10-14,17.384605919594286,17.384605919594286,17.02361488488837,17.061613082885742,41141448,0.0,0
2020-10-15,17.023615694840554,17.194612123814917,16.833619259993426,16.928617477416992,92798815,0.0,0
2020-10-16,16.985614663941156,17.65060033406602,16.90961645695033,17.574602127075195,83330824,0.0,0
2020-10-19,17.631600623031055,18.239588101025372,17.631600623031055,17.764598846435547,71541331,0.0,0
2020-10-20,17.76459984656206,17.89759626551389,17.669601627907763,17.821598052978516,30410260,0.0,0
2020-10-21,17.916595888114696,17.992594099023272,17.46060481072296,17.55560302734375,72582927,0.0,0
2020-10-22,17.384606787067046,17.84059786937034,17.30860857533988,17.707599639892578,40024683,0.0,0
2020-10-23,17.821596546286518,18.239587585863003,17.6506001295534,18.12558937072754,78491053,0.0,0
2020-10-27,17.8025973718416,17.897595586893864,17.270609904265246,17.327608108520508,63332692,0.0,0
2020-10-28,17.327608010649847,17.42260622516554,17.00461516846063,17.213611602783203,56211935,0.0,0
2020-10-29,16.96661618182452,16.985614374293124,16.37762872873422,16.681621551513672,99668700,0.0,0
2020-10-30,16.43462795952712,16.62462439163621,15.883640480739071,15.997638702392578,101810110,0.0,0
2020-11-02,16.05463681106647,16.20663323106703,15.807642175580492,15.959638595581055,56593533,0.0,0
2020-11-03,16.130634888508222,16.757620568843155,16.073636684461473,16.548625946044922,63628081,0.0,0
2020-11-04,16.339630933385358,16.6436237636351,16.187634518260488,16.244632720947266,46425875,0.0,0
2020-11-05,16.472627639770508,16.70062226655658,16.37762942562459,16.472627639770508,83695857,0.0,0
2020-11-06,16.491627741998176,16.605624150091668,16.377629521964444,16.548625946044922,32145586,0.0,0
2020-11-09,16.79562006573052,16.985614677387908,16.624623646880746,16.909616470336914,54651195,0.0,0
2020-11-10,17.384606939540692,17.460605151934413,16.94761767126189,17.08061408996582,55869364,0.0,0
2020-11-11,17.19461169400868,17.403606317564144,17.023615269308642,17.289609909057617,66980158,0.0,0
2020-11-12,17.251610616216578,17.4606052484697,16.852619545958557,17.118614196777344,58595630,0.0,0
2020-11-13,17.02361530685261,17.02361530685261,16.51062603162115,16.624624252319336,55547534,0.0,0
2020-11-16,16.909617566290823,17.042615796205137,16.75762114233758,16.966617584228516,34787853,0.0,0
2020-11-17,17.099613189697266,17.36560782494659,17.061613179544413,17.099613189697266,47387279,0.0,0
2020-11-18,17.08061318462084,17.422606028235652,17.023614981331775,17.099613189697266,58424114,0.0,0
2020-11-19,16.966617297569794,17.04261550826239,16.738622665492002,16.776620864868164,40267104,0.0,0
2020-11-20,16.738622569692698,16.81462077995034,16.605624342786633,16.70062255859375,39756803,0.0,0
2020-11-23,16.795620870439357,16.795620870439357,16.54862623270463,16.738622665405273,36704308,0.0,0
2020-11-24,16.662625078962687,16.681623273392287,16.49162864551394,16.529626846313477,47677295,0.0,0
2020-11-25,16.624623350227562,17.1566107900916,16.624623350227562,16.681621551513672,66607079,0.0,0
2020-11-26,16.681622043211043,17.080613087854527,16.624623840244887,17.061613082885742,39749702,0.0,0
2020-11-27,17.080612875664734,17.574602127075195,17.061612870931985,17.574602127075195,73724744,0.0,0
2020-11-30,17.574602882526744,17.916595734656255,16.70062255859375,16.70062255859375,126377623,0.0,0
2020-12-01,16.73862313270788,17.15661239721413,16.68162311414222,17.118614196777344,57030974,0.0,0
2020-12-02,17.21361241577979,17.308608822841915,16.966617771149558,17.118614196777344,37439823,0.0,0
2020-12-03,17.099614001644156,17.194612219596905,16.83361935376452,17.004615783691406,42527670,0.0,0
2020-12-04,17.09961390673795,17.09961390673795,16.79562106052861,16.8906192779541,45704568,0.0,0
2020-12-07,16.795619864465486,16.871618070605773,16.529625237004392,16.719621658325195,43427154,0.0,0
2020-12-08,16.73862227797307,16.73862227797307,16.49162764595528,16.5106258392334,36838383,0.0,0
2020-12-09,16.62462506757024,16.71962328748728,16.491628646850586,16.491628646850586,29726975,0.0,0
2020-12-10,16.45362753686916,16.529625745346653,16.339631130123028,16.396629333496094,32994620,0.0,0
2020-12-11,16.396629136072136,16.51062554144569,16.187634518260488,16.244632720947266,42424173,0.0,0
2020-12-14,16.263633728027344,16.47262835871775,16.11163549159578,16.263633728027344,32695647,0.0,0
2020-12-15,16.168635225287844,16.263633441908695,16.016638803470588,16.073637008666992,37220968,0.0,0
2020-12-16,16.14963421228249,16.358628826260627,16.054636001586914,16.054636001586914,36658066,0.0,0
2020-12-17,16.07363630094674,16.263632725822923,15.864641683135089,16.244632720947266,39190260,0.0,0
2020-12-18,16.111635303292562,16.320631743480643,16.073637103584,16.149635314941406,49465881,0.0,0
2020-12-21,16.149635123510436,16.301631544423547,16.03563690185547,16.03563690185547,27626555,0.0,0
2020-12-22,16.03563670771478,16.092636723822302,15.769643880307292,15.84564208984375,43262739,0.0,0
2020-12-23,15.84564189563543,15.883640093967824,15.655645468152809,15.731643676757812,32406703,0.0,0
2020-12-24,15.845642089843752,15.845642089843752,15.845642089843752,15.84564208984375,0,0.0,0
2020-12-28,15.864642475336202,16.2826317318318,15.864642475336202,16.149635314941406,33977341,0.0,0
2020-12-29,16.263633441908695,16.3206316471051,15.997638797758365,16.073637008666992,19911809,0.0,0
2020-12-30,16.073636204683034,16.282630821243032,15.921639790468458,16.206632614135742,31117210,0.0,0
2020-12-31,16.263633728027344,16.263633728027344,16.263633728027344,16.263633728027344,0,0.0,0
2021-01-04,16.244632720947266,16.339630933385358,15.997638093384301,16.244632720947266,37096649,0.0,0
2021-01-05,16.14963421228249,16.14963421228249,15.845641387608774,16.054636001586914,49085434,0.0,0
2021-01-06,16.05463629607108,16.339630933385358,15.959638083632987,16.244632720947266,40594405,0.0,0
2021-01-07,16.3206309285097,16.681621961446222,16.130634503633516,16.244632720947266,67848728,0.0,0
2021-01-08,16.24463252379152,16.30163072578653,16.073636105866317,16.130634307861328,54495447,0.0,0
2021-01-11,16.18763498830209,16.24463319264393,15.845642138370561,15.902640342712402,78392820,0.0,0
2021-01-12,15.845642598100701,17.004615783691406,15.788644392105171,17.004615783691406,207074093,0.0,0
2021-01-13,17.270609413672506,17.327607616308665,16.719621956349123,16.985614776611328,104832669,0.0,0
2021-01-14,17.08061258439674,17.08061258439674,16.586623341410057,16.681621551513672,66841266,0.0,0
2021-01-15,16.605623445486078,17.042614489809477,16.605623445486078,16.757619857788086,73612299,0.0,0
2021-01-18,16.66262345905445,16.795619866833672,16.453627033184066,16.757619857788086,42443975,0.0,0
2021-01-19,16.852619453539962,17.365608746175784,16.7956212472272,17.04261589050293,201684005,0.0,0
2021-01-20,17.232610609049814,17.270610621424765,16.909617751624026,17.156612396240234,97253215,0.0,0
2021-01-21,17.251609898261943,17.53660273146851,17.004615263910807,17.289609909057617,87806408,0.0,0
2021-01-22,17.213612580108457,17.289610793647864,16.529626846313477,16.529626846313477,98676934,0.0,0
2021-01-25,16.56762676567583,16.62462497252405,16.301632113816925,16.453628540039062,62455713,0.0,0
2021-01-26,16.41563005716547,16.472628263033528,16.168635415816812,16.18763542175293,61796195,0.0,0
2021-01-27,16.358629943189204,16.415629960662475,16.149635314941406,16.149635314941406,50281352,0.0,0
2021-01-28,15.99763846036108,16.035636659043856,15.82664203643799,15.826642036437988,82105132,0.0,0
2021-01-29,15.978638158578407,16.092636376392065,15.598647119099887,15.636645317077637,79403781,0.0,0
2021-02-01,15.598647069107068,15.693645281657284,15.38965245104875,15.579647064208984,51768204,0.0,0
2021-02-02,15.674645617051926,15.902640244958034,15.598647407749889,15.788643836975098,45094903,0.0,0
2021-02-03,15.712645385536716,15.807641786745164,15.579647162352517,15.655645370483398,41039363,0.0,0
2021-02-04,15.560647057702015,15.883639893175237,15.48464885005774,15.541648864746094,52933944,0.0,0
2021-02-05,15.598647929891357,15.67464614173732,15.44665150619943,15.465651512145996,36721306,0.0,0
2021-02-08,15.44665141142125,15.59864783418055,15.389653205871584,15.389653205871582,43001546,0.0,0
2021-02-09,15.370653008813393,15.427651213653938,15.199656582351498,15.275654792785645,53143750,0.0,0
2021-02-10,15.427650647309582,15.731643477886685,15.332652434769187,15.541648864746094,42727637,0.0,0
2021-02-11,15.617647171020508,15.617647171020508,15.617647171020508,15.617647171020508,0,0.0,0
2021-02-16,15.769643880307292,15.92164029938021,15.5986474558652,15.84564208984375,53803626,0.0,0
2021-02-17,15.769643470696996,16.415629140947793,15.69364526313456,16.244632720947266,91498272,0.0,0
2021-02-18,16.32063150098386,16.358629700127832,15.959638643444702,15.978638648986816,72170299,0.0,0
2021-02-19,15.95963878631283,16.168635225266485,15.769644165011648,16.111635208129883,60823284,0.0,0
2021-02-22,16.24463319264393,16.339631407840493,15.883640337285039,15.902640342712402,66089984,0.0,0
2021-02-23,15.902640581137511,16.301631641392873,15.902640581137511,16.073637008666992,54805558,0.0,0
2021-02-24,16.130635020628194,16.41562966707669,15.845642186119951,15.921640396118164,77843560,0.0,0
2021-02-25,16.01663870799154,16.24463333935829,15.674645854971283,15.997638702392578,64322595,0.0,0
2021-02-26,15.788643492575039,15.864641700219316,15.541648864746094,15.541648864746094,91495567,0.0,0
2021-03-01,15.598647881589216,15.769644310698206,15.427651452480225,15.484649658203125,50895785,0.0,0
2021-03-02,15.598647785899072,15.617647791670247,15.313654947092575,15.37065315246582,43095730,0.0,0
2021-03-03,15.389652738218073,15.997638410780093,15.389652738218073,15.769643783569336,61102529,0.0,0
2021-03-04,15.693645281657284,15.82664169206347,15.541648866353016,15.579647064208984,34040384,0.0,0
2021-03-05,15.579647062598134,15.65564527024241,15.370652444561424,15.541648864746094,45521393,0.0,0
2021-03-08,15.712645530700684,15.997638360839394,15.598647311481063,15.712645530700684,56186149,0.0,0
2021-03-09,15.921640250268602,16.073636668872673,15.76964383166453,15.788643836975098,82427380,0.0,0
2021-03-10,15.959638252274695,15.959638252274695,15.484648997005328,15.67464542388916,40816206,0.0,0
2021-03-11,15.73164357861428,15.826641791762935,15.598647167370288,15.655645370483398,33650770,0.0,0
2021-03-12,15.655646135296008,15.73164434713957,15.503649711608885,15.503649711608887,55498675,0.0,0
2021-03-15,15.636645266963036,15.7886434942075,15.522648861454934,15.579647064208984,25602701,0.0,0
2021-03-16,15.750643582252854,15.750643582252854,15.54164896289628,15.617647171020508,27684321,0.0,0
2021-03-17,15.674645276759202,15.693645281657284,15.503648856556852,15.579647064208984,32127840,0.0,0
2021-03-18,15.598647976484173,15.693646194560458,15.522649764411204,15.560647964477539,30172076,0.0,0
2021-03-19,15.560647917998228,15.63664612984419,15.389653300300033,15.465651512145996,50598326,0.0,0
2021-03-22,15.465651464255686,15.560647869813755,15.408651446592495,15.484649658203125,18857475,0.0,0
2021-03-23,15.484649563072443,15.541649580385451,15.351653146555982,15.408651351928711,24594421,0.0,0
2021-03-24,15.465651224841142,15.522649429681687,15.256654787192042,15.275654792785645,38017443,0.0,0
2021-03-25,15.294654750448002,15.46565117637402,15.199656534717963,15.256654739379883,35334333,0.0,0
2021-03-26,15.199656582136088,15.275654792569156,15.047660161269947,15.237656593322754,60936939,0.0,0
2021-03-29,15.21865668295507,15.389653110484495,15.104658460622028,15.351653099060059,30978874,0.0,0
2021-03-30,15.446651363610236,15.446651363610236,15.19965672440581,15.37065315246582,28939273,0.0,0
2021-03-31,15.38965296617804,15.38965296617804,15.142657424085915,15.256654739379883,54090805,0.0,0
2021-04-01,15.27565484063521,15.38965306261365,15.199656629963005,15.332653045654297,36853555,0.0,0
2021-04-07,15.389652965839245,15.389652965839245,15.161657429286198,15.218656539916992,33607061,0.0,0
2021-04-08,15.161657333661783,15.275654648234262,15.142657328247974,15.180656433105469,30818623,0.0,0
2021-04-09,15.142657182204875,15.218656297157013,14.971661664980381,15.047659873962402,54064461,0.0,0
2021-04-12,15.123658033928766,15.180656237495496,14.914662506920498,15.009660720825195,31837427,0.0,0
2021-04-13,15.04765977617614,15.25665439653351,14.93366246344391,14.971661567687988,24534909,0.0,0
2021-04-14,15.0666588759106,15.161657089509612,14.952661563173848,14.990660667419434,38547239,0.0,0
2021-04-15,14.933663132009247,14.990661337942061,14.629669378477026,14.762666702270508,75924366,0.0,0
2021-04-16,14.762665993675549,15.028659722524898,14.667667780387157,14.952661514282227,48322384,0.0,0
2021-04-19,14.933662415206612,15.10465793076757,14.83866420191822,14.952661514282227,40978779,0.0,0
2021-04-20,14.914662410160892,15.028659722524898,14.819665102842604,14.952661514282227,25148182,0.0,0
2021-04-21,14.838664961474134,14.895664073558839,14.743667649293162,14.800665855407715,41149603,0.0,0
2021-04-22,15.25665439653351,15.294654406747693,14.93366246344391,14.971661567687988,78937547,0.0,0
2021-04-23,14.952661562580895,15.104657979557201,14.857664254955756,14.971661567687988,66038134,0.0,0
2021-04-26,14.99066143329276,15.009661439371316,14.800665902357963,14.838665008544922,38549574,0.0,0
2021-04-27,14.876663208007812,14.990660519620619,14.781665901315524,14.876663208007812,29779090,0.0,0
2021-04-28,14.800665048441967,15.066658776404322,14.781665949429707,14.895663261413574,34224524,0.0,0
2021-04-29,15.009660866030421,15.389652819355186,14.990660860677629,15.123658180236816,93674149,0.0,0
2021-04-30,15.123658034464706,15.180656238033455,14.990660716187438,15.02865982055664,45633105,0.0,0
2021-05-03,14.952662184074141,15.028660395721088,14.553671119942596,14.7246675491333,65453398,0.0,0
2021-05-04,14.72466679252407,14.876663208007812,14.705666787603553,14.876663208007812,21579576,0.0,0
2021-05-05,14.800665097796884,15.10465793076757,14.800665097796884,14.952661514282227,27778704,0.0,0
2021-05-06,15.047659874432805,15.237656302863916,14.971661665448407,15.066658973693848,39170457,0.0,0
2021-05-07,15.104658174884023,15.218656395060536,15.08565907550135,15.123658180236816,27621132,0.0,0
2021-05-10,15.218656443933083,15.275654648234262,15.085659123946796,15.180656433105469,27206655,0.0,0
2021-05-11,15.142657083801279,15.16165708890837,14.93366246344391,14.971661567687988,40844176,0.0,0
2021-05-12,14.914662311094723,14.97166141988318,14.78166590053849,14.857664108276367,35640872,0.0,0
2021-05-13,14.762666559592908,14.800665665170916,14.629669237084814,14.648669242858887,35751963,0.0,0
2021-05-14,14.819665295206788,15.14265723144563,14.78166619059221,15.104658126831055,79606918,0.0,0
2021-05-17,15.14265723103487,15.199656340940246,14.933662608645426,15.08565902709961,26796408,0.0,0
2021-05-18,15.085659171578813,15.370652911894924,15.085659171578813,15.19965648651123,34361754,0.0,0
2021-05-20,15.085659171578813,15.218656491985032,15.02866006112754,15.19965648651123,32236630,0.0,0
2021-05-21,15.218656443933083,15.256654642820454,15.085659123946796,15.180656433105469,22101179,0.0,0
2021-05-24,15.142657423752556,15.351652954771962,15.142657423752556,15.218656539916992,23881190,0.0,0
2021-05-25,15.275654282558095,15.674645326995591,15.237656084580344,15.636645317077637,73293298,0.0,0
2021-05-26,15.674645375501171,15.807641786745164,15.560647157334744,15.655645370483398,47775780,0.0,0
2021-05-27,15.655646182553824,15.731644394626791,15.503649758407887,15.560647964477539,53092911,0.0,0
2021-05-28,15.674645374128627,15.712645384160844,15.484648947847955,15.617647171020508,40964973,0.0,0
2021-05-31,15.617647072390369,15.636645265346292,15.389652449457541,15.541648864746094,30066668,0.0,0
2021-06-01,15.579647828350566,15.59864783418055,15.237656783112284,15.389653205871582,37167800,0.0,0
2021-06-02,15.332653093369139,15.465651321414585,15.25665488246043,15.313654899597168,36685606,0.0,0
2021-06-03,15.275654647944341,15.408651061957983,15.142657327960578,15.161657333374023,37856634,0.0,0
2021-06-04,15.1616572363267,15.23765635152391,15.028659917194231,15.08565902709961,47883776,0.0,0
2021-06-07,15.104658126421324,15.123658131713155,15.009660817872517,15.08565902709961,41065968,0.0,0
2021-06-08,15.104658174884023,15.218656395060536,15.028659965413093,15.123658180236816,32972720,0.0,0
2021-06-09,15.104658174884023,15.180656384354952,15.08565907550135,15.123658180236816,20922110,0.0,0
2021-06-10,15.066658973222852,15.237656302387576,15.028659868731841,15.047659873962402,33028971,0.0,0
2021-06-11,15.04765972690978,15.085658831029447,14.93366241455078,14.933662414550781,48171185,0.0,0
2021-06-15,14.914663173606973,14.933663179625258,14.743667649293162,14.800665855407715,52466113,0.0,0
2021-06-16,14.76266679654651,14.933663227377252,14.76266679654651,14.819665908813477,28631569,0.0,0
2021-06-17,14.76266679654651,14.914663221298213,14.76266679654651,14.819665908813477,23785253,0.0,0
