Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-07,6.907651562471733,6.907651562471733,6.828139100147769,6.84801721572876,42438935,0.0,0
2020-05-08,6.867895567344469,6.927529916136945,6.857956746178227,6.917591094970703,35663989,0.0,0
2020-05-11,6.927529643777664,7.016981400415376,6.877834592036891,6.897712707519531,34877663,0.0,0
2020-05-12,6.857956443093535,6.867895263820534,6.758565866165268,6.808260917663574,44731512,0.0,0
2020-05-13,6.758565798970203,6.788382734786409,6.698930979474491,6.768504619598389,23644176,0.0,0
2020-05-14,6.708870616507932,6.728748732710689,6.669114384102419,6.688992500305176,27517644,0.0,0
2020-05-15,6.728748390751511,6.728748390751511,6.619418520226724,6.629357814788818,31413668,0.0,0
2020-05-18,6.599540438290756,6.609479732902936,6.529967271732102,6.579662322998047,33296565,0.0,0
2020-05-19,6.738687922912107,6.848017323360074,6.679053101300186,6.6989312171936035,52860332,0.0,0
2020-05-20,6.659174750611801,6.698930980996878,6.589601584403742,6.629357814788818,32701439,0.0,0
2020-05-21,6.649235894880502,6.65917471545848,6.529967204354883,6.539906024932861,30732190,0.0,0
2020-05-22,6.529967205174757,6.529967205174757,6.370941810522318,6.400759220123291,41584620,0.0,0
2020-05-25,6.390819995293848,6.390819995293848,6.28149059807207,6.301368713378906,35467751,0.0,0
2020-05-26,6.321247062643147,6.390820231826243,6.301368946600596,6.370942115783691,32774271,0.0,0
2020-05-27,6.460393941432566,6.510089469016257,6.400759592691144,6.410698413848877,40042585,0.0,0
2020-05-28,6.390819925612417,6.460393565393588,6.341124874852993,6.400759220123291,25258892,0.0,0
2020-05-29,6.370941977628419,6.440515619234465,6.331185746405438,6.430576324462891,29037007,0.0,0
2020-06-01,6.450454704641535,6.59954081480835,6.4305765882147385,6.589601993560791,44345968,0.0,0
2020-06-02,6.619418484486798,6.728748354421284,6.579662254316375,6.679052829742432,52125993,0.0,0
2020-06-03,6.7188098759984465,6.887773625861362,6.6492362326913605,6.738687992095947,62923695,0.0,0
2020-06-04,6.679052829742432,6.718809533844502,6.559784139231164,6.679052829742432,63700143,0.0,0
2020-06-05,6.857956405211579,7.235641069384391,6.778443944108176,7.136250019073486,185087171,0.0,0
2020-06-08,7.176006553007921,7.404605125310577,7.05673785631045,7.245580196380615,114157742,0.0,0
2020-06-09,7.245580196380616,7.245580196380616,7.245580196380616,7.245580196380615,0,0.0,0
2020-06-10,7.275397302141849,7.285336122816961,6.957346983700161,6.997103214263916,76338826,0.0,0
2020-06-11,6.917590826655061,6.94740776292894,6.758565902709962,6.758565902709961,69482520,0.0,0
2020-06-12,6.609480071015859,6.679053241133581,6.549845722087094,6.639297008514404,107260137,0.0,0
2020-06-15,6.5597845527194485,6.619418901734064,6.470333266163365,6.500150203704834,64827006,0.0,0
2020-06-16,6.589601889358824,6.639296942674144,6.5597844782242944,6.599540710449219,39205766,0.0,0
2020-06-17,6.559784207705339,6.579662322998047,6.510089156439393,6.579662322998047,34204304,0.0,0
2020-06-18,6.569723672559181,6.619418725112878,6.529967440943558,6.609479904174805,30974011,0.0,0
2020-06-19,6.619418484486798,6.708870239336073,6.589601548824804,6.679052829742432,40930820,0.0,0
2020-06-22,6.6691143538086735,6.69893129101153,6.5597844782242944,6.599540710449219,63304978,0.0,0
2020-06-23,6.589601617610228,6.589601617610228,6.529967271732102,6.579662322998047,29103973,0.0,0
2020-06-24,6.5796624934972545,6.609479904174805,6.559784377689444,6.609479904174805,24527442,0.0,0
2020-06-29,6.559784345740843,6.559784345740843,6.510089293429179,6.520028114318848,37294380,0.0,0
2020-06-30,6.579662426947166,6.599540542553921,6.549845490502865,6.569723606109619,21675658,0.0,0
2020-07-01,6.559784377689444,6.609479904174805,6.510089325135747,6.609479904174805,46035202,0.0,0
2020-07-02,6.599540795247723,6.937469247433348,6.569723857661743,6.867895603179932,122239190,0.0,0
2020-07-03,6.917591094970703,7.0368597925556555,6.808261218551992,6.917591094970703,95958373,0.0,0
2020-07-06,6.967286563201491,7.424483233379585,6.967286563201491,7.3847270011901855,155619957,0.0,0
2020-07-07,7.633203481709386,7.672959712817379,7.245579991440633,7.265458106994629,165441547,0.0,0
2020-07-08,7.225701741187682,7.613325224230497,7.10643305008707,7.464239597320557,147164319,0.0,0
2020-07-09,7.464239664660205,7.513934716101299,7.354909793199151,7.503995895385742,127833096,0.0,0
2020-07-10,7.394666095061433,7.444361146980594,7.235641170629464,7.265458106994629,96544101,0.0,0
2020-07-13,7.2157629854876335,7.3946660237482815,7.176006280831391,7.364848613739014,80292906,0.0,0
2020-07-14,7.315153496523194,7.335031611706749,7.066676819762924,7.185945510864258,96671992,0.0,0
2020-07-15,7.305214544729352,7.444361357543068,7.1859458480318805,7.245580196380615,106940325,0.0,0
2020-07-16,7.300000190734863,7.349999904632568,7.03000020980835,7.059999942779541,82266990,0.04442,0
2020-07-17,7.039999961853027,7.090000152587891,6.909999847412109,6.960000038146973,54957188,0.0,0
2020-07-20,6.989999771118164,7.179999828338623,6.909999847412109,7.179999828338623,58604978,0.0,0
2020-07-21,7.159999847412109,7.239999771118164,7.119999885559082,7.150000095367432,55811036,0.0,0
2020-07-22,7.139999866485596,7.440000057220459,7.110000133514404,7.269999980926514,101834301,0.0,0
2020-07-23,7.190000057220459,7.340000152587891,7.110000133514404,7.199999809265137,59609162,0.0,0
2020-07-24,7.179999828338623,7.230000019073486,6.949999809265137,6.960000038146973,57415530,0.0,0
2020-07-27,6.960000038146973,7.0,6.829999923706055,6.889999866485596,34451450,0.0,0
2020-07-28,6.920000076293945,6.960000038146973,6.789999961853027,6.840000152587891,43101605,0.0,0
2020-07-29,6.800000190734863,6.949999809265137,6.769999980926514,6.940000057220459,40118313,0.0,0
2020-07-30,6.909999847412109,6.929999828338623,6.829999923706055,6.840000152587891,43025022,0.0,0
2020-07-31,6.849999904632568,6.920000076293945,6.78000020980835,6.829999923706055,40331620,0.0,0
2020-08-03,6.860000133514404,6.980000019073486,6.860000133514404,6.96999979019165,50847070,0.0,0
2020-08-04,6.989999771118164,7.050000190734863,6.900000095367432,7.03000020980835,49546071,0.0,0
2020-08-05,7.0,7.0,6.880000114440918,6.929999828338623,59467014,0.0,0
2020-08-06,6.989999771118164,7.079999923706055,6.929999828338623,7.03000020980835,66571440,0.0,0
2020-08-07,7.010000228881836,7.139999866485596,6.920000076293945,6.980000019073486,59433030,0.0,0
2020-08-10,6.940000057220459,7.090000152587891,6.849999904632568,7.039999961853027,57104919,0.0,0
2020-08-11,7.130000114440918,7.269999980926514,7.03000020980835,7.070000171661377,93483024,0.0,0
2020-08-12,7.099999904632568,7.380000114440918,7.090000152587891,7.360000133514404,182178738,0.0,0
2020-08-13,7.309999942779541,7.340000152587891,7.199999809265137,7.289999961853027,77609271,0.0,0
2020-08-14,7.230000019073486,7.28000020980835,7.170000076293945,7.269999980926514,52480856,0.0,0
2020-08-17,7.289999961853027,7.360000133514404,7.230000019073486,7.300000190734863,76283015,0.0,0
2020-08-18,7.309999942779541,7.329999923706055,7.199999809265137,7.239999771118164,52319406,0.0,0
2020-08-19,7.28000020980835,7.440000057220459,7.25,7.349999904632568,108514506,0.0,0
2020-08-20,7.349999904632568,7.539999961853027,7.269999980926514,7.300000190734863,102103296,0.0,0
2020-08-21,7.300000190734863,7.449999809265137,7.139999866485596,7.300000190734863,101059016,0.0,0
2020-08-24,7.269999980926514,7.360000133514404,7.179999828338623,7.21999979019165,64166329,0.0,0
2020-08-25,7.289999961853027,7.369999885559082,7.210000038146973,7.230000019073486,68228951,0.0,0
2020-08-26,7.199999809265137,7.230000019073486,7.059999942779541,7.079999923706055,58712060,0.0,0
2020-08-27,7.079999923706055,7.119999885559082,7.019999980926514,7.110000133514404,32901273,0.0,0
2020-08-28,7.110000133514404,7.179999828338623,7.079999923706055,7.159999847412109,38024801,0.0,0
2020-08-31,7.159999847412109,7.28000020980835,7.119999885559082,7.25,60570924,0.0,0
2020-09-01,7.21999979019165,7.300000190734863,7.170000076293945,7.230000019073486,45221460,0.0,0
2020-09-02,7.269999980926514,7.269999980926514,7.110000133514404,7.179999828338623,36015037,0.0,0
2020-09-03,7.25,7.349999904632568,7.21999979019165,7.25,83007797,0.0,0
2020-09-04,7.170000076293945,7.429999828338623,7.150000095367432,7.420000076293945,95916798,0.0,0
2020-09-07,7.380000114440918,7.599999904632568,7.360000133514404,7.519999980926514,129695224,0.0,0
2020-09-08,7.570000171661377,7.679999828338623,7.449999809265137,7.559999942779541,87220692,0.0,0
2020-09-09,7.619999885559082,7.78000020980835,7.559999942779541,7.679999828338623,105234801,0.0,0
2020-09-10,7.690000057220459,7.789999961853027,7.440000057220459,7.460000038146973,104901761,0.0,0
2020-09-11,7.46999979019165,7.5,7.340000152587891,7.409999847412109,43927177,0.0,0
2020-09-14,7.46999979019165,7.53000020980835,7.409999847412109,7.46999979019165,38311738,0.0,0
2020-09-15,7.46999979019165,7.989999771118164,7.46999979019165,7.960000038146973,161287232,0.0,0
2020-09-16,7.929999828338623,8.25,7.860000133514404,8.069999694824219,136040184,0.0,0
2020-09-17,8.050000190734863,8.149999618530273,7.960000038146973,8.109999656677246,65459072,0.0,0
2020-09-18,8.0600004196167,8.170000076293945,7.949999809265137,8.100000381469727,57815719,0.0,0
2020-09-21,8.0600004196167,8.09000015258789,7.840000152587891,7.980000019073486,65575370,0.0,0
2020-09-22,7.840000152587891,7.849999904632568,7.559999942779541,7.579999923706055,104389216,0.0,0
2020-09-23,7.619999885559082,7.690000057220459,7.460000038146973,7.5,52464244,0.0,0
2020-09-24,7.449999809265137,7.46999979019165,7.239999771118164,7.28000020980835,62265686,0.0,0
2020-09-25,7.28000020980835,7.309999942779541,7.110000133514404,7.150000095367432,56376735,0.0,0
2020-09-28,7.179999828338623,7.269999980926514,7.130000114440918,7.179999828338623,46907744,0.0,0
2020-09-29,7.230000019073486,7.260000228881836,7.079999923706055,7.090000152587891,56805773,0.0,0
2020-09-30,7.079999923706055,7.139999866485596,7.019999980926514,7.090000152587891,36895033,0.0,0
2020-10-09,7.239999771118164,7.239999771118164,7.059999942779541,7.119999885559082,56121302,0.0,0
2020-10-12,7.090000152587891,7.269999980926514,7.059999942779541,7.25,73724220,0.0,0
2020-10-13,7.230000019073486,7.230000019073486,7.150000095367432,7.210000038146973,40701807,0.0,0
2020-10-14,7.179999828338623,7.190000057220459,7.059999942779541,7.079999923706055,52809714,0.0,0
2020-10-15,7.03000020980835,7.079999923706055,7.0,7.039999961853027,35152076,0.0,0
2020-10-16,7.010000228881836,7.070000171661377,7.010000228881836,7.070000171661377,25282908,0.0,0
2020-10-19,7.079999923706055,7.130000114440918,7.010000228881836,7.039999961853027,32763543,0.0,0
2020-10-20,7.039999961853027,7.070000171661377,7.010000228881836,7.050000190734863,27635667,0.0,0
2020-10-21,7.059999942779541,7.340000152587891,7.03000020980835,7.28000020980835,81930212,0.0,0
2020-10-22,7.239999771118164,7.349999904632568,7.170000076293945,7.300000190734863,53151237,0.0,0
2020-10-23,7.320000171661377,7.369999885559082,7.25,7.269999980926514,35672396,0.0,0
2020-10-26,7.170000076293945,7.179999828338623,7.079999923706055,7.119999885559082,37627426,0.0,0
2020-10-27,7.070000171661377,7.130000114440918,7.019999980926514,7.039999961853027,36433682,0.0,0
2020-10-28,7.039999961853027,7.039999961853027,6.829999923706055,6.940000057220459,65827169,0.0,0
2020-10-29,6.840000152587891,6.909999847412109,6.800000190734863,6.909999847412109,39407880,0.0,0
2020-10-30,6.880000114440918,6.949999809265137,6.760000228881836,6.789999961853027,38504380,0.0,0
2020-11-02,6.789999961853027,6.800000190734863,6.550000190734863,6.570000171661377,63130800,0.0,0
2020-11-03,6.570000171661377,6.699999809265137,6.570000171661377,6.690000057220459,38259569,0.0,0
2020-11-04,6.699999809265137,6.78000020980835,6.630000114440918,6.71999979019165,29930700,0.0,0
2020-11-05,6.78000020980835,6.820000171661377,6.710000038146973,6.809999942779541,40346379,0.0,0
2020-11-06,6.840000152587891,6.949999809265137,6.78000020980835,6.889999866485596,39759844,0.0,0
2020-11-09,6.96999979019165,7.269999980926514,6.940000057220459,7.199999809265137,99327191,0.0,0
2020-11-10,7.800000190734863,7.900000095367432,7.599999904632568,7.650000095367432,265165643,0.0,0
2020-11-11,7.599999904632568,7.75,7.460000038146973,7.659999847412109,107494611,0.0,0
2020-11-12,7.550000190734863,7.820000171661377,7.480000019073486,7.570000171661377,78188006,0.0,0
2020-11-13,7.650000095367432,7.650000095367432,7.389999866485596,7.449999809265137,63628214,0.0,0
2020-11-16,7.510000228881836,7.789999961853027,7.510000228881836,7.690000057220459,82319642,0.0,0
2020-11-17,7.789999961853027,7.929999828338623,7.730000019073486,7.860000133514404,109676789,0.0,0
2020-11-18,7.789999961853027,7.989999771118164,7.75,7.929999828338623,74622480,0.0,0
2020-11-19,7.949999809265137,8.0,7.849999904632568,7.900000095367432,44281951,0.0,0
2020-11-20,7.860000133514404,8.119999885559082,7.860000133514404,8.029999732971191,68300358,0.0,0
2020-11-23,7.860000133514404,7.989999771118164,7.769999980926514,7.880000114440918,90037246,0.0,0
2020-11-24,7.960000038146973,8.020000457763672,7.869999885559082,7.900000095367432,47235634,0.0,0
2020-11-25,8.020000457763672,8.149999618530273,7.809999942779541,7.809999942779541,71520250,0.0,0
2020-11-26,7.849999904632568,7.869999885559082,7.699999809265137,7.769999980926514,49289339,0.0,0
2020-11-27,7.869999885559082,7.949999809265137,7.769999980926514,7.860000133514404,53564754,0.0,0
2020-11-30,7.900000095367432,8.109999656677246,7.860000133514404,7.880000114440918,57915802,0.0,0
2020-12-01,7.840000152587891,8.399999618530273,7.809999942779541,8.300000190734863,118871545,0.0,0
2020-12-02,8.350000381469727,8.420000076293945,8.239999771118164,8.369999885559082,76067608,0.0,0
2020-12-03,8.390000343322754,8.449999809265137,8.300000190734863,8.420000076293945,48814509,0.0,0
2020-12-04,8.479999542236328,8.539999961853027,8.0,8.100000381469727,91834290,0.0,0
2020-12-07,8.130000114440918,8.170000076293945,7.880000114440918,7.900000095367432,51813017,0.0,0
2020-12-08,7.929999828338623,7.949999809265137,7.760000228881836,7.769999980926514,39821078,0.0,0
2020-12-09,7.769999980926514,7.880000114440918,7.730000019073486,7.760000228881836,45284355,0.0,0
2020-12-10,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,35890004,0.0,0
2020-12-11,7.760000228881836,7.880000114440918,7.679999828338623,7.760000228881836,49634080,0.0,0
2020-12-14,7.75,7.800000190734863,7.619999885559082,7.670000076293945,40449868,0.0,0
2020-12-15,7.650000095367432,7.650000095367432,7.449999809265137,7.559999942779541,59854442,0.0,0
2020-12-16,7.559999942779541,7.659999847412109,7.400000095367432,7.570000171661377,45943796,0.0,0
2020-12-17,7.519999980926514,7.659999847412109,7.46999979019165,7.639999866485596,42386002,0.0,0
2020-12-18,7.610000133514404,7.690000057220459,7.550000190734863,7.639999866485596,37315236,0.0,0
2020-12-21,7.510000228881836,7.519999980926514,7.289999961853027,7.349999904632568,80894551,0.0,0
2020-12-22,7.300000190734863,7.340000152587891,7.090000152587891,7.099999904632568,85122359,0.0,0
2020-12-23,7.110000133514404,7.150000095367432,7.010000228881836,7.079999923706055,59075281,0.0,0
2020-12-24,7.110000133514404,7.230000019073486,7.010000228881836,7.150000095367432,60728599,0.0,0
2020-12-25,7.090000152587891,7.260000228881836,7.039999961853027,7.230000019073486,42162408,0.0,0
2020-12-28,7.110000133514404,7.170000076293945,7.059999942779541,7.130000114440918,46596070,0.0,0
2020-12-29,7.119999885559082,7.230000019073486,7.099999904632568,7.119999885559082,37902863,0.0,0
2020-12-30,7.110000133514404,7.179999828338623,7.059999942779541,7.150000095367432,38548446,0.0,0
2020-12-31,7.170000076293945,7.619999885559082,7.170000076293945,7.489999771118164,94133037,0.0,0
2021-01-04,7.409999847412109,7.480000019073486,7.300000190734863,7.400000095367432,59017906,0.0,0
2021-01-05,7.349999904632568,7.460000038146973,7.239999771118164,7.389999866485596,68904359,0.0,0
2021-01-06,7.389999866485596,7.519999980926514,7.320000171661377,7.349999904632568,64640335,0.0,0
2021-01-07,7.289999961853027,7.400000095367432,7.150000095367432,7.199999809265137,60755739,0.0,0
2021-01-08,7.150000095367432,7.309999942779541,7.119999885559082,7.300000190734863,47945328,0.0,0
2021-01-11,7.239999771118164,7.320000171661377,6.849999904632568,6.860000133514404,139460126,0.0,0
2021-01-12,6.880000114440918,7.090000152587891,6.820000171661377,7.090000152587891,71233054,0.0,0
2021-01-13,7.050000190734863,7.260000228881836,7.0,7.150000095367432,56696273,0.0,0
2021-01-14,7.099999904632568,7.269999980926514,7.079999923706055,7.119999885559082,40845806,0.0,0
2021-01-15,7.119999885559082,7.170000076293945,7.019999980926514,7.079999923706055,46175910,0.0,0
2021-01-18,7.050000190734863,7.110000133514404,6.989999771118164,7.079999923706055,36632266,0.0,0
2021-01-19,7.079999923706055,7.320000171661377,7.03000020980835,7.199999809265137,70856557,0.0,0
2021-01-20,7.199999809265137,7.239999771118164,7.110000133514404,7.150000095367432,35282348,0.0,0
2021-01-21,7.090000152587891,7.119999885559082,7.010000228881836,7.070000171661377,57276666,0.0,0
2021-01-22,7.039999961853027,7.039999961853027,6.949999809265137,6.96999979019165,48542024,0.0,0
2021-01-25,6.949999809265137,6.989999771118164,6.869999885559082,6.96999979019165,46301351,0.0,0
2021-01-26,6.989999771118164,7.079999923706055,6.940000057220459,7.050000190734863,48897175,0.0,0
2021-01-27,7.010000228881836,7.159999847412109,6.980000019073486,7.110000133514404,55589798,0.0,0
2021-01-28,7.059999942779541,7.099999904632568,6.929999828338623,6.949999809265137,42519242,0.0,0
2021-01-29,7.019999980926514,7.360000133514404,6.989999771118164,7.199999809265137,110765063,0.0,0
2021-02-01,7.010000228881836,7.400000095367432,6.909999847412109,7.28000020980835,83098509,0.0,0
2021-02-02,7.210000038146973,7.320000171661377,7.099999904632568,7.190000057220459,52559654,0.0,0
2021-02-03,7.150000095367432,7.239999771118164,7.039999961853027,7.070000171661377,45089151,0.0,0
2021-02-04,7.039999961853027,7.159999847412109,6.960000038146973,7.010000228881836,46863799,0.0,0
2021-02-05,7.03000020980835,7.380000114440918,6.989999771118164,7.369999885559082,110866805,0.0,0
2021-02-08,7.360000133514404,7.809999942779541,7.320000171661377,7.769999980926514,143562905,0.0,0
2021-02-09,7.75,7.840000152587891,7.599999904632568,7.840000152587891,69833199,0.0,0
2021-02-10,7.760000228881836,7.820000171661377,7.630000114440918,7.789999961853027,70068821,0.0,0
2021-02-18,7.960000038146973,8.180000305175781,7.78000020980835,8.09000015258789,117256415,0.0,0
2021-02-19,8.069999694824219,8.329999923706055,8.010000228881836,8.199999809265137,97314481,0.0,0
2021-02-22,8.1899995803833,8.390000343322754,8.069999694824219,8.149999618530273,82962756,0.0,0
2021-02-23,8.210000038146973,8.649999618530273,8.180000305175781,8.529999732971191,135477371,0.0,0
2021-02-24,8.579999923706055,8.640000343322754,8.15999984741211,8.350000381469727,131529124,0.0,0
2021-02-25,8.4399995803833,8.699999809265137,8.180000305175781,8.220000267028809,119436896,0.0,0
2021-02-26,8.0600004196167,8.350000381469727,7.960000038146973,8.09000015258789,96262702,0.0,0
2021-03-01,8.130000114440918,8.279999732971191,8.069999694824219,8.229999542236328,48435958,0.0,0
2021-03-02,8.270000457763672,8.279999732971191,8.079999923706055,8.170000076293945,51986691,0.0,0
2021-03-03,8.170000076293945,8.619999885559082,8.119999885559082,8.569999694824219,89379379,0.0,0
2021-03-04,8.479999542236328,8.569999694824219,8.329999923706055,8.369999885559082,68231711,0.0,0
2021-03-05,8.229999542236328,8.329999923706055,7.929999828338623,8.0,93734573,0.0,0
2021-03-08,8.010000228881836,8.140000343322754,7.78000020980835,7.789999961853027,76583054,0.0,0
2021-03-09,7.889999866485596,8.350000381469727,7.800000190734863,8.079999923706055,102385642,0.0,0
2021-03-10,8.079999923706055,8.260000228881836,7.989999771118164,8.119999885559082,53888274,0.0,0
2021-03-11,8.119999885559082,8.5,8.079999923706055,8.380000114440918,74394611,0.0,0
2021-03-12,8.329999923706055,8.4399995803833,8.210000038146973,8.3100004196167,53691334,0.0,0
2021-03-15,8.40999984741211,9.039999961853027,8.399999618530273,8.720000267028809,158610972,0.0,0
2021-03-16,8.65999984741211,9.050000190734863,8.550000190734863,9.010000228881836,132406384,0.0,0
2021-03-17,8.869999885559082,8.9399995803833,8.710000038146973,8.819999694824219,70670041,0.0,0
2021-03-18,8.979999542236328,9.390000343322754,8.819999694824219,9.180000305175781,112387238,0.0,0
2021-03-19,9.09000015258789,9.199999809265137,8.8100004196167,9.149999618530273,81971919,0.0,0
2021-03-22,9.050000190734863,9.420000076293945,8.979999542236328,9.329999923706055,82586748,0.0,0
2021-03-23,9.270000457763672,9.40999984741211,8.890000343322754,8.949999809265137,85098401,0.0,0
2021-03-24,8.75,8.800000190734863,8.399999618530273,8.5,91481594,0.0,0
2021-03-25,8.460000038146973,8.739999771118164,8.40999984741211,8.65999984741211,45267027,0.0,0
2021-03-26,8.75,9.260000228881836,8.75,9.0600004196167,83401122,0.0,0
2021-03-29,9.050000190734863,9.270000457763672,8.829999923706055,8.930000305175781,61423689,0.0,0
2021-03-30,8.859999656677246,9.079999923706055,8.789999961853027,8.989999771118164,34388140,0.0,0
2021-03-31,9.0,9.119999885559082,8.890000343322754,9.050000190734863,36046481,0.0,0
2021-04-01,9.010000228881836,9.010000228881836,8.600000381469727,8.920000076293945,53910395,0.0,0
2021-04-02,8.850000381469727,8.970000267028809,8.800000190734863,8.90999984741211,28961850,0.0,0
2021-04-06,8.989999771118164,9.029999732971191,8.720000267028809,8.850000381469727,26604213,0.0,0
2021-04-07,8.819999694824219,9.229999542236328,8.739999771118164,9.1899995803833,70863303,0.0,0
2021-04-08,9.100000381469727,9.220000267028809,8.920000076293945,9.170000076293945,45375073,0.0,0
2021-04-09,9.140000343322754,9.149999618530273,8.850000381469727,8.850000381469727,39194563,0.0,0
2021-04-12,8.84000015258789,8.960000038146973,8.720000267028809,8.859999656677246,27571930,0.0,0
2021-04-13,8.760000228881836,8.84000015258789,8.619999885559082,8.710000038146973,25578872,0.0,0
2021-04-14,8.649999618530273,8.960000038146973,8.640000343322754,8.84000015258789,36857600,0.0,0
2021-04-15,8.819999694824219,8.920000076293945,8.779999732971191,8.829999923706055,18084428,0.0,0
2021-04-16,8.829999923706055,9.279999732971191,8.779999732971191,9.15999984741211,51855813,0.0,0
2021-04-19,9.15999984741211,9.529999732971191,9.109999656677246,9.329999923706055,56199935,0.0,0
2021-04-20,9.369999885559082,9.4399995803833,9.220000267028809,9.279999732971191,32275891,0.0,0
2021-04-21,9.109999656677246,9.180000305175781,8.979999542236328,9.0600004196167,33317155,0.0,0
2021-04-22,9.09000015258789,9.140000343322754,8.920000076293945,8.930000305175781,26237188,0.0,0
2021-04-23,8.899999618530273,9.029999732971191,8.779999732971191,8.890000343322754,31822817,0.0,0
2021-04-26,8.800000190734863,8.949999809265137,8.699999809265137,8.800000190734863,26709178,0.0,0
2021-04-27,8.800000190734863,8.84000015258789,8.579999923706055,8.619999885559082,27500178,0.0,0
2021-04-28,8.5600004196167,8.739999771118164,8.4399995803833,8.609999656677246,36501118,0.0,0
2021-04-29,8.5,8.65999984741211,8.489999771118164,8.619999885559082,20149246,0.0,0
2021-04-30,8.399999618530273,8.4399995803833,7.980000019073486,8.180000305175781,77286982,0.0,0
2021-05-06,8.100000381469727,8.329999923706055,8.029999732971191,8.260000228881836,47019565,0.0,0
2021-05-07,8.220000267028809,8.470000267028809,8.15999984741211,8.399999618530273,33303313,0.0,0
2021-05-10,8.390000343322754,8.430000305175781,8.239999771118164,8.420000076293945,23270136,0.0,0
2021-05-11,8.350000381469727,8.619999885559082,8.25,8.5600004196167,33664849,0.0,0
2021-05-12,8.520000457763672,8.600000381469727,8.390000343322754,8.430000305175781,19603710,0.0,0
2021-05-13,8.390000343322754,8.420000076293945,8.270000457763672,8.279999732971191,21816299,0.0,0
2021-05-14,8.319999694824219,8.579999923706055,8.270000457763672,8.5600004196167,24226254,0.0,0
2021-05-17,8.5,8.65999984741211,8.40999984741211,8.65999984741211,28324328,0.0,0
2021-05-18,8.649999618530273,8.84000015258789,8.579999923706055,8.800000190734863,30672887,0.0,0
2021-05-19,8.779999732971191,8.779999732971191,8.640000343322754,8.760000228881836,14641813,0.0,0
2021-05-20,8.739999771118164,8.819999694824219,8.600000381469727,8.75,18524872,0.0,0
2021-05-21,8.75,8.84000015258789,8.640000343322754,8.720000267028809,20045990,0.0,0
2021-05-24,8.760000228881836,8.880000114440918,8.65999984741211,8.739999771118164,22947184,0.0,0
2021-05-25,8.75,8.979999542236328,8.609999656677246,8.800000190734863,50490158,0.0,0
2021-05-26,8.789999961853027,9.0,8.760000228881836,9.0,41592787,0.0,0
2021-05-27,8.949999809265137,9.0,8.8100004196167,8.899999618530273,32929595,0.0,0
2021-05-28,8.829999923706055,8.880000114440918,8.619999885559082,8.670000076293945,31314679,0.0,0
2021-05-31,8.550000190734863,8.5600004196167,8.329999923706055,8.40999984741211,39947616,0.0,0
2021-06-01,8.369999885559082,8.510000228881836,8.300000190734863,8.470000267028809,30484184,0.0,0
2021-06-02,8.449999809265137,8.579999923706055,8.329999923706055,8.529999732971191,30082427,0.0,0
2021-06-03,8.579999923706055,8.619999885559082,8.460000038146973,8.529999732971191,16964453,0.0,0
2021-06-04,8.460000038146973,8.59000015258789,8.460000038146973,8.529999732971191,11878135,0.0,0
2021-06-07,8.529999732971191,8.529999732971191,8.319999694824219,8.380000114440918,20514942,0.0,0
2021-06-08,8.359999656677246,8.579999923706055,8.3100004196167,8.470000267028809,19037823,0.0,0
2021-06-09,8.460000038146973,8.470000267028809,8.329999923706055,8.369999885559082,18062466,0.0,0
2021-06-10,8.350000381469727,8.4399995803833,8.329999923706055,8.40999984741211,15927726,0.0,0
2021-06-11,8.40999984741211,8.40999984741211,8.1899995803833,8.359999656677246,28722713,0.0,0
2021-06-15,8.3100004196167,8.34000015258789,8.199999809265137,8.210000038146973,17064531,0.0,0
2021-06-16,8.210000038146973,8.239999771118164,8.09000015258789,8.09000015258789,20723473,0.0,0
2021-06-17,8.050000190734863,8.180000305175781,8.050000190734863,8.170000076293945,15129684,0.0,0
2021-06-18,8.09000015258789,8.369999885559082,8.09000015258789,8.329999923706055,26700202,0.0,0
2021-06-21,8.3100004196167,8.369999885559082,8.119999885559082,8.1899995803833,27260513,0.0,0
2021-06-22,8.229999542236328,8.3100004196167,8.09000015258789,8.1899995803833,23246957,0.0,0
2021-06-23,8.1899995803833,8.3100004196167,8.119999885559082,8.270000457763672,19644100,0.0,0
2021-06-24,8.199999809265137,8.489999771118164,8.199999809265137,8.199999809265137,33091580,0.0,0
2021-06-25,8.199999809265137,8.210000038146973,8.100000381469727,8.15999984741211,24257758,0.0,0
2021-06-28,8.15999984741211,8.1899995803833,8.09000015258789,8.100000381469727,26901316,0.0,0
2021-06-29,8.09000015258789,8.100000381469727,7.760000228881836,7.78000020980835,67346225,0.0,0
2021-06-30,7.789999961853027,7.889999866485596,7.679999828338623,7.78000020980835,26795947,0.0,0
2021-07-01,7.800000190734863,7.849999904632568,7.739999771118164,7.769999980926514,17263887,0.0,0
2021-07-02,7.75,7.800000190734863,7.590000152587891,7.619999885559082,34053335,0.0,0
2021-07-05,7.630000114440918,7.650000095367432,7.510000228881836,7.579999923706055,23503561,0.0,0
2021-07-06,7.579999923706055,7.670000076293945,7.519999980926514,7.539999961853027,29040868,0.0,0
2021-07-07,7.539999961853027,7.610000133514404,7.460000038146973,7.599999904632568,24612117,0.0,0
2021-07-08,7.590000152587891,7.610000133514404,7.480000019073486,7.579999923706055,47277129,0.0,0
