Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06,12.392235307008354,13.074376957021588,12.12695835004218,12.752254486083984,263380311,0.0,0
2019-03-07,13.358602777176031,14.031270027160645,13.027005901898018,14.031270027160645,517645952,0.0,0
2019-03-08,13.519663260849564,14.334442895730158,13.301756522602155,13.557559967041016,449039867,0.0,0
2019-03-11,13.794414711772879,14.306020701021765,13.244911112514906,13.614404678344727,328750190,0.0,0
2019-03-12,13.756517170172998,14.05969080361085,13.244910308453576,13.40597152709961,318156429,0.0,0
2019-03-13,13.405973188167689,13.453344300144048,12.8375225550378,12.998583793640137,206738203,0.0,0
2019-03-14,12.809099947707413,13.055428097833488,12.4585542694523,12.591193199157715,122561725,0.0,0
2019-03-15,12.67645985179357,13.377549336747421,12.67645985179357,13.036478996276855,165465006,0.0,0
2019-03-18,12.884892638199315,13.311230804887282,12.7427793136175,13.235437393188477,174136410,0.0,0
2019-03-19,13.216488928507431,13.273334440508314,12.837521860264077,12.979634284973145,119949201,0.0,0
2019-03-20,12.979634145485667,13.415446721046383,12.913315135137976,13.188066482543945,150871914,0.0,0
2019-03-21,13.216489096498377,13.79441501232629,13.03647996267693,13.462818145751953,233536131,0.0,0
2019-03-22,13.396498618930623,13.5386110399837,13.008056254563321,13.235437393188477,133062108,0.0,0
2019-03-25,12.894366299762794,13.083850734930145,12.543821540349192,12.62908935546875,137885471,0.0,0
2019-03-26,12.742779026758228,12.771201329623267,12.06063743329628,12.164854049682617,119885825,0.0,0
2019-03-27,12.26906926510532,12.45855278240439,12.041689044346441,12.231172561645508,112440679,0.0,0
2019-03-28,12.164854800110904,12.392235044115331,11.965896860724836,12.07958698272705,93550683,0.0,0
2019-03-29,12.155380888666599,13.292283058166504,12.136432985998153,13.292283058166504,291054105,0.0,0
2019-04-01,13.529136317675853,13.927052171448265,13.197540375217988,13.652300834655762,288044584,0.0,0
2019-04-02,13.690198748015387,14.19233035884893,13.595457429034248,13.765992164611816,206401846,0.0,0
2019-04-03,13.652301682145486,15.139748573303223,13.548085962937142,15.139748573303223,336332009,0.0,0
2019-04-04,15.063954498324835,15.206066918608967,14.666038637294783,14.988161087036133,237993647,0.0,0
2019-04-08,15.158697101399406,15.253439319694655,14.173381825949596,14.599720001220703,214705464,0.0,0
2019-04-09,14.49550452747426,14.760781478217917,14.069166345039765,14.419711112976074,164973052,0.0,0
2019-04-10,14.173381191665174,14.353390314135904,13.652300821418105,14.050216674804688,222140136,0.0,0
2019-04-11,13.927052993252738,14.031269615670023,13.62387933573795,13.728095054626465,131632318,0.0,0
2019-04-12,13.709146460533299,14.088113513290303,13.699672058332192,13.841784477233887,115673118,0.0,0
2019-04-15,14.211279005953928,14.28707242170338,13.52913736068008,13.548086166381836,152951032,0.0,0
2019-04-16,13.434396241865116,13.974424562965764,13.074377059955085,13.927053451538086,194849856,0.0,0
2019-04-17,13.794415524926276,13.851260136233277,13.57650877217262,13.69019889831543,111727701,0.0,0
2019-04-18,13.680723335011837,13.78493995278422,13.557559719782397,13.60492992401123,78760269,0.0,0
2019-04-19,13.661775196411018,13.946000934484209,13.585981786728661,13.75651741027832,90958266,0.0,0
2019-04-22,13.917577563266585,13.98389747359921,13.140694671465086,13.169116973876953,169895958,0.0,0
2019-04-23,13.169117336455395,13.661775410644923,13.121747132307632,13.311230659484863,116644987,0.0,0
2019-04-24,13.30175716159667,13.576508520565488,13.188067037560828,13.443869590759277,90747196,0.0,0
2019-04-25,13.387024207352919,13.642826745777775,13.083850560766798,13.102798461914062,106223315,0.0,0
2019-04-26,13.169118184105793,13.889156537254367,13.169118184105793,13.548086166381836,212921055,0.0,0
2019-05-06,12.316441572740866,12.610141730874268,11.918525695800781,11.918525695800781,183095168,0.0,0
2019-05-07,12.060638326370007,12.089061534868463,11.586929027074492,12.003793716430664,147241472,0.0,0
2019-05-08,11.653248289836311,12.032215346607925,11.596402779556202,11.71956729888916,93319164,0.0,0
2019-05-09,11.596403368936809,11.700619992492303,11.378497526100373,11.416394233703613,96857388,0.0,0
2019-05-10,11.700619667184421,12.18380244980979,11.425868318817543,12.098535537719727,156557074,0.0,0
2019-05-13,11.87115427754027,11.927999788567117,11.710093050414411,11.776412963867188,85530471,0.0,0
2019-05-14,11.653247534723894,11.965895562183551,11.615350831502381,11.672195434570312,79271232,0.0,0
2019-05-15,11.776412481945531,12.070111716900513,11.662722368073082,11.975370407104492,95686943,0.0,0
2019-05-16,11.918525343859606,12.013267560725332,11.79536082334566,11.909050941467285,59130572,0.0,0
2019-05-17,11.918526254019135,11.965897366069496,11.369023522704076,11.454291343688965,99680441,0.0,0
2019-05-20,11.369022380944488,11.700619228466858,11.331125675815821,11.50166130065918,61967387,0.0,0
2019-05-21,11.501662503341123,11.79536177291704,11.454291391094706,11.615352630615234,67450237,0.0,0
2019-05-22,11.634299622100237,11.7100930343462,11.416393787775279,11.51113510131836,44007428,0.0,0
2019-05-23,11.454290588296429,11.634299717981914,11.378497175425832,11.406919479370117,67982100,0.0,0
2019-05-24,11.378497475311041,11.511135499565945,11.369023072570327,11.387971878051758,40113179,0.0,0
2019-05-27,11.42586746968237,11.823782407117113,11.35007315868719,11.72904109954834,78591578,0.0,0
2019-05-28,11.710093396102453,11.823783517983589,11.558506566927601,11.65324878692627,70489514,0.0,0
2019-05-29,11.615350831502381,11.814308749297496,11.586927626439739,11.672195434570312,52961371,0.0,0
2019-05-30,11.634300028944368,11.634300028944368,11.44481649170334,11.549032211303711,44486439,0.0,0
2019-05-31,11.549032057323181,11.62482637473782,11.444816339112293,11.463765144348145,36748068,0.0,0
2019-06-03,11.577455022713723,11.766938553460113,11.511135109305927,11.643774032592773,72234712,0.0,0
2019-06-04,11.634299290123643,11.833257217474356,11.596402585082018,11.766938209533691,90096061,0.0,0
2019-06-05,11.899578095866739,12.373287399143573,11.833258179008403,12.060638427734375,127406983,0.0,0
2019-06-06,11.975371208304551,12.221699353077504,11.871154585969101,11.918525695800781,85295900,0.0,0
2019-06-10,11.795360459424456,11.956421681009736,11.482712418353906,11.738515853881836,72492571,0.0,0
2019-06-11,11.747990267865983,12.468028620055705,11.700620060732247,12.430131912231445,132489607,0.0,0
2019-06-12,12.316441278430027,12.401709093383758,12.183802354776585,12.202751159667969,82796602,0.0,0
2019-06-13,12.202751363916912,12.401709300962848,12.145905851820032,12.288019180297852,69729870,0.0,0
2019-06-14,12.269069192589498,12.354337000752277,11.98484346655646,12.070111274719238,98010442,0.0,0
2019-06-17,12.041690526511301,12.288019581084114,12.041690526511301,12.193277359008789,53780941,0.0,0
2019-06-18,12.259596168354108,12.259596168354108,12.051164728902595,12.108009338378906,41391320,0.0,0
2019-06-19,12.875418488971395,13.131221032601477,12.354338095651682,12.392234802246094,131321929,0.0,0
2019-06-20,12.35433766903827,13.633353053608671,12.35433766903827,13.282808303833008,224003668,0.0,0
2019-06-21,13.443868739555207,13.642826669903027,13.311230721675816,13.472291946411133,150813208,0.0,0
2019-06-24,13.737569551589562,13.75651835707867,13.377550379055485,13.491240501403809,107103164,0.0,0
2019-06-25,13.434394694578796,13.661774919008911,13.13122015847661,13.510188102722168,126481113,0.0,0
2019-06-26,13.26385989537809,13.434395526019294,13.131220971153958,13.188066482543945,72232323,0.0,0
2019-06-27,13.320705967367038,13.661776339474567,13.30175716159667,13.443869590759277,99851178,0.0,0
2019-06-28,13.415447285632512,13.510189507426777,13.273334856469907,13.443869590759277,67241450,0.0,0
2019-07-01,13.927052636255956,13.983898147347224,13.61440458407585,13.718620300292969,140307545,0.0,0
2019-07-02,13.633352616837321,13.671249320909007,13.462816996750385,13.510188102722168,71237974,0.0,0
2019-07-03,13.50071381495397,13.510188216934159,13.083850066641354,13.169116973876953,89143563,0.0,0
2019-07-04,13.131221317700946,13.254385842689066,12.932263377878414,13.064902305603027,83473330,0.0,0
2019-07-05,13.112273868641577,13.33965412099831,13.017531645061869,13.131221771240234,59732417,0.0,0
2019-07-08,13.131220851187352,13.197540764457896,12.799624898949606,12.865943908691406,71829382,0.0,0
2019-07-09,12.865944164500139,13.036479796974028,12.790150750851469,12.979634284973145,51635519,0.0,0
2019-07-10,13.027005041098906,13.140695158488684,12.903840521377797,12.970159530639648,42825286,0.0,0
2019-07-11,13.064901548693458,13.23543717395537,12.932262628653223,13.01753044128418,63876593,0.0,0
2019-07-12,12.998583494223343,13.178592631352505,12.884893370216169,13.15017032623291,60028653,0.0,0
2019-07-15,13.083850772704105,13.548085652441145,12.93226304342683,13.32070541381836,90192723,0.0,0
2019-07-16,13.273333798767245,13.35860161088165,13.235437093775145,13.254384994506836,34963835,0.0,0
2019-07-17,13.225963188961018,13.320705406768075,13.169117677571032,13.188066482543945,43431929,0.0,0
2019-07-18,13.093324205666166,13.140695314355979,12.960686185569184,13.027005195617676,41988199,0.0,0
2019-07-19,13.102798724910365,13.415446780109885,13.074376420854614,13.349127769470215,69563892,0.0,0
2019-07-22,13.453343374587895,13.491240080856024,13.140695321993652,13.15964412689209,59984941,0.0,0
2019-07-23,13.225963541565799,13.254385846254154,13.102799016544552,13.197541236877441,38143639,0.0,0
2019-07-24,13.273334099037879,13.42492092243549,13.216488588499406,13.235437393188477,53604721,0.0,0
2019-07-25,13.273333602709291,13.311230307141626,13.169116987873844,13.301755905151367,35003697,0.0,0
2019-07-26,13.292180539797425,13.292180539797425,13.1676859449058,13.22514533996582,30416806,0.15,0
2019-07-29,13.234721632497294,13.234721632497294,13.024039307180189,13.033615112304688,43446004,0.0,0
2019-07-30,13.071920512336819,13.359215659338021,13.071920512336819,13.215568542480469,51281797,0.0,0
2019-07-31,13.167686258756895,13.320910098187559,13.158109540470948,13.273027420043945,42546581,0.0,0
2019-08-01,13.15810863138162,13.282603220639276,13.110225956546204,13.148531913757324,38957539,0.0,0
2019-08-02,12.880390967331206,12.89954440370109,12.66013192879424,12.727167129516602,69370804,0.0,0
2019-08-05,12.64097890924875,12.755896791399012,12.363260465730747,12.391989707946777,53341833,0.0,0
2019-08-06,12.0663888423144,12.439871710670822,11.980200207067195,12.296224594116211,72728452,0.0,0
2019-08-07,12.391988832737702,12.40156555056205,12.008929252624512,12.008929252624512,48232110,0.0,0
2019-08-08,12.420719311144705,12.478177793021795,12.123847443826065,12.181306838989258,57126227,0.0,0
2019-08-09,12.286647960313593,12.324953919209666,12.028082966086616,12.047235488891602,42492012,0.0,0
2019-08-12,12.210036584804584,12.391989669320475,12.20045986633371,12.382413864135742,51798866,0.0,0
2019-08-13,12.25791915332174,12.315377637056496,12.190883037916349,12.238765716552734,28233723,0.0,0
2019-08-14,12.401566275944763,12.535637593469414,12.238765716552734,12.238765716552734,34028612,0.0,0
2019-08-15,11.874858523027182,12.238765598554567,11.836552563144622,12.219613075256348,41193898,0.0,0
2019-08-16,12.200458885146372,12.449448065647987,12.075964294895563,12.24834156036377,47823928,0.0,0
2019-08-19,12.459024537332196,13.292179781833557,12.382412623811568,13.253873825073242,140107832,0.0,0
2019-08-20,13.186839381021175,13.359215739629029,13.119803267903468,13.22514533996582,81868932,0.0,0
2019-08-21,13.177262146607514,13.273026583573511,13.09107351403787,13.158108711242676,43651594,0.0,0
2019-08-22,13.234721823545131,13.253875260642882,13.091074698456588,13.186840057373047,34239112,0.0,0
2019-08-23,13.1772617462387,13.311332136574809,13.033613725225107,13.1006498336792,44004704,0.0,0
2019-08-26,12.861237688522792,13.138956106564592,12.813355013697779,13.014461517333984,49867898,0.0,0
2019-08-27,13.100650862256423,13.502863891415952,13.100650862256423,13.244297981262207,89496515,0.0,0
2019-08-28,13.16768582756172,13.24429774476828,13.024038711120937,13.081497192382812,42294157,0.0,0
2019-08-29,13.13895658693078,13.177262545534061,12.995308557203906,13.081497192382812,34979769,0.0,0
2019-08-30,13.215568504137343,13.349638902605781,13.052767951751875,13.081497192382812,52433020,0.0,0
2019-09-02,13.100650777995984,13.522016327445971,13.100650777995984,13.493287086486816,99640972,0.0,0
2019-09-03,13.454981127445908,13.579475722650384,13.387945014159742,13.493287086486816,62602209,0.0,0
2019-09-04,13.426251841410929,13.914652589221278,13.426251841410929,13.751852035522461,99111817,0.0,0
2019-09-05,14.03914690028129,14.958490808883047,14.03914690028129,14.364748001098633,214629774,0.0,0
2019-09-06,14.652042942359747,14.699925617695728,14.268982452957975,14.470088958740234,107715009,0.0,0
2019-09-09,14.680772744694465,14.814844058114517,14.431783554036986,14.546701431274414,132678965,0.0,0
2019-09-10,14.460513233957334,14.680772263115639,14.201947333690377,14.479665756225586,96403743,0.0,0
2019-09-11,14.699925741973184,15.504351771903083,14.546700996945425,15.006373405456543,214646282,0.0,0
2019-09-12,15.130868381414468,15.887411754820885,14.929761868823592,15.839529991149902,232004451,0.0,0
2019-09-16,15.935292953378754,15.935292953378754,15.274514957319669,15.504351615905762,184006496,0.0,0
2019-09-17,15.351128348377319,15.456468593893327,14.728655373766395,14.92976188659668,179051325,0.0,0
2019-09-18,14.939339018448454,14.968068260138212,14.517972544996752,14.594584465026855,128494288,0.0,0
2019-09-19,14.652042747967748,14.757383901680464,14.450936244853612,14.699925422668457,96491998,0.0,0
2019-09-20,14.69034942336882,14.699926141434435,14.33601907451596,14.537125587463379,116469901,0.0,0
2019-09-23,14.479665676464645,14.680772182246907,14.316865128293955,14.470088958740234,103771368,0.0,0
2019-09-24,14.546700994980752,14.910608051961132,14.441359838994094,14.613737106323242,141857383,0.0,0
2019-09-25,14.412631153088888,14.699926305256378,14.36474847551329,14.431783676147461,88881486,0.0,0
2019-09-26,14.498818983587709,14.604160137765659,13.981688103765482,14.058300018310547,105979183,0.0,0
2019-09-27,14.048723578677338,14.249830086659294,13.99126418498846,14.230676651000977,61296577,0.0,0
2019-09-30,14.211525034657594,14.240254276690573,13.6943941116333,13.6943941116333,71581405,0.0,0
2019-10-08,13.818888151756417,13.905076787650415,13.550745526022624,13.617781639099121,71591771,0.0,0
2019-10-09,13.550746074896134,13.732700072105983,13.4645583487972,13.6943941116333,54734804,0.0,0
2019-10-10,13.694393590544648,14.019994698816,13.665664349604853,13.885923385620117,78912871,0.0,0
2019-10-11,13.933806477710295,14.479666638254626,13.828464402316737,14.336019515991211,129320979,0.0,0
2019-10-14,14.556277951049934,14.776537897718743,14.364748158263637,14.517971992492676,133637195,0.0,0
2019-10-15,14.498819869696325,14.575431788923598,14.33601931301684,14.441360473632812,59102393,0.0,0
2019-10-16,14.508395315879655,14.719078545188058,14.364748199202072,14.393477439880371,68657268,0.0,0
2019-10-17,14.37432411344746,14.45093602649655,14.077452265417708,14.154064178466797,65918818,0.0,0
2019-10-18,14.154064774480473,14.240253408611526,13.694393276829627,13.713545799255371,81805058,0.0,0
2019-10-21,13.589051047806455,13.608204483293921,13.349638583929563,13.560321807861328,66743010,0.0,0
2019-10-22,13.569898290066455,13.703969596293366,13.483709658441017,13.656086921691895,45592794,0.0,0
2019-10-23,13.65608707836499,13.703969753515809,13.512439052912534,13.550745010375977,36994119,0.0,0
2019-10-24,13.579475719086165,13.818888191350528,13.512439605817594,13.627357482910156,44543992,0.0,0
2019-10-25,13.608205191618099,13.818888426516189,13.4932873125699,13.79015827178955,59941380,0.0,0
2019-10-28,13.85719421967109,14.077453256878327,13.675240228400138,14.029570579528809,70600926,0.0,0
2019-10-29,13.991264996159325,13.991264996159325,13.656088072280914,13.68481731414795,51271722,0.0,0
2019-10-30,13.646510922650448,13.684816881691356,13.483710368405063,13.493287086486816,41636229,0.0,0
2019-10-31,13.560321408495893,13.608204082518292,13.407097582253053,13.502862930297852,37296021,0.0,0
2019-11-01,13.454980888221817,13.828463753908771,13.416674929861973,13.723122596740723,67638399,0.0,0
2019-11-04,13.790158153527223,13.847617549201619,13.656087752430484,13.771005630493164,60453157,0.0,0
2019-11-05,13.790157404116755,14.221100565040329,13.732698924850986,14.058300018310547,115874002,0.0,0
2019-11-06,14.010417739896614,14.106182179145073,13.905076582737482,13.981688499450684,58721773,0.0,0
2019-11-07,13.885923539258467,14.144489450435787,13.838040861638284,14.03914737701416,51260975,0.0,0
2019-11-08,14.173218500098107,14.221101177071006,13.608204921047323,13.617781639099121,81269659,0.0,0
2019-11-11,13.464557447557612,13.560321885686333,13.28260346252671,13.311332702636719,77977901,0.0,0
2019-11-12,13.311333256167703,13.445404571066351,13.263451491755292,13.387945175170898,42812271,0.0,0
2019-11-13,13.378369251986777,13.531593088638571,13.311333138487036,13.368792533874512,45969759,0.0,0
2019-11-14,13.368792335717622,13.4741334935328,13.292180418527293,13.340063095092773,40363496,0.0,0
2019-11-15,13.320909177850394,13.378368570310105,13.110225956546204,13.148531913757324,52786586,0.0,0
2019-11-18,13.11980326472166,13.454981090370598,13.100650741897034,13.35921573638916,44674750,0.0,0
2019-11-19,13.330486727261999,13.522016525268556,13.301757485882545,13.522016525268555,42321039,0.0,0
2019-11-20,13.512438886358918,13.522015603928253,13.20599123042864,13.263450622558594,48932216,0.0,0
2019-11-21,13.20599123042864,13.349638340824443,13.15810855586802,13.263450622558594,27680107,0.0,0
2019-11-22,13.273027420043947,13.48371065590417,13.18683969532879,13.273027420043945,41349729,0.0,0
2019-11-25,13.263451177902443,13.349638899776993,13.119803148206008,13.340063095092773,31783021,0.0,0
2019-11-26,13.359216217242873,13.445404856271235,13.18683985247228,13.292181015014648,41410025,0.0,0
2019-11-27,13.234721386838498,13.24429810507137,13.110226789669511,13.129380226135254,36562823,0.0,0
2019-11-28,13.129380305329967,13.205992225082824,13.100651063744177,13.138957023620605,21082665,0.0,0
2019-11-29,13.138956189163903,13.2347206261299,13.09107351403787,13.158108711242676,29547975,0.0,0
2019-12-02,13.387944217091317,13.43582689136322,13.21556786831293,13.253873825073242,58756215,0.0,0
2019-12-03,13.186839773957185,13.320910177615369,13.148532900584986,13.282604217529297,40835200,0.0,0
2019-12-04,13.186839024011793,13.205991546322545,13.119802912708966,13.177262306213379,30717502,0.0,0
2019-12-05,13.22514474794681,13.483709730927071,13.215568030317822,13.407097816467285,78739381,0.0,0
2019-12-06,13.397521928242766,13.569899203091724,13.387945210020908,13.522016525268555,55526315,0.0,0
2019-12-09,13.627357165540896,13.694393277248254,13.47413333298593,13.579475402832031,47769071,0.0,0
2019-12-10,13.579475243348794,13.598627765550187,13.454980652538481,13.560321807861328,33016951,0.0,0
2019-12-11,13.617781360970772,13.732699235386995,13.512439291124672,13.579475402832031,44211140,0.0,0
2019-12-12,13.579474928128644,13.713545320284442,13.54116897132898,13.646510124206543,45441270,0.0,0
2019-12-13,13.981689247967974,14.230677533972559,13.809311969491915,14.087030410766602,140173773,0.0,0
2019-12-16,14.13491256685982,14.40305427979472,14.00084125374932,14.278559684753418,106868590,0.0,0
2019-12-17,14.268982727015214,14.996796848899884,14.211524246137317,14.508395195007324,172040136,0.0,0
2019-12-18,14.450937112492147,14.738232264659635,14.412631153088888,14.431783676147461,103539630,0.0,0
2019-12-19,14.46051327287342,14.537125188724755,14.192370654107677,14.355171203613281,87224615,0.0,0
2019-12-20,14.403054756834445,14.61373799490433,14.345595359802246,14.345595359802246,83374118,0.0,0
2019-12-23,14.34559415967855,14.498818901183892,13.991263828599935,14.048723220825195,76046998,0.0,0
2019-12-24,14.134912331693762,14.154064854227416,13.962535062460445,14.115758895874023,41318250,0.0,0
2019-12-25,14.067876894911668,14.249830890789202,13.943383209251627,14.07745361328125,48411174,0.0,0
2019-12-26,14.106182879859329,14.403054756834445,14.048724396113263,14.345595359802246,70471095,0.0,0
2019-12-27,14.27855936664958,14.517971833329247,14.096606293818908,14.106182098388672,90065212,0.0,0
2019-12-30,14.077453604331149,15.217057517575203,14.01999512072245,14.996797561645508,220707615,0.0,0
2019-12-31,14.843573293047893,15.015950565476777,14.613737538666783,14.805267333984375,111720912,0.0,0
2020-01-02,15.082986001854996,15.29366923664864,14.891456203536283,14.96806812286377,143434282,0.0,0
2020-01-03,14.96806780348308,15.178751033781277,14.901032603823422,15.054256439208984,80840727,0.0,0
2020-01-06,14.891456431852562,15.293669471131663,14.843573753217216,15.130868911743164,104710832,0.0,0
2020-01-07,15.150021078530237,15.188327037879404,14.86272684005454,15.082985877990723,93989873,0.0,0
2020-01-08,14.55627727508545,14.55627727508545,14.55627727508545,14.55627727508545,104484186,0.0,0
2020-01-09,14.766961177243429,14.91060829348717,14.661620019550426,14.776537895202637,69107404,0.0,0
2020-01-10,14.987219684546103,15.063831598958544,14.62331354773004,14.709501266479492,73405042,0.0,0
2020-01-13,14.901032447814941,14.901032447814941,14.901032447814941,14.901032447814941,77060787,0.0,0
2020-01-14,14.786113739013672,14.786113739013672,14.786113739013672,14.786113739013672,57788843,0.0,0
2020-01-15,14.747807702520813,14.853149773222732,14.613737304589044,14.64246654510498,45464396,0.0,0
2020-01-16,14.632889188642265,14.728654537231307,14.55627727508545,14.55627727508545,43100968,0.0,0
2020-01-17,14.642466624604328,14.795690459236024,14.556277989302476,14.652043342590332,45843708,0.0,0
2020-01-20,14.61373773353534,14.853150209196327,14.556278337530811,14.833996772766113,49578258,0.0,0
2020-01-21,14.757384097470048,14.795690055081618,14.422207196690325,14.470088958740234,77771497,0.0,0
2020-01-22,14.412630992468682,14.65204346439246,14.134912561568543,14.537125587463379,74933132,0.0,0
2020-01-23,14.316866019328634,14.412631375960716,13.847617781060912,13.933806419372559,89055792,0.0,0
2020-02-03,12.545213699340819,12.669707379116499,12.545213699340819,12.54521369934082,86390087,0.0,0
2020-02-04,12.459025613263098,12.717590615402743,12.382413693126454,12.621826171875,144323955,0.0,0
2020-02-05,12.621826047925508,13.110226805678868,12.526060692052075,12.736743927001953,115080479,0.0,0
2020-02-06,12.70801420890273,13.196414948337178,12.612248856621262,13.062344551086426,111238369,0.0,0
2020-02-07,12.95700287281897,13.205992065652882,12.909120195229969,13.119803428649902,72418462,0.0,0
2020-02-10,13.03361530044948,13.292181221552237,12.976156815728523,13.186840057373047,62785958,0.0,0
2020-02-11,13.340063614301469,13.569899374817894,13.244298257443226,13.282604217529297,73286247,0.0,0
2020-02-12,13.22514474794681,13.522015688156964,13.158108637829953,13.407097816467285,76342146,0.0,0
2020-02-13,13.387944618062042,13.454980729364868,13.119802912708966,13.177262306213379,66150317,0.0,0
2020-02-14,13.148532427368245,13.50286368701965,13.129379904657574,13.349638938903809,75668993,0.0,0
2020-02-17,13.675240339875266,14.326442565250412,13.61778185721635,14.173218727111816,164459777,0.0,0
2020-02-18,14.173218727111816,14.288136605715763,13.981688929438572,14.173218727111816,89502203,0.0,0
2020-02-19,14.163640895919444,14.508394504640345,14.096605700323003,14.154064178466797,107993874,0.0,0
2020-02-20,14.221100734617423,14.968067366981925,14.125335383651123,14.862726211547852,192041641,0.0,0
2020-02-21,14.843572854217253,15.150020517665677,14.604160388826651,14.747807502746582,179823627,0.0,0
2020-02-24,14.63288935206705,14.853149290967362,14.57543087290075,14.709501266479492,108956236,0.0,0
2020-02-25,14.383901437118496,14.69992582008654,14.134912252572132,14.623313903808594,155494128,0.0,0
2020-02-26,14.3647479231336,14.996796685625705,14.307288529595192,14.613737106323242,156419836,0.0,0
2020-02-27,14.728654857582887,14.98721984313947,14.431783001128665,14.470088958740234,130715621,0.0,0
2020-02-28,14.07745306397967,14.12533574067307,13.512439488226972,13.60820484161377,170780916,0.0,0
2020-03-02,13.866770059930072,14.355171726227631,13.665664458463429,14.163641929626465,120352414,0.0,0
2020-03-03,14.422207152779704,14.623313657949666,14.067875904343907,14.201947212219238,112270211,0.0,0
2020-03-04,14.16364125928329,14.460513114929197,14.03914666906314,14.4605131149292,113654409,0.0,0
2020-03-05,14.6041608988482,15.08298584635142,14.37432514323532,14.814844131469727,199143831,0.0,0
2020-03-06,14.604160873990091,14.699926228642175,14.26898304599391,14.28813648223877,131963194,0.0,0
2020-03-09,13.981688259109877,14.154064612108442,13.656087162032705,13.818887710571289,134633959,0.0,0
2020-03-10,13.751851719015532,14.201947410840459,13.675239802954192,14.096606254577637,110300603,0.0,0
2020-03-11,14.096606293917159,14.096606293917159,13.6752398411178,13.713545799255371,104315813,0.0,0
2020-03-12,13.579475921313582,13.713546323275112,13.45498132428779,13.522016525268555,73710070,0.0,0
2020-03-13,12.880391324787857,13.675240690474364,12.736744201171698,13.43582820892334,94440050,0.0,0
2020-03-16,13.579475953515336,13.59862847671835,12.727167208757384,12.736743927001953,88352843,0.0,0
2020-03-17,12.90911988545569,13.11022639587474,12.545213736398448,12.813355445861816,72814557,0.0,0
2020-03-18,12.937850123352389,13.033614563568472,12.54521381790843,12.564366340637207,63569933,0.0,0
2020-03-19,12.535637258251962,12.71759033626123,12.17173018894732,12.58351993560791,97746985,0.0,0
2020-03-20,12.612249492236169,12.679284694239893,12.353683576017005,12.631402015686035,65770011,0.0,0
2020-03-23,12.123847049024974,12.363259513384191,12.075964373495916,12.257918357849121,85658288,0.0,0
2020-03-24,12.382413428415129,12.449448628780083,11.97062368151931,12.32495403289795,95301568,0.0,0
2020-03-25,12.573943341070565,12.621826018897158,12.353683388382688,12.468602180480957,78731764,0.0,0
2020-03-26,12.324953914399075,12.449448509084249,12.286647955517951,12.305801391601562,39351621,0.0,0
2020-03-27,12.449448227598097,12.708014129163992,12.353682875917526,12.401565551757812,64625451,0.0,0
2020-03-30,12.248342193196109,12.39198931298402,12.162153556008917,12.3345308303833,45088652,0.0,0
2020-03-31,12.468601864610617,12.516483627938092,12.286647876136279,12.296224594116211,36248299,0.0,0
2020-04-01,12.286647994482173,12.564366425572558,12.257918753551747,12.315377235412598,43070311,0.0,0
2020-04-02,12.305800996446912,12.516483306884767,12.257918321061556,12.516483306884766,37495696,0.0,0
2020-04-03,12.449447827024644,12.449447827024644,12.296223999894723,12.344106674194336,34677944,0.0,0
2020-04-07,12.554789820072875,12.640978456923063,12.449448660192704,12.593095779418945,72270239,0.0,0
2020-04-08,12.49733102304228,12.59309546235327,12.459025064660665,12.54521369934082,37398243,0.0,0
2020-04-09,12.612249017388296,12.746320329634127,12.54521381790843,12.564366340637207,53427939,0.0,0
2020-04-10,12.593095828658763,12.593095828658763,12.305801589082941,12.3345308303833,50544337,0.0,0
2020-04-13,12.267495395055736,12.324953876557956,12.104694841989282,12.171730041503906,36507499,0.0,0
2020-04-14,12.21003630622827,12.59309590346216,12.14300110503387,12.478178024291992,57995311,0.0,0
2020-04-15,12.382413785060107,12.60267282876675,12.353683629830961,12.37283706665039,52064155,0.0,0
2020-04-16,12.286648652044315,12.650555738687814,12.257919409576346,12.535637855529785,70174794,0.0,0
2020-04-17,12.61224865765548,12.63140117983798,12.46860154478548,12.516483306884766,55071531,0.0,0
2020-04-20,12.51648338657486,12.564366062265076,12.459024906375461,12.526060104370117,34998938,0.0,0
2020-04-21,12.478178229298855,12.497331666118287,12.315377669478234,12.37283706665039,43097889,0.0,0
2020-04-22,12.305801509916295,12.372836710281248,12.257918832532996,12.32495403289795,34996270,0.0,0
2020-04-23,12.353682795621165,12.41114218891325,12.21961240008309,12.257918357849121,37084379,0.0,0
2020-04-24,12.238765483971564,12.296224879900514,12.047235686351922,12.07596492767334,35843776,0.0,0
2020-04-27,12.066388845353284,12.181306721283132,12.028082886710001,12.03765869140625,30652769,0.0,0
2020-04-28,12.15257616764955,12.190882125032985,11.874857748298117,12.114270210266113,40278994,0.0,0
2020-04-29,12.056811611963955,12.171729482981272,12.02808237253114,12.095117568969727,26416544,0.0,0
2020-04-30,12.143000172764804,12.382412630976816,12.133423455247671,12.344106674194336,52903942,0.0,0
2020-05-06,12.123847245169848,12.305801232466786,12.066388764234249,12.28664779663086,51037354,0.0,0
2020-05-07,12.2579193601519,12.296225321050125,12.12384804036504,12.133424758911133,47114636,0.0,0
2020-05-08,12.257919185592213,12.449448987355844,12.200459788420055,12.37283706665039,73341514,0.0,0
2020-05-11,12.363260276555806,12.43029547846286,12.181307194256892,12.2291898727417,50935118,0.0,0
